case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2AFB9A15-02,PERSON_RECORD,,M. Malamute,VICTIM_SUPPORT,2024-04-11,,Person record from a case source.,"{""address"":""55 Ledger Avenue"",""email"":""maira.malamute@houndmail.example"",""partial_identifier"":""PID-BA72E7F"",""phone"":""+1-555-4225""}",VICTIM_SUPPORT-P-2AFB9A15-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2AFB9A15-03,PERSON_RECORD,,M. Malamute,BANK_KYC,2024-04-12,,Person record from a case source.,"{""address"":""55 Ledger Avenue"",""email"":""maira.malamute@houndmail.example"",""partial_identifier"":""PID-10078BA"",""phone"":""+1-555-4225""}",BANK_KYC-P-2AFB9A15-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-8AC4E1B4-01,PERSON_RECORD,,Silas Shibah,CIVIL_REGISTRY,2024-04-14,,Person record from a case source.,"{""address"":""56 Ledger Avenue"",""email"":""silas.shibah@houndmail.example"",""partial_identifier"":""PID-690F108"",""phone"":""+1-555-4226""}",CIVIL_REGISTRY-P-8AC4E1B4-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-8AC4E1B4-02,PERSON_RECORD,,S. Shibah,VICTIM_SUPPORT,2024-04-15,,Person record from a case source.,"{""address"":""56 Ledger Avenue"",""email"":""silas.shibah@houndmail.example"",""partial_identifier"":""PID-7ADF052"",""phone"":""+1-555-4226""}",VICTIM_SUPPORT-P-8AC4E1B4-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-8AC4E1B4-03,PERSON_RECORD,,S. Shibah,BANK_KYC,2024-04-16,,Person record from a case source.,"{""address"":""56 Ledger Avenue"",""email"":""silas.shibah@houndmail.example"",""partial_identifier"":""PID-2204E02"",""phone"":""+1-555-4226""}",BANK_KYC-P-8AC4E1B4-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-5CDD1576-01,PERSON_RECORD,,Bruno Boxter,CIVIL_REGISTRY,2024-04-18,,Person record from a case source.,"{""address"":""57 Ledger Avenue"",""email"":""bruno.boxter@houndmail.example"",""partial_identifier"":""PID-322B5D5"",""phone"":""+1-555-4227""}",CIVIL_REGISTRY-P-5CDD1576-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-5CDD1576-02,PERSON_RECORD,,B. Boxter,VICTIM_SUPPORT,2024-04-19,,Person record from a case source.,"{""address"":""57 Ledger Avenue"",""email"":""bruno.boxter@houndmail.example"",""partial_identifier"":""PID-2201D4F"",""phone"":""+1-555-4227""}",VICTIM_SUPPORT-P-5CDD1576-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-5CDD1576-03,PERSON_RECORD,,B. Boxter,BANK_KYC,2024-04-20,,Person record from a case source.,"{""address"":""57 Ledger Avenue"",""email"":""bruno.boxter@houndmail.example"",""partial_identifier"":""PID-825E0B0"",""phone"":""+1-555-4227""}",BANK_KYC-P-5CDD1576-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2374DB02-01,PERSON_RECORD,,Gavin Grey Hound,CIVIL_REGISTRY,2024-04-22,,Person record from a case source.,"{""address"":""58 Ledger Avenue"",""email"":""gavin.grey.hound@houndmail.example"",""partial_identifier"":""PID-8B395F9"",""phone"":""+1-555-4228""}",CIVIL_REGISTRY-P-2374DB02-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2374DB02-02,PERSON_RECORD,,G. Grey Hound,VICTIM_SUPPORT,2024-04-23,,Person record from a case source.,"{""address"":""58 Ledger Avenue"",""email"":""gavin.grey.hound@houndmail.example"",""partial_identifier"":""PID-85C2CB2"",""phone"":""+1-555-4228""}",VICTIM_SUPPORT-P-2374DB02-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2374DB02-03,PERSON_RECORD,,G. Grey Hound,BANK_KYC,2024-04-24,,Person record from a case source.,"{""address"":""58 Ledger Avenue"",""email"":""gavin.grey.hound@houndmail.example"",""partial_identifier"":""PID-061A0D8"",""phone"":""+1-555-4228""}",BANK_KYC-P-2374DB02-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-7F7A7C18-01,PERSON_RECORD,,Vera Viszla,CIVIL_REGISTRY,2024-04-26,,Person record from a case source.,"{""address"":""59 Ledger Avenue"",""email"":""vera.viszla@houndmail.example"",""partial_identifier"":""PID-2F8340D"",""phone"":""+1-555-4229""}",CIVIL_REGISTRY-P-7F7A7C18-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-7F7A7C18-02,PERSON_RECORD,,V. Viszla,VICTIM_SUPPORT,2024-04-27,,Person record from a case source.,"{""address"":""59 Ledger Avenue"",""email"":""vera.viszla@houndmail.example"",""partial_identifier"":""PID-91A0DD6"",""phone"":""+1-555-4229""}",VICTIM_SUPPORT-P-7F7A7C18-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-7F7A7C18-03,PERSON_RECORD,,V. Viszla,BANK_KYC,2024-04-28,,Person record from a case source.,"{""address"":""59 Ledger Avenue"",""email"":""vera.viszla@houndmail.example"",""partial_identifier"":""PID-FB11109"",""phone"":""+1-555-4229""}",BANK_KYC-P-7F7A7C18-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2E4BDAA1-01,PERSON_RECORD,,Tesa Terrier,CIVIL_REGISTRY,2024-04-30,,Person record from a case source.,"{""address"":""60 Ledger Avenue"",""email"":""tesa.terrier@houndmail.example"",""partial_identifier"":""PID-6E7FB50"",""phone"":""+1-555-4230""}",CIVIL_REGISTRY-P-2E4BDAA1-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2E4BDAA1-02,PERSON_RECORD,,T. Terrier,VICTIM_SUPPORT,2024-05-01,,Person record from a case source.,"{""address"":""60 Ledger Avenue"",""email"":""tesa.terrier@houndmail.example"",""partial_identifier"":""PID-4F0E377"",""phone"":""+1-555-4230""}",VICTIM_SUPPORT-P-2E4BDAA1-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-2E4BDAA1-03,PERSON_RECORD,,T. Terrier,BANK_KYC,2024-05-02,,Person record from a case source.,"{""address"":""60 Ledger Avenue"",""email"":""tesa.terrier@houndmail.example"",""partial_identifier"":""PID-3E8E4E3"",""phone"":""+1-555-4230""}",BANK_KYC-P-2E4BDAA1-3,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-083ADB8D-01,PERSON_RECORD,,Nora Newfellow,CIVIL_REGISTRY,2024-05-04,,Person record from a case source.,"{""address"":""61 Ledger Avenue"",""email"":""nora.newfellow@houndmail.example"",""partial_identifier"":""PID-BC1DD14"",""phone"":""+1-555-4231""}",CIVIL_REGISTRY-P-083ADB8D-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-083ADB8D-02,PERSON_RECORD,,N. Newfellow,VICTIM_SUPPORT,2024-05-05,,Person record from a case source.,"{""address"":""61 Ledger Avenue"",""email"":""nora.newfellow@houndmail.example"",""partial_identifier"":""PID-167B541"",""phone"":""+1-555-4231""}",VICTIM_SUPPORT-P-083ADB8D-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-277024D4-01,PERSON_RECORD,,Alice Airydale,CIVIL_REGISTRY,2024-05-08,,Person record from a case source.,"{""address"":""62 Ledger Avenue"",""email"":""alice.airydale@houndmail.example"",""partial_identifier"":""PID-2B94CCD"",""phone"":""+1-555-4232""}",CIVIL_REGISTRY-P-277024D4-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-277024D4-02,PERSON_RECORD,,A. Airydale,VICTIM_SUPPORT,2024-05-09,,Person record from a case source.,"{""address"":""62 Ledger Avenue"",""email"":""alice.airydale@houndmail.example"",""partial_identifier"":""PID-D7E5673"",""phone"":""+1-555-4232""}",VICTIM_SUPPORT-P-277024D4-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-54D88B84-01,PERSON_RECORD,,Bernard Bagel,CIVIL_REGISTRY,2024-05-12,,Person record from a case source.,"{""address"":""63 Ledger Avenue"",""email"":""bernard.bagel@houndmail.example"",""partial_identifier"":""PID-90A2F56"",""phone"":""+1-555-4233""}",CIVIL_REGISTRY-P-54D88B84-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-54D88B84-02,PERSON_RECORD,,B. Bagel,VICTIM_SUPPORT,2024-05-13,,Person record from a case source.,"{""address"":""63 Ledger Avenue"",""email"":""bernard.bagel@houndmail.example"",""partial_identifier"":""PID-A0654AC"",""phone"":""+1-555-4233""}",VICTIM_SUPPORT-P-54D88B84-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-BCB335D1-01,PERSON_RECORD,,Arthur Airedale,CIVIL_REGISTRY,2024-05-16,,Person record from a case source.,"{""address"":""64 Ledger Avenue"",""email"":""arthur.airedale@houndmail.example"",""partial_identifier"":""PID-E88C0E5"",""phone"":""+1-555-4234""}",CIVIL_REGISTRY-P-BCB335D1-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-BCB335D1-02,PERSON_RECORD,,A. Airedale,VICTIM_SUPPORT,2024-05-17,,Person record from a case source.,"{""address"":""64 Ledger Avenue"",""email"":""arthur.airedale@houndmail.example"",""partial_identifier"":""PID-B8D068B"",""phone"":""+1-555-4234""}",VICTIM_SUPPORT-P-BCB335D1-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-6D8124E9-01,PERSON_RECORD,,Arthur Borzoi,CIVIL_REGISTRY,2024-05-20,,Person record from a case source.,"{""address"":""65 Ledger Avenue"",""email"":""arthur.borzoi@houndmail.example"",""partial_identifier"":""PID-D2384AF"",""phone"":""+1-555-4235""}",CIVIL_REGISTRY-P-6D8124E9-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-6D8124E9-02,PERSON_RECORD,,A. Borzoi,VICTIM_SUPPORT,2024-05-21,,Person record from a case source.,"{""address"":""65 Ledger Avenue"",""email"":""arthur.borzoi@houndmail.example"",""partial_identifier"":""PID-BEDD989"",""phone"":""+1-555-4235""}",VICTIM_SUPPORT-P-6D8124E9-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-9E9905B8-01,PERSON_RECORD,,Arthur Corgi,CIVIL_REGISTRY,2024-05-24,,Person record from a case source.,"{""address"":""66 Ledger Avenue"",""email"":""arthur.corgi@houndmail.example"",""partial_identifier"":""PID-9747D61"",""phone"":""+1-555-4236""}",CIVIL_REGISTRY-P-9E9905B8-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-9E9905B8-02,PERSON_RECORD,,A. Corgi,VICTIM_SUPPORT,2024-05-25,,Person record from a case source.,"{""address"":""66 Ledger Avenue"",""email"":""arthur.corgi@houndmail.example"",""partial_identifier"":""PID-AE537E0"",""phone"":""+1-555-4236""}",VICTIM_SUPPORT-P-9E9905B8-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-F64E5D67-01,PERSON_RECORD,,Arthur Dachshund,CIVIL_REGISTRY,2024-05-28,,Person record from a case source.,"{""address"":""67 Ledger Avenue"",""email"":""arthur.dachshund@houndmail.example"",""partial_identifier"":""PID-801FD5C"",""phone"":""+1-555-4237""}",CIVIL_REGISTRY-P-F64E5D67-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-F64E5D67-02,PERSON_RECORD,,A. Dachshund,VICTIM_SUPPORT,2024-05-29,,Person record from a case source.,"{""address"":""67 Ledger Avenue"",""email"":""arthur.dachshund@houndmail.example"",""partial_identifier"":""PID-6C3892B"",""phone"":""+1-555-4237""}",VICTIM_SUPPORT-P-F64E5D67-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-70FB4E14-01,PERSON_RECORD,,Arthur Eskie,CIVIL_REGISTRY,2024-06-01,,Person record from a case source.,"{""address"":""68 Ledger Avenue"",""email"":""arthur.eskie@houndmail.example"",""partial_identifier"":""PID-57E0B31"",""phone"":""+1-555-4238""}",CIVIL_REGISTRY-P-70FB4E14-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-70FB4E14-02,PERSON_RECORD,,A. Eskie,VICTIM_SUPPORT,2024-06-02,,Person record from a case source.,"{""address"":""68 Ledger Avenue"",""email"":""arthur.eskie@houndmail.example"",""partial_identifier"":""PID-B91776F"",""phone"":""+1-555-4238""}",VICTIM_SUPPORT-P-70FB4E14-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-F498517D-01,PERSON_RECORD,,Arthur Foxhound,CIVIL_REGISTRY,2024-06-05,,Person record from a case source.,"{""address"":""69 Ledger Avenue"",""email"":""arthur.foxhound@houndmail.example"",""partial_identifier"":""PID-649DE59"",""phone"":""+1-555-4239""}",CIVIL_REGISTRY-P-F498517D-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-F498517D-02,PERSON_RECORD,,A. Foxhound,VICTIM_SUPPORT,2024-06-06,,Person record from a case source.,"{""address"":""69 Ledger Avenue"",""email"":""arthur.foxhound@houndmail.example"",""partial_identifier"":""PID-CBDC931"",""phone"":""+1-555-4239""}",VICTIM_SUPPORT-P-F498517D-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-EF2EAED4-01,PERSON_RECORD,,Arthur Greyhound,CIVIL_REGISTRY,2024-06-09,,Person record from a case source.,"{""address"":""70 Ledger Avenue"",""email"":""arthur.greyhound@houndmail.example"",""partial_identifier"":""PID-019EED3"",""phone"":""+1-555-4240""}",CIVIL_REGISTRY-P-EF2EAED4-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-EF2EAED4-02,PERSON_RECORD,,A. Greyhound,VICTIM_SUPPORT,2024-06-10,,Person record from a case source.,"{""address"":""70 Ledger Avenue"",""email"":""arthur.greyhound@houndmail.example"",""partial_identifier"":""PID-8985841"",""phone"":""+1-555-4240""}",VICTIM_SUPPORT-P-EF2EAED4-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-B2EDC3C9-01,PERSON_RECORD,,Arthur Hound,CIVIL_REGISTRY,2024-06-13,,Person record from a case source.,"{""address"":""71 Ledger Avenue"",""email"":""arthur.hound@houndmail.example"",""partial_identifier"":""PID-B0D1D3E"",""phone"":""+1-555-4241""}",CIVIL_REGISTRY-P-B2EDC3C9-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-B2EDC3C9-02,PERSON_RECORD,,A. Hound,VICTIM_SUPPORT,2024-06-14,,Person record from a case source.,"{""address"":""71 Ledger Avenue"",""email"":""arthur.hound@houndmail.example"",""partial_identifier"":""PID-D8A8725"",""phone"":""+1-555-4241""}",VICTIM_SUPPORT-P-B2EDC3C9-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-A789C077-01,PERSON_RECORD,,Arthur Setter,CIVIL_REGISTRY,2024-06-17,,Person record from a case source.,"{""address"":""72 Ledger Avenue"",""email"":""arthur.setter@houndmail.example"",""partial_identifier"":""PID-AE74B19"",""phone"":""+1-555-4242""}",CIVIL_REGISTRY-P-A789C077-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-A789C077-02,PERSON_RECORD,,A. Setter,VICTIM_SUPPORT,2024-06-18,,Person record from a case source.,"{""address"":""72 Ledger Avenue"",""email"":""arthur.setter@houndmail.example"",""partial_identifier"":""PID-C268C41"",""phone"":""+1-555-4242""}",VICTIM_SUPPORT-P-A789C077-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DCF6F6B7-01,PERSON_RECORD,,Arthur Russell,CIVIL_REGISTRY,2024-06-21,,Person record from a case source.,"{""address"":""73 Ledger Avenue"",""email"":""arthur.russell@houndmail.example"",""partial_identifier"":""PID-2ADF694"",""phone"":""+1-555-4243""}",CIVIL_REGISTRY-P-DCF6F6B7-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DCF6F6B7-02,PERSON_RECORD,,A. Russell,VICTIM_SUPPORT,2024-06-22,,Person record from a case source.,"{""address"":""73 Ledger Avenue"",""email"":""arthur.russell@houndmail.example"",""partial_identifier"":""PID-8C4F787"",""phone"":""+1-555-4243""}",VICTIM_SUPPORT-P-DCF6F6B7-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-924007E3-01,PERSON_RECORD,,Arthur Labrador,CIVIL_REGISTRY,2024-06-25,,Person record from a case source.,"{""address"":""74 Ledger Avenue"",""email"":""arthur.labrador@houndmail.example"",""partial_identifier"":""PID-22A1381"",""phone"":""+1-555-4244""}",CIVIL_REGISTRY-P-924007E3-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-924007E3-02,PERSON_RECORD,,A. Labrador,VICTIM_SUPPORT,2024-06-26,,Person record from a case source.,"{""address"":""74 Ledger Avenue"",""email"":""arthur.labrador@houndmail.example"",""partial_identifier"":""PID-4F3A43C"",""phone"":""+1-555-4244""}",VICTIM_SUPPORT-P-924007E3-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-420E10EC-01,PERSON_RECORD,,Arthur Malamute,CIVIL_REGISTRY,2024-06-29,,Person record from a case source.,"{""address"":""75 Ledger Avenue"",""email"":""arthur.malamute@houndmail.example"",""partial_identifier"":""PID-8A2FCA6"",""phone"":""+1-555-4245""}",CIVIL_REGISTRY-P-420E10EC-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-420E10EC-02,PERSON_RECORD,,A. Malamute,VICTIM_SUPPORT,2024-06-30,,Person record from a case source.,"{""address"":""75 Ledger Avenue"",""email"":""arthur.malamute@houndmail.example"",""partial_identifier"":""PID-E65C918"",""phone"":""+1-555-4245""}",VICTIM_SUPPORT-P-420E10EC-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DBA7E79E-01,PERSON_RECORD,,Arthur Otterhound,CIVIL_REGISTRY,2024-07-03,,Person record from a case source.,"{""address"":""76 Ledger Avenue"",""email"":""arthur.otterhound@houndmail.example"",""partial_identifier"":""PID-77679D3"",""phone"":""+1-555-4246""}",CIVIL_REGISTRY-P-DBA7E79E-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DBA7E79E-02,PERSON_RECORD,,A. Otterhound,VICTIM_SUPPORT,2024-07-04,,Person record from a case source.,"{""address"":""76 Ledger Avenue"",""email"":""arthur.otterhound@houndmail.example"",""partial_identifier"":""PID-D30054C"",""phone"":""+1-555-4246""}",VICTIM_SUPPORT-P-DBA7E79E-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-800377B3-01,PERSON_RECORD,,Arthur Poodle,CIVIL_REGISTRY,2024-07-07,,Person record from a case source.,"{""address"":""77 Ledger Avenue"",""email"":""arthur.poodle@houndmail.example"",""partial_identifier"":""PID-10D70D1"",""phone"":""+1-555-4247""}",CIVIL_REGISTRY-P-800377B3-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-800377B3-02,PERSON_RECORD,,A. Poodle,VICTIM_SUPPORT,2024-07-08,,Person record from a case source.,"{""address"":""77 Ledger Avenue"",""email"":""arthur.poodle@houndmail.example"",""partial_identifier"":""PID-423C259"",""phone"":""+1-555-4247""}",VICTIM_SUPPORT-P-800377B3-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-9674CD14-01,PERSON_RECORD,,Arthur Retriever,CIVIL_REGISTRY,2024-07-11,,Person record from a case source.,"{""address"":""78 Ledger Avenue"",""email"":""arthur.retriever@houndmail.example"",""partial_identifier"":""PID-CE272E5"",""phone"":""+1-555-4248""}",CIVIL_REGISTRY-P-9674CD14-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-9674CD14-02,PERSON_RECORD,,A. Retriever,VICTIM_SUPPORT,2024-07-12,,Person record from a case source.,"{""address"":""78 Ledger Avenue"",""email"":""arthur.retriever@houndmail.example"",""partial_identifier"":""PID-D888212"",""phone"":""+1-555-4248""}",VICTIM_SUPPORT-P-9674CD14-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-0A02FE93-01,PERSON_RECORD,,Arthur Terrier,CIVIL_REGISTRY,2024-07-15,,Person record from a case source.,"{""address"":""79 Ledger Avenue"",""email"":""arthur.terrier@houndmail.example"",""partial_identifier"":""PID-FF55556"",""phone"":""+1-555-4249""}",CIVIL_REGISTRY-P-0A02FE93-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-0A02FE93-02,PERSON_RECORD,,A. Terrier,VICTIM_SUPPORT,2024-07-16,,Person record from a case source.,"{""address"":""79 Ledger Avenue"",""email"":""arthur.terrier@houndmail.example"",""partial_identifier"":""PID-6770A81"",""phone"":""+1-555-4249""}",VICTIM_SUPPORT-P-0A02FE93-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DBC73925-01,PERSON_RECORD,,Arthur Pointer,CIVIL_REGISTRY,2024-07-19,,Person record from a case source.,"{""address"":""80 Ledger Avenue"",""email"":""arthur.pointer@houndmail.example"",""partial_identifier"":""PID-29BC622"",""phone"":""+1-555-4250""}",CIVIL_REGISTRY-P-DBC73925-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-DBC73925-02,PERSON_RECORD,,A. Pointer,VICTIM_SUPPORT,2024-07-20,,Person record from a case source.,"{""address"":""80 Ledger Avenue"",""email"":""arthur.pointer@houndmail.example"",""partial_identifier"":""PID-ADE9E0F"",""phone"":""+1-555-4250""}",VICTIM_SUPPORT-P-DBC73925-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-CA1C993C-01,PERSON_RECORD,,Arthur Vizsla,CIVIL_REGISTRY,2024-07-23,,Person record from a case source.,"{""address"":""81 Ledger Avenue"",""email"":""arthur.vizsla@houndmail.example"",""partial_identifier"":""PID-953B5FD"",""phone"":""+1-555-4251""}",CIVIL_REGISTRY-P-CA1C993C-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-CA1C993C-02,PERSON_RECORD,,A. Vizsla,VICTIM_SUPPORT,2024-07-24,,Person record from a case source.,"{""address"":""81 Ledger Avenue"",""email"":""arthur.vizsla@houndmail.example"",""partial_identifier"":""PID-83AA20C"",""phone"":""+1-555-4251""}",VICTIM_SUPPORT-P-CA1C993C-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-84B547AA-01,PERSON_RECORD,,Arthur Mastiff,CIVIL_REGISTRY,2024-07-27,,Person record from a case source.,"{""address"":""82 Ledger Avenue"",""email"":""arthur.mastiff@houndmail.example"",""partial_identifier"":""PID-3654102"",""phone"":""+1-555-4252""}",CIVIL_REGISTRY-P-84B547AA-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-84B547AA-02,PERSON_RECORD,,A. Mastiff,VICTIM_SUPPORT,2024-07-28,,Person record from a case source.,"{""address"":""82 Ledger Avenue"",""email"":""arthur.mastiff@houndmail.example"",""partial_identifier"":""PID-93B91B8"",""phone"":""+1-555-4252""}",VICTIM_SUPPORT-P-84B547AA-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-6A5643D3-01,PERSON_RECORD,,Arthur Spaniel,CIVIL_REGISTRY,2024-07-31,,Person record from a case source.,"{""address"":""83 Ledger Avenue"",""email"":""arthur.spaniel@houndmail.example"",""partial_identifier"":""PID-C637B8B"",""phone"":""+1-555-4253""}",CIVIL_REGISTRY-P-6A5643D3-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-6A5643D3-02,PERSON_RECORD,,A. Spaniel,VICTIM_SUPPORT,2024-08-01,,Person record from a case source.,"{""address"":""83 Ledger Avenue"",""email"":""arthur.spaniel@houndmail.example"",""partial_identifier"":""PID-9C0AA11"",""phone"":""+1-555-4253""}",VICTIM_SUPPORT-P-6A5643D3-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-C0A257C2-01,PERSON_RECORD,,Arthur Whippet,CIVIL_REGISTRY,2024-08-04,,Person record from a case source.,"{""address"":""84 Ledger Avenue"",""email"":""arthur.whippet@houndmail.example"",""partial_identifier"":""PID-6410C2C"",""phone"":""+1-555-4254""}",CIVIL_REGISTRY-P-C0A257C2-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-C0A257C2-02,PERSON_RECORD,,A. Whippet,VICTIM_SUPPORT,2024-08-05,,Person record from a case source.,"{""address"":""84 Ledger Avenue"",""email"":""arthur.whippet@houndmail.example"",""partial_identifier"":""PID-3F409F2"",""phone"":""+1-555-4254""}",VICTIM_SUPPORT-P-C0A257C2-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-F4BE405C-01,PERSON_RECORD,,Arthur Yorkie,CIVIL_REGISTRY,2024-08-08,,Person record from a case source.,"{""address"":""85 Ledger Avenue"",""email"":""arthur.yorkie@houndmail.example"",""partial_identifier"":""PID-3B3F15C"",""phone"":""+1-555-4255""}",CIVIL_REGISTRY-P-F4BE405C-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-F4BE405C-02,PERSON_RECORD,,A. Yorkie,VICTIM_SUPPORT,2024-08-09,,Person record from a case source.,"{""address"":""85 Ledger Avenue"",""email"":""arthur.yorkie@houndmail.example"",""partial_identifier"":""PID-54660D0"",""phone"":""+1-555-4255""}",VICTIM_SUPPORT-P-F4BE405C-2,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-FED14EDF-01,PERSON_RECORD,,Bella Airedale,CIVIL_REGISTRY,2024-08-12,,Person record from a case source.,"{""address"":""86 Ledger Avenue"",""email"":""bella.airedale@houndmail.example"",""partial_identifier"":""PID-8268B99"",""phone"":""+1-555-4256""}",CIVIL_REGISTRY-P-FED14EDF-1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,PR-FED14EDF-02,PERSON_RECORD,,B. Airedale,VICTIM_SUPPORT,2024-08-13,,Person record from a case source.,"{""address"":""86 Ledger Avenue"",""email"":""bella.airedale@houndmail.example"",""partial_identifier"":""PID-184CFD6"",""phone"":""+1-555-4256""}",VICTIM_SUPPORT-P-FED14EDF-2,2026.07.18.1
