case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
PHANTOM_VET,ADULT,APT-0018,appointment_id,STRING,APT-0018,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,pet_record_id,STRING,PTR-0018-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,owner_person_record_id,STRING,PR-OWNER-014-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,scheduled_at,TIMESTAMP,,,,,,2025-01-14T13:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0018,appointment_slot_key,STRING,20250114-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,appointment_id,STRING,APT-0019,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,pet_record_id,STRING,PTR-0019-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,owner_person_record_id,STRING,PR-OWNER-015-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,scheduled_at,TIMESTAMP,,,,,,2025-01-15T02:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0019,appointment_slot_key,STRING,20250115-0200,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,appointment_id,STRING,APT-0020,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,pet_record_id,STRING,PTR-0020-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,owner_person_record_id,STRING,PR-OWNER-016-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,scheduled_at,TIMESTAMP,,,,,,2025-01-15T15:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0020,appointment_slot_key,STRING,20250115-0200,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,appointment_id,STRING,APT-0021,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,pet_record_id,STRING,PTR-0021-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,owner_person_record_id,STRING,PR-OWNER-017-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,scheduled_at,TIMESTAMP,,,,,,2025-01-16T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0021,appointment_slot_key,STRING,20250116-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,appointment_id,STRING,APT-0022,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,pet_record_id,STRING,PTR-0022-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,owner_person_record_id,STRING,PR-OWNER-018-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,scheduled_at,TIMESTAMP,,,,,,2025-01-16T17:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0022,appointment_slot_key,STRING,20250116-1700,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,appointment_id,STRING,APT-0023,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,pet_record_id,STRING,PTR-0023-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,owner_person_record_id,STRING,PR-OWNER-019-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,scheduled_at,TIMESTAMP,,,,,,2025-01-17T06:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0023,appointment_slot_key,STRING,20250117-0600,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,appointment_id,STRING,APT-0024,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,pet_record_id,STRING,PTR-0024-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,owner_person_record_id,STRING,PR-OWNER-020-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,scheduled_at,TIMESTAMP,,,,,,2025-01-17T19:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0024,appointment_slot_key,STRING,20250117-1900,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,appointment_id,STRING,APT-0025,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,pet_record_id,STRING,PTR-0025-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,owner_person_record_id,STRING,PR-OWNER-021-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,scheduled_at,TIMESTAMP,,,,,,2025-01-18T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0025,appointment_slot_key,STRING,20250118-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,appointment_id,STRING,APT-0026,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,pet_record_id,STRING,PTR-0026-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,owner_person_record_id,STRING,PR-OWNER-022-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,scheduled_at,TIMESTAMP,,,,,,2025-01-18T21:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0026,appointment_slot_key,STRING,20250118-2100,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,appointment_id,STRING,APT-0027,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,pet_record_id,STRING,PTR-0027-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,owner_person_record_id,STRING,PR-OWNER-023-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,scheduled_at,TIMESTAMP,,,,,,2025-01-19T10:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0027,appointment_slot_key,STRING,20250119-1000,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,appointment_id,STRING,APT-0028,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,pet_record_id,STRING,PTR-0028-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,owner_person_record_id,STRING,PR-OWNER-024-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,scheduled_at,TIMESTAMP,,,,,,2025-01-19T23:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0028,appointment_slot_key,STRING,20250119-2300,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,appointment_id,STRING,APT-0029,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,pet_record_id,STRING,PTR-0029-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,owner_person_record_id,STRING,PR-OWNER-025-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,scheduled_at,TIMESTAMP,,,,,,2025-01-20T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0029,appointment_slot_key,STRING,20250120-0215,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,appointment_id,STRING,APT-0030,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,pet_record_id,STRING,PTR-0030-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,owner_person_record_id,STRING,PR-OWNER-026-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,scheduled_at,TIMESTAMP,,,,,,2025-01-21T01:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0030,appointment_slot_key,STRING,20250121-0100,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,appointment_id,STRING,APT-0031,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,pet_record_id,STRING,PTR-0031-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,owner_person_record_id,STRING,PR-OWNER-027-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,provider_record_id,STRING,PR-ELENA-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,scheduled_at,TIMESTAMP,,,,,,2025-01-21T14:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0031,appointment_slot_key,STRING,20250121-1400,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,appointment_id,STRING,APT-0032,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,pet_record_id,STRING,PTR-0032-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,owner_person_record_id,STRING,PR-OWNER-028-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,clinic_record_id,STRING,OR-PHANTOM-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,scheduled_at,TIMESTAMP,,,,,,2025-01-22T03:00:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,appointment_type,STRING,EMERGENCY,,,,,,,false,7,genie/adult/appointments.csv,appointment_type,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,appointment_status,STRING,COMPLETED,,,,,,,false,8,genie/adult/appointments.csv,appointment_status,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,booking_channel,STRING,ONLINE,,,,,,,false,9,genie/adult/appointments.csv,booking_channel,2026.07.18.1
PHANTOM_VET,ADULT,APT-0032,appointment_slot_key,STRING,20250122-0300,,,,,,,false,10,genie/adult/appointments.csv,appointment_slot_key,2026.07.18.1
PHANTOM_VET,ADULT,APT-0033,appointment_id,STRING,APT-0033,,,,,,,false,1,genie/adult/appointments.csv,appointment_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0033,pet_record_id,STRING,PTR-0033-03,,,,,,,false,2,genie/adult/appointments.csv,pet_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0033,owner_person_record_id,STRING,PR-OWNER-029-01,,,,,,,false,3,genie/adult/appointments.csv,owner_person_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0033,clinic_record_id,STRING,OR-MOBILE-01,,,,,,,false,4,genie/adult/appointments.csv,clinic_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0033,provider_record_id,STRING,PR-DEXTER-02,,,,,,,false,5,genie/adult/appointments.csv,provider_record_id,2026.07.18.1
PHANTOM_VET,ADULT,APT-0033,scheduled_at,TIMESTAMP,,,,,,2025-01-22T02:15:00Z,,false,6,genie/adult/appointments.csv,scheduled_at,2026.07.18.1
