case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0013,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-013-0013,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0013,2024-10-14T10:00:00Z,,KENNEL-013-0013,"{""amount"":""31600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0013"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-010"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-14T10:00:00Z"",""payment_batch_id"":""FUND-0003"",""reference"":""KENNEL-013-0013"",""related_object_id"":""DEP-0013"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-013"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0013,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0014,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-014-0014,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0014,2024-10-15T10:00:00Z,,KENNEL-014-0014,"{""amount"":""33800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0014"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-15T10:00:00Z"",""payment_batch_id"":""FUND-0003"",""reference"":""KENNEL-014-0014"",""related_object_id"":""WDR-0014"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-014"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0014,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0015,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-015-0015,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0015,2024-10-16T10:00:00Z,,KENNEL-015-0015,"{""amount"":""3000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0015"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-16T10:00:00Z"",""payment_batch_id"":""FUND-0003"",""reference"":""KENNEL-015-0015"",""related_object_id"":""DEP-0015"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-015"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0015,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0016,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-016-0016,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0016,2024-10-17T10:00:00Z,,KENNEL-016-0016,"{""amount"":""5200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0016"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-013"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-17T10:00:00Z"",""payment_batch_id"":""FUND-0003"",""reference"":""KENNEL-016-0016"",""related_object_id"":""DEP-0016"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-016"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0016,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0017,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-017-0017,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0017,2024-10-18T10:00:00Z,,KENNEL-017-0017,"{""amount"":""7400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0017"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-014"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-18T10:00:00Z"",""payment_batch_id"":""FUND-0003"",""reference"":""KENNEL-017-0017"",""related_object_id"":""DEP-0017"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-017"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0017,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0018,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-018-0018,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0018,2024-10-19T10:00:00Z,,KENNEL-018-0018,"{""amount"":""9600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0018"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-015"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-19T10:00:00Z"",""payment_batch_id"":""FUND-0003"",""reference"":""KENNEL-018-0018"",""related_object_id"":""DEP-0018"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-018"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0018,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0019,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-019-0019,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0019,2024-10-20T10:00:00Z,,KENNEL-019-0019,"{""amount"":""11800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0019"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-016"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-20T10:00:00Z"",""payment_batch_id"":""FUND-0004"",""reference"":""KENNEL-019-0019"",""related_object_id"":""DEP-0019"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-019"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0019,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0020,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-020-0020,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0020,2024-10-21T10:00:00Z,,KENNEL-020-0020,"{""amount"":""14000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0020"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-21T10:00:00Z"",""payment_batch_id"":""FUND-0004"",""reference"":""KENNEL-020-0020"",""related_object_id"":""DEP-0020"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-020"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0020,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0021,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-021-0021,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0021,2024-10-22T10:00:00Z,,KENNEL-021-0021,"{""amount"":""16200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0021"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-22T10:00:00Z"",""payment_batch_id"":""FUND-0004"",""reference"":""KENNEL-021-0021"",""related_object_id"":""WDR-0021"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-021"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0021,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0022,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-022-0022,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0022,2024-10-23T10:00:00Z,,KENNEL-022-0022,"{""amount"":""18400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0022"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-019"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-23T10:00:00Z"",""payment_batch_id"":""FUND-0004"",""reference"":""KENNEL-022-0022"",""related_object_id"":""DEP-0022"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-022"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0022,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0023,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-023-0023,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0023,2024-10-24T10:00:00Z,,KENNEL-023-0023,"{""amount"":""20600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0023"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-020"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-24T10:00:00Z"",""payment_batch_id"":""FUND-0004"",""reference"":""KENNEL-023-0023"",""related_object_id"":""DEP-0023"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-023"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0023,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0024,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-024-0024,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0024,2024-10-25T10:00:00Z,,KENNEL-024-0024,"{""amount"":""22800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0024"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-021"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-25T10:00:00Z"",""payment_batch_id"":""FUND-0004"",""reference"":""KENNEL-024-0024"",""related_object_id"":""DEP-0024"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-024"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0024,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0025,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-001-0025,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0025,2024-10-26T10:00:00Z,,KENNEL-001-0025,"{""amount"":""25000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0025"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-26T10:00:00Z"",""payment_batch_id"":""FUND-0005"",""reference"":""KENNEL-001-0025"",""related_object_id"":""DEP-0025"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-025"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0025,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0026,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-002-0026,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0026,2024-10-27T10:00:00Z,,KENNEL-002-0026,"{""amount"":""27200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0026"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-023"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-27T10:00:00Z"",""payment_batch_id"":""FUND-0005"",""reference"":""KENNEL-002-0026"",""related_object_id"":""DEP-0026"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-026"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0026,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0027,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-003-0027,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0027,2024-10-28T10:00:00Z,,KENNEL-003-0027,"{""amount"":""29400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0027"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-024"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-28T10:00:00Z"",""payment_batch_id"":""FUND-0005"",""reference"":""KENNEL-003-0027"",""related_object_id"":""DEP-0027"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-027"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0027,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0028,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-004-0028,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0028,2024-10-29T10:00:00Z,,KENNEL-004-0028,"{""amount"":""31600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0028"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-29T10:00:00Z"",""payment_batch_id"":""FUND-0005"",""reference"":""KENNEL-004-0028"",""related_object_id"":""WDR-0028"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-028"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0028,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0029,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-005-0029,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0029,2024-10-30T10:00:00Z,,KENNEL-005-0029,"{""amount"":""33800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0029"",""currency"":""BSC"",""destination_account_id"":""A-VERA-7302"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-30T10:00:00Z"",""payment_batch_id"":""FUND-0005"",""reference"":""KENNEL-005-0029"",""related_object_id"":""DEP-0029"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-029"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0029,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0030,BANK_TRANSACTION,OTC_OR_PAYMENT_AGENT_FUNDING,KENNEL-006-0030,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0030,2024-10-31T10:00:00Z,,KENNEL-006-0030,"{""amount"":""3000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0030"",""currency"":""BSC"",""destination_account_id"":""A-HARBOR-7710"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-10-31T10:00:00Z"",""payment_batch_id"":""FUND-0005"",""reference"":""KENNEL-006-0030"",""related_object_id"":""DEP-0030"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-030"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""OTC_OR_PAYMENT_AGENT_FUNDING""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0030,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0031,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-007-0031,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0031,2024-11-01T10:00:00Z,,KENNEL-007-0031,"{""amount"":""5200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0031"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-001"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-01T10:00:00Z"",""payment_batch_id"":""FUND-0006"",""reference"":""KENNEL-007-0031"",""related_object_id"":""DEP-0031"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-031"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0031,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0032,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-008-0032,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0032,2024-11-02T10:00:00Z,,KENNEL-008-0032,"{""amount"":""7400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0032"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-002"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-02T10:00:00Z"",""payment_batch_id"":""FUND-0006"",""reference"":""KENNEL-008-0032"",""related_object_id"":""DEP-0032"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-032"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0032,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0033,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-009-0033,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0033,2024-11-03T10:00:00Z,,KENNEL-009-0033,"{""amount"":""9600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0033"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-003"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-03T10:00:00Z"",""payment_batch_id"":""FUND-0006"",""reference"":""KENNEL-009-0033"",""related_object_id"":""DEP-0033"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-033"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0033,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0034,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-010-0034,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0034,2024-11-04T10:00:00Z,,KENNEL-010-0034,"{""amount"":""11800.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0034"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-004"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-04T10:00:00Z"",""payment_batch_id"":""FUND-0006"",""reference"":""KENNEL-010-0034"",""related_object_id"":""DEP-0034"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-034"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0034,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0035,BANK_TRANSACTION,WITHDRAWAL_RELEASE_FEE,KENNEL-011-0035,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0035,2024-11-05T10:00:00Z,,KENNEL-011-0035,"{""amount"":""14000.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0035"",""currency"":""BSC"",""destination_account_id"":""A-CUSTODY-4401"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-05T10:00:00Z"",""payment_batch_id"":""FUND-0006"",""reference"":""KENNEL-011-0035"",""related_object_id"":""WDR-0035"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-035"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""WITHDRAWAL_RELEASE_FEE""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0035,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0036,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-012-0036,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0036,2024-11-06T10:00:00Z,,KENNEL-012-0036,"{""amount"":""16200.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0036"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-006"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-06T10:00:00Z"",""payment_batch_id"":""FUND-0006"",""reference"":""KENNEL-012-0036"",""related_object_id"":""DEP-0036"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-036"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0036,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0037,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-013-0037,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0037,2024-11-07T10:00:00Z,,KENNEL-013-0037,"{""amount"":""18400.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0037"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-007"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-07T10:00:00Z"",""payment_batch_id"":""FUND-0007"",""reference"":""KENNEL-013-0037"",""related_object_id"":""DEP-0037"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-037"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0037,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,SENIOR,BTX-VICTIM-0038,BANK_TRANSACTION,VICTIM_TO_PAYMENT_AGENT,KENNEL-014-0038,GENIE,genie/senior/bank_transactions.csv,BTX-VICTIM-0038,2024-11-08T10:00:00Z,,KENNEL-014-0038,"{""amount"":""20600.00"",""approved_by_record_id"":""PR-MARA-01"",""bank_transaction_id"":""BTX-VICTIM-0038"",""currency"":""BSC"",""destination_account_id"":""A-CASHOUT-008"",""destination_jurisdiction"":""NOIR-CITY"",""entered_by_record_id"":""PR-GAVIN-01"",""is_reversal"":""false"",""occurred_at"":""2024-11-08T10:00:00Z"",""payment_batch_id"":""FUND-0007"",""reference"":""KENNEL-014-0038"",""related_object_id"":""DEP-0038"",""reversed_transaction_id"":"""",""source_account_id"":""A-VICTIM-038"",""source_jurisdiction"":""NOIR-CITY"",""transaction_type"":""VICTIM_TO_PAYMENT_AGENT""}",genie/senior/bank_transactions.csv#BTX-VICTIM-0038,2026.07.18.1
