case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,A-0060,BANK_ACCOUNT,OPERATING,••••7060,GENIE,genie/senior/bank_accounts.csv,A-0060,,OPEN,••••7060,"{""account_id"":""A-0060"",""account_type"":""OPERATING"",""holder_id"":""CE-0060"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7060"",""opening_balance"":""2700000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0060,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0061,BANK_ACCOUNT,HOLDING,••••7061,GENIE,genie/senior/bank_accounts.csv,A-0061,,OPEN,••••7061,"{""account_id"":""A-0061"",""account_type"":""HOLDING"",""holder_id"":""CE-0061"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7061"",""opening_balance"":""2725000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0061,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0062,BANK_ACCOUNT,SETTLEMENT,••••7062,GENIE,genie/senior/bank_accounts.csv,A-0062,,OPEN,••••7062,"{""account_id"":""A-0062"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0062"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7062"",""opening_balance"":""2750000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0062,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0063,BANK_ACCOUNT,TRUST,••••7063,GENIE,genie/senior/bank_accounts.csv,A-0063,,OPEN,••••7063,"{""account_id"":""A-0063"",""account_type"":""TRUST"",""holder_id"":""CE-0063"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••7063"",""opening_balance"":""2775000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0063,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0064,BANK_ACCOUNT,ESCROW,••••7064,GENIE,genie/senior/bank_accounts.csv,A-0064,,OPEN,••••7064,"{""account_id"":""A-0064"",""account_type"":""ESCROW"",""holder_id"":""CE-0064"",""jurisdiction_code"":""LANTERN-ISLANDS"",""masked_account"":""••••7064"",""opening_balance"":""2800000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0064,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0065,BANK_ACCOUNT,OPERATING,••••7065,GENIE,genie/senior/bank_accounts.csv,A-0065,,OPEN,••••7065,"{""account_id"":""A-0065"",""account_type"":""OPERATING"",""holder_id"":""CE-0065"",""jurisdiction_code"":""OPEN-SEA-TERRITORY"",""masked_account"":""••••7065"",""opening_balance"":""2825000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0065,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0066,BANK_ACCOUNT,HOLDING,••••7066,GENIE,genie/senior/bank_accounts.csv,A-0066,,OPEN,••••7066,"{""account_id"":""A-0066"",""account_type"":""HOLDING"",""holder_id"":""CE-0066"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••7066"",""opening_balance"":""2850000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0066,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0067,BANK_ACCOUNT,SETTLEMENT,••••7067,GENIE,genie/senior/bank_accounts.csv,A-0067,,OPEN,••••7067,"{""account_id"":""A-0067"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0067"",""jurisdiction_code"":""SILVER-BAY"",""masked_account"":""••••7067"",""opening_balance"":""2875000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0067,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0068,BANK_ACCOUNT,TRUST,••••7068,GENIE,genie/senior/bank_accounts.csv,A-0068,,OPEN,••••7068,"{""account_id"":""A-0068"",""account_type"":""TRUST"",""holder_id"":""CE-0068"",""jurisdiction_code"":""DRIFTWOOD-ATOLL"",""masked_account"":""••••7068"",""opening_balance"":""2900000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0068,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0069,BANK_ACCOUNT,ESCROW,••••7069,GENIE,genie/senior/bank_accounts.csv,A-0069,,OPEN,••••7069,"{""account_id"":""A-0069"",""account_type"":""ESCROW"",""holder_id"":""CE-0069"",""jurisdiction_code"":""HARBOR-STATE"",""masked_account"":""••••7069"",""opening_balance"":""2925000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0069,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0070,BANK_ACCOUNT,OPERATING,••••7070,GENIE,genie/senior/bank_accounts.csv,A-0070,,OPEN,••••7070,"{""account_id"":""A-0070"",""account_type"":""OPERATING"",""holder_id"":""CE-0070"",""jurisdiction_code"":""NORTH-STAR-TERRITORY"",""masked_account"":""••••7070"",""opening_balance"":""2950000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0070,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0071,BANK_ACCOUNT,HOLDING,••••7071,GENIE,genie/senior/bank_accounts.csv,A-0071,,OPEN,••••7071,"{""account_id"":""A-0071"",""account_type"":""HOLDING"",""holder_id"":""CE-0071"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7071"",""opening_balance"":""2975000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0071,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0072,BANK_ACCOUNT,SETTLEMENT,••••7072,GENIE,genie/senior/bank_accounts.csv,A-0072,,OPEN,••••7072,"{""account_id"":""A-0072"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0072"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7072"",""opening_balance"":""3000000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0072,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0073,BANK_ACCOUNT,TRUST,••••7073,GENIE,genie/senior/bank_accounts.csv,A-0073,,OPEN,••••7073,"{""account_id"":""A-0073"",""account_type"":""TRUST"",""holder_id"":""CE-0073"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7073"",""opening_balance"":""3025000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0073,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0074,BANK_ACCOUNT,ESCROW,••••7074,GENIE,genie/senior/bank_accounts.csv,A-0074,,OPEN,••••7074,"{""account_id"":""A-0074"",""account_type"":""ESCROW"",""holder_id"":""CE-0074"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7074"",""opening_balance"":""3050000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0074,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0075,BANK_ACCOUNT,OPERATING,••••7075,GENIE,genie/senior/bank_accounts.csv,A-0075,,OPEN,••••7075,"{""account_id"":""A-0075"",""account_type"":""OPERATING"",""holder_id"":""CE-0075"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••7075"",""opening_balance"":""3075000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0075,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0076,BANK_ACCOUNT,HOLDING,••••7076,GENIE,genie/senior/bank_accounts.csv,A-0076,,OPEN,••••7076,"{""account_id"":""A-0076"",""account_type"":""HOLDING"",""holder_id"":""CE-0076"",""jurisdiction_code"":""LANTERN-ISLANDS"",""masked_account"":""••••7076"",""opening_balance"":""3100000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0076,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0077,BANK_ACCOUNT,SETTLEMENT,••••7077,GENIE,genie/senior/bank_accounts.csv,A-0077,,OPEN,••••7077,"{""account_id"":""A-0077"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0077"",""jurisdiction_code"":""OPEN-SEA-TERRITORY"",""masked_account"":""••••7077"",""opening_balance"":""3125000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0077,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0078,BANK_ACCOUNT,TRUST,••••7078,GENIE,genie/senior/bank_accounts.csv,A-0078,,OPEN,••••7078,"{""account_id"":""A-0078"",""account_type"":""TRUST"",""holder_id"":""CE-0078"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••7078"",""opening_balance"":""3150000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0078,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0079,BANK_ACCOUNT,ESCROW,••••7079,GENIE,genie/senior/bank_accounts.csv,A-0079,,OPEN,••••7079,"{""account_id"":""A-0079"",""account_type"":""ESCROW"",""holder_id"":""CE-0079"",""jurisdiction_code"":""SILVER-BAY"",""masked_account"":""••••7079"",""opening_balance"":""3175000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0079,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0080,BANK_ACCOUNT,OPERATING,••••7080,GENIE,genie/senior/bank_accounts.csv,A-0080,,OPEN,••••7080,"{""account_id"":""A-0080"",""account_type"":""OPERATING"",""holder_id"":""CE-0080"",""jurisdiction_code"":""DRIFTWOOD-ATOLL"",""masked_account"":""••••7080"",""opening_balance"":""3200000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0080,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0081,BANK_ACCOUNT,HOLDING,••••7081,GENIE,genie/senior/bank_accounts.csv,A-0081,,OPEN,••••7081,"{""account_id"":""A-0081"",""account_type"":""HOLDING"",""holder_id"":""CE-0081"",""jurisdiction_code"":""HARBOR-STATE"",""masked_account"":""••••7081"",""opening_balance"":""3225000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0081,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0082,BANK_ACCOUNT,SETTLEMENT,••••7082,GENIE,genie/senior/bank_accounts.csv,A-0082,,OPEN,••••7082,"{""account_id"":""A-0082"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0082"",""jurisdiction_code"":""NORTH-STAR-TERRITORY"",""masked_account"":""••••7082"",""opening_balance"":""3250000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0082,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0083,BANK_ACCOUNT,TRUST,••••7083,GENIE,genie/senior/bank_accounts.csv,A-0083,,OPEN,••••7083,"{""account_id"":""A-0083"",""account_type"":""TRUST"",""holder_id"":""CE-0083"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7083"",""opening_balance"":""3275000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0083,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0084,BANK_ACCOUNT,ESCROW,••••7084,GENIE,genie/senior/bank_accounts.csv,A-0084,,OPEN,••••7084,"{""account_id"":""A-0084"",""account_type"":""ESCROW"",""holder_id"":""CE-0084"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7084"",""opening_balance"":""3300000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0084,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0085,BANK_ACCOUNT,OPERATING,••••7085,GENIE,genie/senior/bank_accounts.csv,A-0085,,OPEN,••••7085,"{""account_id"":""A-0085"",""account_type"":""OPERATING"",""holder_id"":""CE-0085"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7085"",""opening_balance"":""3325000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0085,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0086,BANK_ACCOUNT,HOLDING,••••7086,GENIE,genie/senior/bank_accounts.csv,A-0086,,OPEN,••••7086,"{""account_id"":""A-0086"",""account_type"":""HOLDING"",""holder_id"":""CE-0086"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7086"",""opening_balance"":""3350000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0086,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0087,BANK_ACCOUNT,SETTLEMENT,••••7087,GENIE,genie/senior/bank_accounts.csv,A-0087,,OPEN,••••7087,"{""account_id"":""A-0087"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0087"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••7087"",""opening_balance"":""3375000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0087,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0088,BANK_ACCOUNT,TRUST,••••7088,GENIE,genie/senior/bank_accounts.csv,A-0088,,OPEN,••••7088,"{""account_id"":""A-0088"",""account_type"":""TRUST"",""holder_id"":""CE-0088"",""jurisdiction_code"":""LANTERN-ISLANDS"",""masked_account"":""••••7088"",""opening_balance"":""3400000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0088,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0089,BANK_ACCOUNT,ESCROW,••••7089,GENIE,genie/senior/bank_accounts.csv,A-0089,,OPEN,••••7089,"{""account_id"":""A-0089"",""account_type"":""ESCROW"",""holder_id"":""CE-0089"",""jurisdiction_code"":""OPEN-SEA-TERRITORY"",""masked_account"":""••••7089"",""opening_balance"":""3425000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0089,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0090,BANK_ACCOUNT,OPERATING,••••7090,GENIE,genie/senior/bank_accounts.csv,A-0090,,OPEN,••••7090,"{""account_id"":""A-0090"",""account_type"":""OPERATING"",""holder_id"":""CE-0090"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••7090"",""opening_balance"":""3450000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0090,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0091,BANK_ACCOUNT,HOLDING,••••7091,GENIE,genie/senior/bank_accounts.csv,A-0091,,OPEN,••••7091,"{""account_id"":""A-0091"",""account_type"":""HOLDING"",""holder_id"":""CE-0091"",""jurisdiction_code"":""SILVER-BAY"",""masked_account"":""••••7091"",""opening_balance"":""3475000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0091,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0092,BANK_ACCOUNT,SETTLEMENT,••••7092,GENIE,genie/senior/bank_accounts.csv,A-0092,,OPEN,••••7092,"{""account_id"":""A-0092"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0092"",""jurisdiction_code"":""DRIFTWOOD-ATOLL"",""masked_account"":""••••7092"",""opening_balance"":""3500000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0092,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0093,BANK_ACCOUNT,TRUST,••••7093,GENIE,genie/senior/bank_accounts.csv,A-0093,,OPEN,••••7093,"{""account_id"":""A-0093"",""account_type"":""TRUST"",""holder_id"":""CE-0093"",""jurisdiction_code"":""HARBOR-STATE"",""masked_account"":""••••7093"",""opening_balance"":""3525000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0093,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0094,BANK_ACCOUNT,ESCROW,••••7094,GENIE,genie/senior/bank_accounts.csv,A-0094,,OPEN,••••7094,"{""account_id"":""A-0094"",""account_type"":""ESCROW"",""holder_id"":""CE-0094"",""jurisdiction_code"":""NORTH-STAR-TERRITORY"",""masked_account"":""••••7094"",""opening_balance"":""3550000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0094,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0095,BANK_ACCOUNT,OPERATING,••••7095,GENIE,genie/senior/bank_accounts.csv,A-0095,,OPEN,••••7095,"{""account_id"":""A-0095"",""account_type"":""OPERATING"",""holder_id"":""CE-0095"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7095"",""opening_balance"":""3575000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0095,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0096,BANK_ACCOUNT,HOLDING,••••7096,GENIE,genie/senior/bank_accounts.csv,A-0096,,OPEN,••••7096,"{""account_id"":""A-0096"",""account_type"":""HOLDING"",""holder_id"":""CE-0096"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7096"",""opening_balance"":""3600000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0096,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0097,BANK_ACCOUNT,SETTLEMENT,••••7097,GENIE,genie/senior/bank_accounts.csv,A-0097,,OPEN,••••7097,"{""account_id"":""A-0097"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0097"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7097"",""opening_balance"":""3625000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0097,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0098,BANK_ACCOUNT,TRUST,••••7098,GENIE,genie/senior/bank_accounts.csv,A-0098,,OPEN,••••7098,"{""account_id"":""A-0098"",""account_type"":""TRUST"",""holder_id"":""CE-0098"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7098"",""opening_balance"":""3650000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0098,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0099,BANK_ACCOUNT,ESCROW,••••7099,GENIE,genie/senior/bank_accounts.csv,A-0099,,OPEN,••••7099,"{""account_id"":""A-0099"",""account_type"":""ESCROW"",""holder_id"":""CE-0099"",""jurisdiction_code"":""SABLE-COAST"",""masked_account"":""••••7099"",""opening_balance"":""3675000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0099,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0100,BANK_ACCOUNT,OPERATING,••••7100,GENIE,genie/senior/bank_accounts.csv,A-0100,,OPEN,••••7100,"{""account_id"":""A-0100"",""account_type"":""OPERATING"",""holder_id"":""CE-0100"",""jurisdiction_code"":""LANTERN-ISLANDS"",""masked_account"":""••••7100"",""opening_balance"":""3700000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0100,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0101,BANK_ACCOUNT,HOLDING,••••7101,GENIE,genie/senior/bank_accounts.csv,A-0101,,OPEN,••••7101,"{""account_id"":""A-0101"",""account_type"":""HOLDING"",""holder_id"":""CE-0101"",""jurisdiction_code"":""OPEN-SEA-TERRITORY"",""masked_account"":""••••7101"",""opening_balance"":""3725000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0101,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0102,BANK_ACCOUNT,SETTLEMENT,••••7102,GENIE,genie/senior/bank_accounts.csv,A-0102,,OPEN,••••7102,"{""account_id"":""A-0102"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0102"",""jurisdiction_code"":""EMERALD-CAPE"",""masked_account"":""••••7102"",""opening_balance"":""3750000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0102,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0103,BANK_ACCOUNT,TRUST,••••7103,GENIE,genie/senior/bank_accounts.csv,A-0103,,OPEN,••••7103,"{""account_id"":""A-0103"",""account_type"":""TRUST"",""holder_id"":""CE-0103"",""jurisdiction_code"":""SILVER-BAY"",""masked_account"":""••••7103"",""opening_balance"":""3775000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0103,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0104,BANK_ACCOUNT,ESCROW,••••7104,GENIE,genie/senior/bank_accounts.csv,A-0104,,OPEN,••••7104,"{""account_id"":""A-0104"",""account_type"":""ESCROW"",""holder_id"":""CE-0104"",""jurisdiction_code"":""DRIFTWOOD-ATOLL"",""masked_account"":""••••7104"",""opening_balance"":""3800000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0104,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0105,BANK_ACCOUNT,OPERATING,••••7105,GENIE,genie/senior/bank_accounts.csv,A-0105,,OPEN,••••7105,"{""account_id"":""A-0105"",""account_type"":""OPERATING"",""holder_id"":""CE-0105"",""jurisdiction_code"":""HARBOR-STATE"",""masked_account"":""••••7105"",""opening_balance"":""3825000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0105,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0106,BANK_ACCOUNT,HOLDING,••••7106,GENIE,genie/senior/bank_accounts.csv,A-0106,,OPEN,••••7106,"{""account_id"":""A-0106"",""account_type"":""HOLDING"",""holder_id"":""CE-0106"",""jurisdiction_code"":""NORTH-STAR-TERRITORY"",""masked_account"":""••••7106"",""opening_balance"":""3850000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0106,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0107,BANK_ACCOUNT,SETTLEMENT,••••7107,GENIE,genie/senior/bank_accounts.csv,A-0107,,OPEN,••••7107,"{""account_id"":""A-0107"",""account_type"":""SETTLEMENT"",""holder_id"":""CE-0107"",""jurisdiction_code"":""WEST-PAW-UNION"",""masked_account"":""••••7107"",""opening_balance"":""3875000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0107,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0108,BANK_ACCOUNT,TRUST,••••7108,GENIE,genie/senior/bank_accounts.csv,A-0108,,OPEN,••••7108,"{""account_id"":""A-0108"",""account_type"":""TRUST"",""holder_id"":""CE-0108"",""jurisdiction_code"":""NOIR-CITY-REPUBLIC"",""masked_account"":""••••7108"",""opening_balance"":""3900000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0108,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0109,BANK_ACCOUNT,ESCROW,••••7109,GENIE,genie/senior/bank_accounts.csv,A-0109,,OPEN,••••7109,"{""account_id"":""A-0109"",""account_type"":""ESCROW"",""holder_id"":""CE-0109"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7109"",""opening_balance"":""3925000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0109,2026.07.19.2
PANAMA_PAWPERS,SENIOR,A-0110,BANK_ACCOUNT,OPERATING,••••7110,GENIE,genie/senior/bank_accounts.csv,A-0110,,OPEN,••••7110,"{""account_id"":""A-0110"",""account_type"":""OPERATING"",""holder_id"":""CE-0110"",""jurisdiction_code"":""CORAL-KEYS"",""masked_account"":""••••7110"",""opening_balance"":""3950000.00"",""status"":""OPEN""}",genie/senior/bank_accounts.csv#A-0110,2026.07.19.2
