case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,PR-032DD35D-03,PERSON_RECORD,,Greta A. Greyhound,BANK_KYC,2024-04-12,,Person record from a case source.,"{""address"":""45 Companion Avenue"",""email"":""greta.greyhound@houndmail.example"",""partial_identifier"":""PID-4626E72"",""phone"":""+1-555-4125""}",BANK_KYC-P-032DD35D-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-08139275-01,PERSON_RECORD,,Hope Hound,CIVIL_REGISTRY,2024-04-14,,Person record from a case source.,"{""address"":""46 Companion Avenue"",""email"":""hope.hound@houndmail.example"",""partial_identifier"":""PID-4559335"",""phone"":""+1-555-4126""}",CIVIL_REGISTRY-P-08139275-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-08139275-02,PERSON_RECORD,,H. Hound,EMAIL,2024-04-15,,Person record from a case source.,"{""address"":""46 Companion Avenue"",""email"":""hope.hound@houndmail.example"",""partial_identifier"":""PID-7ADC5D8"",""phone"":""+1-555-4126""}",EMAIL-P-08139275-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-08139275-03,PERSON_RECORD,,Hope A. Hound,BANK_KYC,2024-04-16,,Person record from a case source.,"{""address"":""46 Companion Avenue"",""email"":""hope.hound@houndmail.example"",""partial_identifier"":""PID-FE57A55"",""phone"":""+1-555-4126""}",BANK_KYC-P-08139275-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-3E4FD898-01,PERSON_RECORD,,Ingrid Irish Setter,CIVIL_REGISTRY,2024-04-18,,Person record from a case source.,"{""address"":""47 Companion Avenue"",""email"":""ingrid.irish.setter@houndmail.example"",""partial_identifier"":""PID-CD6A29B"",""phone"":""+1-555-4127""}",CIVIL_REGISTRY-P-3E4FD898-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-3E4FD898-02,PERSON_RECORD,,I. Irish Setter,EMAIL,2024-04-19,,Person record from a case source.,"{""address"":""47 Companion Avenue"",""email"":""ingrid.irish.setter@houndmail.example"",""partial_identifier"":""PID-8637EAC"",""phone"":""+1-555-4127""}",EMAIL-P-3E4FD898-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-3E4FD898-03,PERSON_RECORD,,Ingrid A. Irish Setter,BANK_KYC,2024-04-20,,Person record from a case source.,"{""address"":""47 Companion Avenue"",""email"":""ingrid.irish.setter@houndmail.example"",""partial_identifier"":""PID-FCECFA4"",""phone"":""+1-555-4127""}",BANK_KYC-P-3E4FD898-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F59965A4-01,PERSON_RECORD,,Julian Jack Russell,CIVIL_REGISTRY,2024-04-22,,Person record from a case source.,"{""address"":""48 Companion Avenue"",""email"":""julian.jack.russell@houndmail.example"",""partial_identifier"":""PID-09F1816"",""phone"":""+1-555-4128""}",CIVIL_REGISTRY-P-F59965A4-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F59965A4-02,PERSON_RECORD,,J. Jack Russell,EMAIL,2024-04-23,,Person record from a case source.,"{""address"":""48 Companion Avenue"",""email"":""julian.jack.russell@houndmail.example"",""partial_identifier"":""PID-29A9C78"",""phone"":""+1-555-4128""}",EMAIL-P-F59965A4-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F59965A4-03,PERSON_RECORD,,Julian A. Jack Russell,BANK_KYC,2024-04-24,,Person record from a case source.,"{""address"":""48 Companion Avenue"",""email"":""julian.jack.russell@houndmail.example"",""partial_identifier"":""PID-2212C4A"",""phone"":""+1-555-4128""}",BANK_KYC-P-F59965A4-3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-22B0025C-01,PERSON_RECORD,,Luna Labrador,CIVIL_REGISTRY,2024-04-26,,Person record from a case source.,"{""address"":""49 Companion Avenue"",""email"":""luna.labrador@houndmail.example"",""partial_identifier"":""PID-F707319"",""phone"":""+1-555-4129""}",CIVIL_REGISTRY-P-22B0025C-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-22B0025C-02,PERSON_RECORD,,L. Labrador,EMAIL,2024-04-27,,Person record from a case source.,"{""address"":""49 Companion Avenue"",""email"":""luna.labrador@houndmail.example"",""partial_identifier"":""PID-BEAA4F7"",""phone"":""+1-555-4129""}",EMAIL-P-22B0025C-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DCEF0ACE-01,PERSON_RECORD,,Miles Malamute,CIVIL_REGISTRY,2024-04-30,,Person record from a case source.,"{""address"":""50 Companion Avenue"",""email"":""miles.malamute@houndmail.example"",""partial_identifier"":""PID-AF09630"",""phone"":""+1-555-4130""}",CIVIL_REGISTRY-P-DCEF0ACE-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DCEF0ACE-02,PERSON_RECORD,,M. Malamute,EMAIL,2024-05-01,,Person record from a case source.,"{""address"":""50 Companion Avenue"",""email"":""miles.malamute@houndmail.example"",""partial_identifier"":""PID-F6EF786"",""phone"":""+1-555-4130""}",EMAIL-P-DCEF0ACE-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-58E009C5-01,PERSON_RECORD,,Nora Newf,CIVIL_REGISTRY,2024-05-04,,Person record from a case source.,"{""address"":""51 Companion Avenue"",""email"":""nora.newf@houndmail.example"",""partial_identifier"":""PID-C750C49"",""phone"":""+1-555-4131""}",CIVIL_REGISTRY-P-58E009C5-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-58E009C5-02,PERSON_RECORD,,N. Newf,EMAIL,2024-05-05,,Person record from a case source.,"{""address"":""51 Companion Avenue"",""email"":""nora.newf@houndmail.example"",""partial_identifier"":""PID-A29EE83"",""phone"":""+1-555-4131""}",EMAIL-P-58E009C5-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-4DA69892-01,PERSON_RECORD,,Oscar Otterhound,CIVIL_REGISTRY,2024-05-08,,Person record from a case source.,"{""address"":""52 Companion Avenue"",""email"":""oscar.otterhound@houndmail.example"",""partial_identifier"":""PID-25C8CC8"",""phone"":""+1-555-4132""}",CIVIL_REGISTRY-P-4DA69892-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-4DA69892-02,PERSON_RECORD,,O. Otterhound,EMAIL,2024-05-09,,Person record from a case source.,"{""address"":""52 Companion Avenue"",""email"":""oscar.otterhound@houndmail.example"",""partial_identifier"":""PID-E758622"",""phone"":""+1-555-4132""}",EMAIL-P-4DA69892-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9A750660-01,PERSON_RECORD,,Piper Poodle,CIVIL_REGISTRY,2024-05-12,,Person record from a case source.,"{""address"":""53 Companion Avenue"",""email"":""piper.poodle@houndmail.example"",""partial_identifier"":""PID-B844404"",""phone"":""+1-555-4133""}",CIVIL_REGISTRY-P-9A750660-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9A750660-02,PERSON_RECORD,,P. Poodle,EMAIL,2024-05-13,,Person record from a case source.,"{""address"":""53 Companion Avenue"",""email"":""piper.poodle@houndmail.example"",""partial_identifier"":""PID-6ABC7C7"",""phone"":""+1-555-4133""}",EMAIL-P-9A750660-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-6B740C4D-01,PERSON_RECORD,,Rosie Retriever,CIVIL_REGISTRY,2024-05-16,,Person record from a case source.,"{""address"":""54 Companion Avenue"",""email"":""rosie.retriever@houndmail.example"",""partial_identifier"":""PID-5A08F29"",""phone"":""+1-555-4134""}",CIVIL_REGISTRY-P-6B740C4D-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-6B740C4D-02,PERSON_RECORD,,R. Retriever,EMAIL,2024-05-17,,Person record from a case source.,"{""address"":""54 Companion Avenue"",""email"":""rosie.retriever@houndmail.example"",""partial_identifier"":""PID-0648B09"",""phone"":""+1-555-4134""}",EMAIL-P-6B740C4D-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-1884FE2B-01,PERSON_RECORD,,Tilly Terrier,CIVIL_REGISTRY,2024-05-20,,Person record from a case source.,"{""address"":""55 Companion Avenue"",""email"":""tilly.terrier@houndmail.example"",""partial_identifier"":""PID-43E7060"",""phone"":""+1-555-4135""}",CIVIL_REGISTRY-P-1884FE2B-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-1884FE2B-02,PERSON_RECORD,,T. Terrier,EMAIL,2024-05-21,,Person record from a case source.,"{""address"":""55 Companion Avenue"",""email"":""tilly.terrier@houndmail.example"",""partial_identifier"":""PID-CD230FE"",""phone"":""+1-555-4135""}",EMAIL-P-1884FE2B-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-38292C77-01,PERSON_RECORD,,Marco Malamute,CIVIL_REGISTRY,2024-05-24,,Person record from a case source.,"{""address"":""56 Companion Avenue"",""email"":""marco.malamute@houndmail.example"",""partial_identifier"":""PID-4F22F17"",""phone"":""+1-555-4136""}",CIVIL_REGISTRY-P-38292C77-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-38292C77-02,PERSON_RECORD,,M. Malamute,EMAIL,2024-05-25,,Person record from a case source.,"{""address"":""56 Companion Avenue"",""email"":""marco.malamute@houndmail.example"",""partial_identifier"":""PID-2DBD42F"",""phone"":""+1-555-4136""}",EMAIL-P-38292C77-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BFB664A8-01,PERSON_RECORD,,Daisy Dachshund,CIVIL_REGISTRY,2024-05-28,,Person record from a case source.,"{""address"":""57 Companion Avenue"",""email"":""daisy.dachshund@houndmail.example"",""partial_identifier"":""PID-990A016"",""phone"":""+1-555-4137""}",CIVIL_REGISTRY-P-BFB664A8-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BFB664A8-02,PERSON_RECORD,,D. Dachshund,EMAIL,2024-05-29,,Person record from a case source.,"{""address"":""57 Companion Avenue"",""email"":""daisy.dachshund@houndmail.example"",""partial_identifier"":""PID-8B58F2B"",""phone"":""+1-555-4137""}",EMAIL-P-BFB664A8-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-796D0C17-01,PERSON_RECORD,,Sally Setter,CIVIL_REGISTRY,2024-06-01,,Person record from a case source.,"{""address"":""58 Companion Avenue"",""email"":""sally.setter@houndmail.example"",""partial_identifier"":""PID-043CD44"",""phone"":""+1-555-4138""}",CIVIL_REGISTRY-P-796D0C17-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-796D0C17-02,PERSON_RECORD,,S. Setter,EMAIL,2024-06-02,,Person record from a case source.,"{""address"":""58 Companion Avenue"",""email"":""sally.setter@houndmail.example"",""partial_identifier"":""PID-D30F0CC"",""phone"":""+1-555-4138""}",EMAIL-P-796D0C17-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-11094E88-01,PERSON_RECORD,,Rafe Retriever,CIVIL_REGISTRY,2024-06-05,,Person record from a case source.,"{""address"":""59 Companion Avenue"",""email"":""rafe.retriever@houndmail.example"",""partial_identifier"":""PID-4545CB8"",""phone"":""+1-555-4139""}",CIVIL_REGISTRY-P-11094E88-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-11094E88-02,PERSON_RECORD,,R. Retriever,EMAIL,2024-06-06,,Person record from a case source.,"{""address"":""59 Companion Avenue"",""email"":""rafe.retriever@houndmail.example"",""partial_identifier"":""PID-2B95186"",""phone"":""+1-555-4139""}",EMAIL-P-11094E88-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D0C186C0-01,PERSON_RECORD,,Olive Sheepdog,CIVIL_REGISTRY,2024-06-09,,Person record from a case source.,"{""address"":""60 Companion Avenue"",""email"":""olive.sheepdog@houndmail.example"",""partial_identifier"":""PID-C3B4FD7"",""phone"":""+1-555-4140""}",CIVIL_REGISTRY-P-D0C186C0-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D0C186C0-02,PERSON_RECORD,,O. Sheepdog,EMAIL,2024-06-10,,Person record from a case source.,"{""address"":""60 Companion Avenue"",""email"":""olive.sheepdog@houndmail.example"",""partial_identifier"":""PID-3528C25"",""phone"":""+1-555-4140""}",EMAIL-P-D0C186C0-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F96F5983-01,PERSON_RECORD,,Tessa Terrier,CIVIL_REGISTRY,2024-06-13,,Person record from a case source.,"{""address"":""61 Companion Avenue"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-2CBE872"",""phone"":""+1-555-4141""}",CIVIL_REGISTRY-P-F96F5983-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-F96F5983-02,PERSON_RECORD,,T. Terrier,EMAIL,2024-06-14,,Person record from a case source.,"{""address"":""61 Companion Avenue"",""email"":""tessa.terrier@houndmail.example"",""partial_identifier"":""PID-66CB88F"",""phone"":""+1-555-4141""}",EMAIL-P-F96F5983-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-73603566-01,PERSON_RECORD,,Wesley Whippet,CIVIL_REGISTRY,2024-06-17,,Person record from a case source.,"{""address"":""62 Companion Avenue"",""email"":""wesley.whippet@houndmail.example"",""partial_identifier"":""PID-4E8EC2C"",""phone"":""+1-555-4142""}",CIVIL_REGISTRY-P-73603566-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-73603566-02,PERSON_RECORD,,W. Whippet,EMAIL,2024-06-18,,Person record from a case source.,"{""address"":""62 Companion Avenue"",""email"":""wesley.whippet@houndmail.example"",""partial_identifier"":""PID-20D7344"",""phone"":""+1-555-4142""}",EMAIL-P-73603566-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9E2AA1D5-01,PERSON_RECORD,,Yara Yorkie,CIVIL_REGISTRY,2024-06-21,,Person record from a case source.,"{""address"":""63 Companion Avenue"",""email"":""yara.yorkie@houndmail.example"",""partial_identifier"":""PID-8E44714"",""phone"":""+1-555-4143""}",CIVIL_REGISTRY-P-9E2AA1D5-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9E2AA1D5-02,PERSON_RECORD,,Y. Yorkie,EMAIL,2024-06-22,,Person record from a case source.,"{""address"":""63 Companion Avenue"",""email"":""yara.yorkie@houndmail.example"",""partial_identifier"":""PID-198FFA5"",""phone"":""+1-555-4143""}",EMAIL-P-9E2AA1D5-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BCAF66C8-01,PERSON_RECORD,,Zelda Zuchon,CIVIL_REGISTRY,2024-06-25,,Person record from a case source.,"{""address"":""64 Companion Avenue"",""email"":""zelda.zuchon@houndmail.example"",""partial_identifier"":""PID-6203B03"",""phone"":""+1-555-4144""}",CIVIL_REGISTRY-P-BCAF66C8-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-BCAF66C8-02,PERSON_RECORD,,Z. Zuchon,EMAIL,2024-06-26,,Person record from a case source.,"{""address"":""64 Companion Avenue"",""email"":""zelda.zuchon@houndmail.example"",""partial_identifier"":""PID-D1B5139"",""phone"":""+1-555-4144""}",EMAIL-P-BCAF66C8-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C38991B1-01,PERSON_RECORD,,Calvin Cattle Dog,CIVIL_REGISTRY,2024-06-29,,Person record from a case source.,"{""address"":""65 Companion Avenue"",""email"":""calvin.cattle.dog@houndmail.example"",""partial_identifier"":""PID-31AD70A"",""phone"":""+1-555-4145""}",CIVIL_REGISTRY-P-C38991B1-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C38991B1-02,PERSON_RECORD,,C. Cattle Dog,EMAIL,2024-06-30,,Person record from a case source.,"{""address"":""65 Companion Avenue"",""email"":""calvin.cattle.dog@houndmail.example"",""partial_identifier"":""PID-6AD9615"",""phone"":""+1-555-4145""}",EMAIL-P-C38991B1-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-73F4EEC0-01,PERSON_RECORD,,Delia Doberman,CIVIL_REGISTRY,2024-07-03,,Person record from a case source.,"{""address"":""66 Companion Avenue"",""email"":""delia.doberman@houndmail.example"",""partial_identifier"":""PID-86336C8"",""phone"":""+1-555-4146""}",CIVIL_REGISTRY-P-73F4EEC0-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-73F4EEC0-02,PERSON_RECORD,,D. Doberman,EMAIL,2024-07-04,,Person record from a case source.,"{""address"":""66 Companion Avenue"",""email"":""delia.doberman@houndmail.example"",""partial_identifier"":""PID-2779B95"",""phone"":""+1-555-4146""}",EMAIL-P-73F4EEC0-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-267E786E-01,PERSON_RECORD,,Ernest Elkhound,CIVIL_REGISTRY,2024-07-07,,Person record from a case source.,"{""address"":""67 Companion Avenue"",""email"":""ernest.elkhound@houndmail.example"",""partial_identifier"":""PID-A946818"",""phone"":""+1-555-4147""}",CIVIL_REGISTRY-P-267E786E-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-267E786E-02,PERSON_RECORD,,E. Elkhound,EMAIL,2024-07-08,,Person record from a case source.,"{""address"":""67 Companion Avenue"",""email"":""ernest.elkhound@houndmail.example"",""partial_identifier"":""PID-43E45F2"",""phone"":""+1-555-4147""}",EMAIL-P-267E786E-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9B6902B9-01,PERSON_RECORD,,Fiona French Bulldog,CIVIL_REGISTRY,2024-07-11,,Person record from a case source.,"{""address"":""68 Companion Avenue"",""email"":""fiona.french.bulldog@houndmail.example"",""partial_identifier"":""PID-EF4449E"",""phone"":""+1-555-4148""}",CIVIL_REGISTRY-P-9B6902B9-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-9B6902B9-02,PERSON_RECORD,,F. French Bulldog,EMAIL,2024-07-12,,Person record from a case source.,"{""address"":""68 Companion Avenue"",""email"":""fiona.french.bulldog@houndmail.example"",""partial_identifier"":""PID-F935792"",""phone"":""+1-555-4148""}",EMAIL-P-9B6902B9-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-01A49442-01,PERSON_RECORD,,Graham German Shepherd,CIVIL_REGISTRY,2024-07-15,,Person record from a case source.,"{""address"":""69 Companion Avenue"",""email"":""graham.german.shepherd@houndmail.example"",""partial_identifier"":""PID-8920973"",""phone"":""+1-555-4149""}",CIVIL_REGISTRY-P-01A49442-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-01A49442-02,PERSON_RECORD,,G. German Shepherd,EMAIL,2024-07-16,,Person record from a case source.,"{""address"":""69 Companion Avenue"",""email"":""graham.german.shepherd@houndmail.example"",""partial_identifier"":""PID-B3649F1"",""phone"":""+1-555-4149""}",EMAIL-P-01A49442-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-15EFDD8F-01,PERSON_RECORD,,Harriet Harrier,CIVIL_REGISTRY,2024-07-19,,Person record from a case source.,"{""address"":""70 Companion Avenue"",""email"":""harriet.harrier@houndmail.example"",""partial_identifier"":""PID-2BB6E4A"",""phone"":""+1-555-4150""}",CIVIL_REGISTRY-P-15EFDD8F-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-15EFDD8F-02,PERSON_RECORD,,H. Harrier,EMAIL,2024-07-20,,Person record from a case source.,"{""address"":""70 Companion Avenue"",""email"":""harriet.harrier@houndmail.example"",""partial_identifier"":""PID-D428376"",""phone"":""+1-555-4150""}",EMAIL-P-15EFDD8F-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C58E751A-01,PERSON_RECORD,,Ivan Irish Wolfhound,CIVIL_REGISTRY,2024-07-23,,Person record from a case source.,"{""address"":""71 Companion Avenue"",""email"":""ivan.irish.wolfhound@houndmail.example"",""partial_identifier"":""PID-48FAF93"",""phone"":""+1-555-4151""}",CIVIL_REGISTRY-P-C58E751A-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C58E751A-02,PERSON_RECORD,,I. Irish Wolfhound,EMAIL,2024-07-24,,Person record from a case source.,"{""address"":""71 Companion Avenue"",""email"":""ivan.irish.wolfhound@houndmail.example"",""partial_identifier"":""PID-24A15C0"",""phone"":""+1-555-4151""}",EMAIL-P-C58E751A-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C01E0FD2-01,PERSON_RECORD,,Jasper Japanese Chin,CIVIL_REGISTRY,2024-07-27,,Person record from a case source.,"{""address"":""72 Companion Avenue"",""email"":""jasper.japanese.chin@houndmail.example"",""partial_identifier"":""PID-6FE1B97"",""phone"":""+1-555-4152""}",CIVIL_REGISTRY-P-C01E0FD2-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-C01E0FD2-02,PERSON_RECORD,,J. Japanese Chin,EMAIL,2024-07-28,,Person record from a case source.,"{""address"":""72 Companion Avenue"",""email"":""jasper.japanese.chin@houndmail.example"",""partial_identifier"":""PID-4A26FAB"",""phone"":""+1-555-4152""}",EMAIL-P-C01E0FD2-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-0168A292-01,PERSON_RECORD,,Kara Keeshond,CIVIL_REGISTRY,2024-07-31,,Person record from a case source.,"{""address"":""73 Companion Avenue"",""email"":""kara.keeshond@houndmail.example"",""partial_identifier"":""PID-C7BEE81"",""phone"":""+1-555-4153""}",CIVIL_REGISTRY-P-0168A292-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-0168A292-02,PERSON_RECORD,,K. Keeshond,EMAIL,2024-08-01,,Person record from a case source.,"{""address"":""73 Companion Avenue"",""email"":""kara.keeshond@houndmail.example"",""partial_identifier"":""PID-483E38F"",""phone"":""+1-555-4153""}",EMAIL-P-0168A292-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D0AD369C-01,PERSON_RECORD,,Leon Leonberger,CIVIL_REGISTRY,2024-08-04,,Person record from a case source.,"{""address"":""74 Companion Avenue"",""email"":""leon.leonberger@houndmail.example"",""partial_identifier"":""PID-9FCB794"",""phone"":""+1-555-4154""}",CIVIL_REGISTRY-P-D0AD369C-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D0AD369C-02,PERSON_RECORD,,L. Leonberger,EMAIL,2024-08-05,,Person record from a case source.,"{""address"":""74 Companion Avenue"",""email"":""leon.leonberger@houndmail.example"",""partial_identifier"":""PID-E82A12E"",""phone"":""+1-555-4154""}",EMAIL-P-D0AD369C-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DE70789A-01,PERSON_RECORD,,Mabel Maltese,CIVIL_REGISTRY,2024-08-08,,Person record from a case source.,"{""address"":""75 Companion Avenue"",""email"":""mabel.maltese@houndmail.example"",""partial_identifier"":""PID-14696FC"",""phone"":""+1-555-4155""}",CIVIL_REGISTRY-P-DE70789A-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DE70789A-02,PERSON_RECORD,,M. Maltese,EMAIL,2024-08-09,,Person record from a case source.,"{""address"":""75 Companion Avenue"",""email"":""mabel.maltese@houndmail.example"",""partial_identifier"":""PID-C7EB09A"",""phone"":""+1-555-4155""}",EMAIL-P-DE70789A-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DB30F931-01,PERSON_RECORD,,Neil Norwich Terrier,CIVIL_REGISTRY,2024-08-12,,Person record from a case source.,"{""address"":""76 Companion Avenue"",""email"":""neil.norwich.terrier@houndmail.example"",""partial_identifier"":""PID-0906B75"",""phone"":""+1-555-4156""}",CIVIL_REGISTRY-P-DB30F931-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-DB30F931-02,PERSON_RECORD,,N. Norwich Terrier,EMAIL,2024-08-13,,Person record from a case source.,"{""address"":""76 Companion Avenue"",""email"":""neil.norwich.terrier@houndmail.example"",""partial_identifier"":""PID-DA50438"",""phone"":""+1-555-4156""}",EMAIL-P-DB30F931-2,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D7B417D2-01,PERSON_RECORD,,Opal Papillon,CIVIL_REGISTRY,2024-08-16,,Person record from a case source.,"{""address"":""77 Companion Avenue"",""email"":""opal.papillon@houndmail.example"",""partial_identifier"":""PID-CEF420A"",""phone"":""+1-555-4157""}",CIVIL_REGISTRY-P-D7B417D2-1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,PR-D7B417D2-02,PERSON_RECORD,,O. Papillon,EMAIL,2024-08-17,,Person record from a case source.,"{""address"":""77 Companion Avenue"",""email"":""opal.papillon@houndmail.example"",""partial_identifier"":""PID-79279A7"",""phone"":""+1-555-4157""}",EMAIL-P-D7B417D2-2,2026.07.18.1
