case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-043,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-043,GENIE,genie/senior/complaints.csv,CMP-043,2026-01-02T00:00:00Z,OPEN,CMP-043,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-043"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0043"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-01-02T00:00:00Z""}",genie/senior/complaints.csv#CMP-043,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-044,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-044,GENIE,genie/senior/complaints.csv,CMP-044,2026-01-07T00:00:00Z,OPEN,CMP-044,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-044"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0044"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-01-07T00:00:00Z""}",genie/senior/complaints.csv#CMP-044,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-045,COMPLAINT,FAKE_LEGAL_LETTER,CMP-045,GENIE,genie/senior/complaints.csv,CMP-045,2026-01-12T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-045,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-045"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0045"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2026-01-12T00:00:00Z""}",genie/senior/complaints.csv#CMP-045,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-046,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-046,GENIE,genie/senior/complaints.csv,CMP-046,2026-01-17T00:00:00Z,OPEN,CMP-046,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-046"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0046"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-01-17T00:00:00Z""}",genie/senior/complaints.csv#CMP-046,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-047,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-047,GENIE,genie/senior/complaints.csv,CMP-047,2026-01-22T00:00:00Z,OPEN,CMP-047,"{""complainant_record_id"":""PR-THEO-01"",""complaint_id"":""CMP-047"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0047"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-01-22T00:00:00Z""}",genie/senior/complaints.csv#CMP-047,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-048,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-048,GENIE,genie/senior/complaints.csv,CMP-048,2026-01-27T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-048,"{""complainant_record_id"":""PR-NINA-01"",""complaint_id"":""CMP-048"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0048"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2026-01-27T00:00:00Z""}",genie/senior/complaints.csv#CMP-048,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-049,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-049,GENIE,genie/senior/complaints.csv,CMP-049,2026-02-01T00:00:00Z,OPEN,CMP-049,"{""complainant_record_id"":""PR-CLARA-01"",""complaint_id"":""CMP-049"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0049"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-02-01T00:00:00Z""}",genie/senior/complaints.csv#CMP-049,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-050,COMPLAINT,BANK_TRANSFER_DISPUTE,CMP-050,GENIE,genie/senior/complaints.csv,CMP-050,2026-02-06T00:00:00Z,OPEN,CMP-050,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-050"",""complaint_type"":""BANK_TRANSFER_DISPUTE"",""related_object_id"":""TX-VICTIM-0050"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-02-06T00:00:00Z""}",genie/senior/complaints.csv#CMP-050,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-051,COMPLAINT,FAKE_LEGAL_LETTER,CMP-051,GENIE,genie/senior/complaints.csv,CMP-051,2026-02-11T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-051,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-051"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0051"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2026-02-11T00:00:00Z""}",genie/senior/complaints.csv#CMP-051,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-052,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-052,GENIE,genie/senior/complaints.csv,CMP-052,2026-02-16T00:00:00Z,OPEN,CMP-052,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-052"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0052"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-02-16T00:00:00Z""}",genie/senior/complaints.csv#CMP-052,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-053,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-053,GENIE,genie/senior/complaints.csv,CMP-053,2026-02-21T00:00:00Z,OPEN,CMP-053,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-053"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0053"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-02-21T00:00:00Z""}",genie/senior/complaints.csv#CMP-053,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-054,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-054,GENIE,genie/senior/complaints.csv,CMP-054,2026-02-26T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-054,"{""complainant_record_id"":""PR-THEO-01"",""complaint_id"":""CMP-054"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0054"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2026-02-26T00:00:00Z""}",genie/senior/complaints.csv#CMP-054,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-055,COMPLAINT,ROMANCE_SCAM_REPORT,CMP-055,GENIE,genie/senior/complaints.csv,CMP-055,2026-03-03T00:00:00Z,OPEN,CMP-055,"{""complainant_record_id"":""PR-NINA-01"",""complaint_id"":""CMP-055"",""complaint_type"":""ROMANCE_SCAM_REPORT"",""related_object_id"":""THR-0055"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-03-03T00:00:00Z""}",genie/senior/complaints.csv#CMP-055,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-056,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-056,GENIE,genie/senior/complaints.csv,CMP-056,2026-03-08T00:00:00Z,OPEN,CMP-056,"{""complainant_record_id"":""PR-CLARA-01"",""complaint_id"":""CMP-056"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0056"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-03-08T00:00:00Z""}",genie/senior/complaints.csv#CMP-056,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-057,COMPLAINT,FAKE_LEGAL_LETTER,CMP-057,GENIE,genie/senior/complaints.csv,CMP-057,2026-03-13T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-057,"{""complainant_record_id"":""PR-EVELYN-01"",""complaint_id"":""CMP-057"",""complaint_type"":""FAKE_LEGAL_LETTER"",""related_object_id"":""LET-0057"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2026-03-13T00:00:00Z""}",genie/senior/complaints.csv#CMP-057,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-058,COMPLAINT,PARCEL_FEE_DISPUTE,CMP-058,GENIE,genie/senior/complaints.csv,CMP-058,2026-03-18T00:00:00Z,OPEN,CMP-058,"{""complainant_record_id"":""PR-BERNARD-01"",""complaint_id"":""CMP-058"",""complaint_type"":""PARCEL_FEE_DISPUTE"",""related_object_id"":""PAR-0058"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-03-18T00:00:00Z""}",genie/senior/complaints.csv#CMP-058,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-059,COMPLAINT,ACCOUNT_TAKEOVER_CONCERN,CMP-059,GENIE,genie/senior/complaints.csv,CMP-059,2026-03-23T00:00:00Z,OPEN,CMP-059,"{""complainant_record_id"":""PR-ROSA-01"",""complaint_id"":""CMP-059"",""complaint_type"":""ACCOUNT_TAKEOVER_CONCERN"",""related_object_id"":""PAR-0059"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""OPEN"",""submitted_at"":""2026-03-23T00:00:00Z""}",genie/senior/complaints.csv#CMP-059,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,CMP-060,COMPLAINT,LEGITIMATE_SERVICE_QUERY,CMP-060,GENIE,genie/senior/complaints.csv,CMP-060,2026-03-28T00:00:00Z,REFERRED_FOR_SUPPORT,CMP-060,"{""complainant_record_id"":""PR-LIAM-01"",""complaint_id"":""CMP-060"",""complaint_type"":""LEGITIMATE_SERVICE_QUERY"",""related_object_id"":""PAR-0060"",""safe_summary"":""The complainant requests factual review of a relationship, transfer, legal letter or parcel fee. The record avoids victim-blaming conclusions."",""status"":""REFERRED_FOR_SUPPORT"",""submitted_at"":""2026-03-28T00:00:00Z""}",genie/senior/complaints.csv#CMP-060,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-001,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-001,2025-01-05,,Platform Export,"{""document_id"":""DOC-001"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-01-05"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0001"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-001,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-002,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-002,2025-01-09,,Platform Export,"{""document_id"":""DOC-002"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-01-09"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0002"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-002,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-003,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-003,2025-01-13,,Platform Export,"{""document_id"":""DOC-003"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-01-13"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0003"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-003,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-004,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-004,2025-01-17,,Platform Export,"{""document_id"":""DOC-004"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-01-17"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0004"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-004,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-005,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-005,2025-01-21,,Platform Export,"{""document_id"":""DOC-005"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-01-21"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0005"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-005,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-006,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-006,2025-01-25,,Platform Export,"{""document_id"":""DOC-006"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-01-25"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0006"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-006,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-007,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-007,2025-01-29,,Platform Export,"{""document_id"":""DOC-007"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-01-29"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0007"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-007,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-008,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-008,2025-02-02,,Platform Export,"{""document_id"":""DOC-008"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-02-02"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0008"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-008,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-009,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-009,2025-02-06,,Platform Export,"{""document_id"":""DOC-009"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-02-06"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0009"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-009,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-010,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-010,2025-02-10,,Platform Export,"{""document_id"":""DOC-010"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-02-10"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0010"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-010,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-011,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-011,2025-02-14,,Platform Export,"{""document_id"":""DOC-011"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-02-14"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0011"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-011,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-012,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-012,2025-02-18,,Platform Export,"{""document_id"":""DOC-012"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-02-18"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0012"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-012,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-013,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-013,2025-02-22,,Platform Export,"{""document_id"":""DOC-013"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-02-22"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0013"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-013,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-014,DOCUMENT,PLATFORM_EXPORT,Platform Export,GENIE,genie/senior/documents.csv,DOC-014,2025-02-26,,Platform Export,"{""document_id"":""DOC-014"",""document_type"":""PLATFORM_EXPORT"",""issued_at"":""2025-02-26"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""SOC-0014"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-platform_export"",""title"":""Platform Export""}",genie/senior/documents.csv#DOC-014,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-015,DOCUMENT,PROFILE_MEDIA_REPORT,Profile Media Report,GENIE,genie/senior/documents.csv,DOC-015,2025-03-02,,Profile Media Report,"{""document_id"":""DOC-015"",""document_type"":""PROFILE_MEDIA_REPORT"",""issued_at"":""2025-03-02"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""MED-0015"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-profile_media_report"",""title"":""Profile Media Report""}",genie/senior/documents.csv#DOC-015,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-016,DOCUMENT,PROFILE_MEDIA_REPORT,Profile Media Report,GENIE,genie/senior/documents.csv,DOC-016,2025-03-06,,Profile Media Report,"{""document_id"":""DOC-016"",""document_type"":""PROFILE_MEDIA_REPORT"",""issued_at"":""2025-03-06"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""MED-0016"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-profile_media_report"",""title"":""Profile Media Report""}",genie/senior/documents.csv#DOC-016,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-017,DOCUMENT,PROFILE_MEDIA_REPORT,Profile Media Report,GENIE,genie/senior/documents.csv,DOC-017,2025-03-10,,Profile Media Report,"{""document_id"":""DOC-017"",""document_type"":""PROFILE_MEDIA_REPORT"",""issued_at"":""2025-03-10"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""MED-0017"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-profile_media_report"",""title"":""Profile Media Report""}",genie/senior/documents.csv#DOC-017,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-018,DOCUMENT,PROFILE_MEDIA_REPORT,Profile Media Report,GENIE,genie/senior/documents.csv,DOC-018,2025-03-14,,Profile Media Report,"{""document_id"":""DOC-018"",""document_type"":""PROFILE_MEDIA_REPORT"",""issued_at"":""2025-03-14"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""MED-0018"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-profile_media_report"",""title"":""Profile Media Report""}",genie/senior/documents.csv#DOC-018,2026.07.18.1
LOVE_LEASHES_OFFSHORE,SENIOR,DOC-019,DOCUMENT,PROFILE_MEDIA_REPORT,Profile Media Report,GENIE,genie/senior/documents.csv,DOC-019,2025-03-18,,Profile Media Report,"{""document_id"":""DOC-019"",""document_type"":""PROFILE_MEDIA_REPORT"",""issued_at"":""2025-03-18"",""issuer_record_id"":""OR-PAWCHAT-01"",""related_object_id"":""MED-0019"",""signer_record_id"":""PR-PRIYA-01"",""template_id"":""doc-template-profile_media_report"",""title"":""Profile Media Report""}",genie/senior/documents.csv#DOC-019,2026.07.18.1
