case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
PANAMA_PAWPERS,SENIOR,PR-F64E5D67-02,PERSON_RECORD,,A. Dachshund,CORP_REGISTRY,2022-04-16,,Person record from a case source.,"{""address"":""66 Registry Lane"",""email"":""arthur.dachshund@houndmail.example"",""partial_identifier"":""PID-6C3892B"",""phone"":""+1-555-4126""}",CORP_REGISTRY-P-F64E5D67-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F64E5D67-03,PERSON_RECORD,,A. Dachshund,BANK_KYC,2022-04-17,,Person record from a case source.,"{""address"":""66 Registry Lane"",""email"":""arthur.dachshund@houndmail.example"",""partial_identifier"":""PID-96E088E"",""phone"":""+1-555-4126""}",BANK_KYC-P-F64E5D67-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-70FB4E14-01,PERSON_RECORD,,Arthur Eskie,CIVIL_REGISTRY,2022-04-19,,Person record from a case source.,"{""address"":""67 Registry Lane"",""email"":""arthur.eskie@houndmail.example"",""partial_identifier"":""PID-57E0B31"",""phone"":""+1-555-4127""}",CIVIL_REGISTRY-P-70FB4E14-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-70FB4E14-02,PERSON_RECORD,,A. Eskie,CORP_REGISTRY,2022-04-20,,Person record from a case source.,"{""address"":""67 Registry Lane"",""email"":""arthur.eskie@houndmail.example"",""partial_identifier"":""PID-B91776F"",""phone"":""+1-555-4127""}",CORP_REGISTRY-P-70FB4E14-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-70FB4E14-03,PERSON_RECORD,,A. Eskie,BANK_KYC,2022-04-21,,Person record from a case source.,"{""address"":""67 Registry Lane"",""email"":""arthur.eskie@houndmail.example"",""partial_identifier"":""PID-5B4DC3F"",""phone"":""+1-555-4127""}",BANK_KYC-P-70FB4E14-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F498517D-01,PERSON_RECORD,,Arthur Foxhound,CIVIL_REGISTRY,2022-04-23,,Person record from a case source.,"{""address"":""68 Registry Lane"",""email"":""arthur.foxhound@houndmail.example"",""partial_identifier"":""PID-649DE59"",""phone"":""+1-555-4128""}",CIVIL_REGISTRY-P-F498517D-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F498517D-02,PERSON_RECORD,,A. Foxhound,CORP_REGISTRY,2022-04-24,,Person record from a case source.,"{""address"":""68 Registry Lane"",""email"":""arthur.foxhound@houndmail.example"",""partial_identifier"":""PID-CBDC931"",""phone"":""+1-555-4128""}",CORP_REGISTRY-P-F498517D-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F498517D-03,PERSON_RECORD,,A. Foxhound,BANK_KYC,2022-04-25,,Person record from a case source.,"{""address"":""68 Registry Lane"",""email"":""arthur.foxhound@houndmail.example"",""partial_identifier"":""PID-350EB40"",""phone"":""+1-555-4128""}",BANK_KYC-P-F498517D-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-EF2EAED4-01,PERSON_RECORD,,Arthur Greyhound,CIVIL_REGISTRY,2022-04-27,,Person record from a case source.,"{""address"":""69 Registry Lane"",""email"":""arthur.greyhound@houndmail.example"",""partial_identifier"":""PID-019EED3"",""phone"":""+1-555-4129""}",CIVIL_REGISTRY-P-EF2EAED4-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-EF2EAED4-02,PERSON_RECORD,,A. Greyhound,CORP_REGISTRY,2022-04-28,,Person record from a case source.,"{""address"":""69 Registry Lane"",""email"":""arthur.greyhound@houndmail.example"",""partial_identifier"":""PID-8985841"",""phone"":""+1-555-4129""}",CORP_REGISTRY-P-EF2EAED4-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-EF2EAED4-03,PERSON_RECORD,,A. Greyhound,BANK_KYC,2022-04-29,,Person record from a case source.,"{""address"":""69 Registry Lane"",""email"":""arthur.greyhound@houndmail.example"",""partial_identifier"":""PID-7271FE6"",""phone"":""+1-555-4129""}",BANK_KYC-P-EF2EAED4-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-B2EDC3C9-01,PERSON_RECORD,,Arthur Hound,CIVIL_REGISTRY,2022-05-01,,Person record from a case source.,"{""address"":""70 Registry Lane"",""email"":""arthur.hound@houndmail.example"",""partial_identifier"":""PID-B0D1D3E"",""phone"":""+1-555-4130""}",CIVIL_REGISTRY-P-B2EDC3C9-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-B2EDC3C9-02,PERSON_RECORD,,A. Hound,CORP_REGISTRY,2022-05-02,,Person record from a case source.,"{""address"":""70 Registry Lane"",""email"":""arthur.hound@houndmail.example"",""partial_identifier"":""PID-D8A8725"",""phone"":""+1-555-4130""}",CORP_REGISTRY-P-B2EDC3C9-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-B2EDC3C9-03,PERSON_RECORD,,A. Hound,BANK_KYC,2022-05-03,,Person record from a case source.,"{""address"":""70 Registry Lane"",""email"":""arthur.hound@houndmail.example"",""partial_identifier"":""PID-BCD5F2E"",""phone"":""+1-555-4130""}",BANK_KYC-P-B2EDC3C9-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-A789C077-01,PERSON_RECORD,,Arthur Setter,CIVIL_REGISTRY,2022-05-05,,Person record from a case source.,"{""address"":""71 Registry Lane"",""email"":""arthur.setter@houndmail.example"",""partial_identifier"":""PID-AE74B19"",""phone"":""+1-555-4131""}",CIVIL_REGISTRY-P-A789C077-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-A789C077-02,PERSON_RECORD,,A. Setter,CORP_REGISTRY,2022-05-06,,Person record from a case source.,"{""address"":""71 Registry Lane"",""email"":""arthur.setter@houndmail.example"",""partial_identifier"":""PID-C268C41"",""phone"":""+1-555-4131""}",CORP_REGISTRY-P-A789C077-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-A789C077-03,PERSON_RECORD,,A. Setter,BANK_KYC,2022-05-07,,Person record from a case source.,"{""address"":""71 Registry Lane"",""email"":""arthur.setter@houndmail.example"",""partial_identifier"":""PID-4A1973C"",""phone"":""+1-555-4131""}",BANK_KYC-P-A789C077-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-DCF6F6B7-01,PERSON_RECORD,,Arthur Russell,CIVIL_REGISTRY,2022-05-09,,Person record from a case source.,"{""address"":""72 Registry Lane"",""email"":""arthur.russell@houndmail.example"",""partial_identifier"":""PID-2ADF694"",""phone"":""+1-555-4132""}",CIVIL_REGISTRY-P-DCF6F6B7-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-DCF6F6B7-02,PERSON_RECORD,,A. Russell,CORP_REGISTRY,2022-05-10,,Person record from a case source.,"{""address"":""72 Registry Lane"",""email"":""arthur.russell@houndmail.example"",""partial_identifier"":""PID-8C4F787"",""phone"":""+1-555-4132""}",CORP_REGISTRY-P-DCF6F6B7-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-DCF6F6B7-03,PERSON_RECORD,,A. Russell,BANK_KYC,2022-05-11,,Person record from a case source.,"{""address"":""72 Registry Lane"",""email"":""arthur.russell@houndmail.example"",""partial_identifier"":""PID-FA78234"",""phone"":""+1-555-4132""}",BANK_KYC-P-DCF6F6B7-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-924007E3-01,PERSON_RECORD,,Arthur Labrador,CIVIL_REGISTRY,2022-05-13,,Person record from a case source.,"{""address"":""73 Registry Lane"",""email"":""arthur.labrador@houndmail.example"",""partial_identifier"":""PID-22A1381"",""phone"":""+1-555-4133""}",CIVIL_REGISTRY-P-924007E3-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-924007E3-02,PERSON_RECORD,,A. Labrador,CORP_REGISTRY,2022-05-14,,Person record from a case source.,"{""address"":""73 Registry Lane"",""email"":""arthur.labrador@houndmail.example"",""partial_identifier"":""PID-4F3A43C"",""phone"":""+1-555-4133""}",CORP_REGISTRY-P-924007E3-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-924007E3-03,PERSON_RECORD,,A. Labrador,BANK_KYC,2022-05-15,,Person record from a case source.,"{""address"":""73 Registry Lane"",""email"":""arthur.labrador@houndmail.example"",""partial_identifier"":""PID-A383025"",""phone"":""+1-555-4133""}",BANK_KYC-P-924007E3-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-420E10EC-01,PERSON_RECORD,,Arthur Malamute,CIVIL_REGISTRY,2022-05-17,,Person record from a case source.,"{""address"":""74 Registry Lane"",""email"":""arthur.malamute@houndmail.example"",""partial_identifier"":""PID-8A2FCA6"",""phone"":""+1-555-4134""}",CIVIL_REGISTRY-P-420E10EC-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-420E10EC-02,PERSON_RECORD,,A. Malamute,CORP_REGISTRY,2022-05-18,,Person record from a case source.,"{""address"":""74 Registry Lane"",""email"":""arthur.malamute@houndmail.example"",""partial_identifier"":""PID-E65C918"",""phone"":""+1-555-4134""}",CORP_REGISTRY-P-420E10EC-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-420E10EC-03,PERSON_RECORD,,A. Malamute,BANK_KYC,2022-05-19,,Person record from a case source.,"{""address"":""74 Registry Lane"",""email"":""arthur.malamute@houndmail.example"",""partial_identifier"":""PID-6F5D27E"",""phone"":""+1-555-4134""}",BANK_KYC-P-420E10EC-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-DBA7E79E-01,PERSON_RECORD,,Arthur Otterhound,CIVIL_REGISTRY,2022-05-21,,Person record from a case source.,"{""address"":""75 Registry Lane"",""email"":""arthur.otterhound@houndmail.example"",""partial_identifier"":""PID-77679D3"",""phone"":""+1-555-4135""}",CIVIL_REGISTRY-P-DBA7E79E-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-DBA7E79E-02,PERSON_RECORD,,A. Otterhound,CORP_REGISTRY,2022-05-22,,Person record from a case source.,"{""address"":""75 Registry Lane"",""email"":""arthur.otterhound@houndmail.example"",""partial_identifier"":""PID-D30054C"",""phone"":""+1-555-4135""}",CORP_REGISTRY-P-DBA7E79E-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-DBA7E79E-03,PERSON_RECORD,,A. Otterhound,BANK_KYC,2022-05-23,,Person record from a case source.,"{""address"":""75 Registry Lane"",""email"":""arthur.otterhound@houndmail.example"",""partial_identifier"":""PID-3A7771B"",""phone"":""+1-555-4135""}",BANK_KYC-P-DBA7E79E-3,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-800377B3-01,PERSON_RECORD,,Arthur Poodle,CIVIL_REGISTRY,2022-05-25,,Person record from a case source.,"{""address"":""76 Registry Lane"",""email"":""arthur.poodle@houndmail.example"",""partial_identifier"":""PID-10D70D1"",""phone"":""+1-555-4136""}",CIVIL_REGISTRY-P-800377B3-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-800377B3-02,PERSON_RECORD,,A. Poodle,CORP_REGISTRY,2022-05-26,,Person record from a case source.,"{""address"":""76 Registry Lane"",""email"":""arthur.poodle@houndmail.example"",""partial_identifier"":""PID-423C259"",""phone"":""+1-555-4136""}",CORP_REGISTRY-P-800377B3-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-9674CD14-01,PERSON_RECORD,,Arthur Retriever,CIVIL_REGISTRY,2022-05-29,,Person record from a case source.,"{""address"":""77 Registry Lane"",""email"":""arthur.retriever@houndmail.example"",""partial_identifier"":""PID-CE272E5"",""phone"":""+1-555-4137""}",CIVIL_REGISTRY-P-9674CD14-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-9674CD14-02,PERSON_RECORD,,A. Retriever,CORP_REGISTRY,2022-05-30,,Person record from a case source.,"{""address"":""77 Registry Lane"",""email"":""arthur.retriever@houndmail.example"",""partial_identifier"":""PID-D888212"",""phone"":""+1-555-4137""}",CORP_REGISTRY-P-9674CD14-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-0A02FE93-01,PERSON_RECORD,,Arthur Terrier,CIVIL_REGISTRY,2022-06-02,,Person record from a case source.,"{""address"":""78 Registry Lane"",""email"":""arthur.terrier@houndmail.example"",""partial_identifier"":""PID-FF55556"",""phone"":""+1-555-4138""}",CIVIL_REGISTRY-P-0A02FE93-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-0A02FE93-02,PERSON_RECORD,,A. Terrier,CORP_REGISTRY,2022-06-03,,Person record from a case source.,"{""address"":""78 Registry Lane"",""email"":""arthur.terrier@houndmail.example"",""partial_identifier"":""PID-6770A81"",""phone"":""+1-555-4138""}",CORP_REGISTRY-P-0A02FE93-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-DBC73925-01,PERSON_RECORD,,Arthur Pointer,CIVIL_REGISTRY,2022-06-06,,Person record from a case source.,"{""address"":""79 Registry Lane"",""email"":""arthur.pointer@houndmail.example"",""partial_identifier"":""PID-29BC622"",""phone"":""+1-555-4139""}",CIVIL_REGISTRY-P-DBC73925-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-DBC73925-02,PERSON_RECORD,,A. Pointer,CORP_REGISTRY,2022-06-07,,Person record from a case source.,"{""address"":""79 Registry Lane"",""email"":""arthur.pointer@houndmail.example"",""partial_identifier"":""PID-ADE9E0F"",""phone"":""+1-555-4139""}",CORP_REGISTRY-P-DBC73925-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-CA1C993C-01,PERSON_RECORD,,Arthur Vizsla,CIVIL_REGISTRY,2022-06-10,,Person record from a case source.,"{""address"":""80 Registry Lane"",""email"":""arthur.vizsla@houndmail.example"",""partial_identifier"":""PID-953B5FD"",""phone"":""+1-555-4140""}",CIVIL_REGISTRY-P-CA1C993C-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-CA1C993C-02,PERSON_RECORD,,A. Vizsla,CORP_REGISTRY,2022-06-11,,Person record from a case source.,"{""address"":""80 Registry Lane"",""email"":""arthur.vizsla@houndmail.example"",""partial_identifier"":""PID-83AA20C"",""phone"":""+1-555-4140""}",CORP_REGISTRY-P-CA1C993C-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-84B547AA-01,PERSON_RECORD,,Arthur Mastiff,CIVIL_REGISTRY,2022-06-14,,Person record from a case source.,"{""address"":""81 Registry Lane"",""email"":""arthur.mastiff@houndmail.example"",""partial_identifier"":""PID-3654102"",""phone"":""+1-555-4141""}",CIVIL_REGISTRY-P-84B547AA-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-84B547AA-02,PERSON_RECORD,,A. Mastiff,CORP_REGISTRY,2022-06-15,,Person record from a case source.,"{""address"":""81 Registry Lane"",""email"":""arthur.mastiff@houndmail.example"",""partial_identifier"":""PID-93B91B8"",""phone"":""+1-555-4141""}",CORP_REGISTRY-P-84B547AA-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-6A5643D3-01,PERSON_RECORD,,Arthur Spaniel,CIVIL_REGISTRY,2022-06-18,,Person record from a case source.,"{""address"":""82 Registry Lane"",""email"":""arthur.spaniel@houndmail.example"",""partial_identifier"":""PID-C637B8B"",""phone"":""+1-555-4142""}",CIVIL_REGISTRY-P-6A5643D3-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-6A5643D3-02,PERSON_RECORD,,A. Spaniel,CORP_REGISTRY,2022-06-19,,Person record from a case source.,"{""address"":""82 Registry Lane"",""email"":""arthur.spaniel@houndmail.example"",""partial_identifier"":""PID-9C0AA11"",""phone"":""+1-555-4142""}",CORP_REGISTRY-P-6A5643D3-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-C0A257C2-01,PERSON_RECORD,,Arthur Whippet,CIVIL_REGISTRY,2022-06-22,,Person record from a case source.,"{""address"":""83 Registry Lane"",""email"":""arthur.whippet@houndmail.example"",""partial_identifier"":""PID-6410C2C"",""phone"":""+1-555-4143""}",CIVIL_REGISTRY-P-C0A257C2-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-C0A257C2-02,PERSON_RECORD,,A. Whippet,CORP_REGISTRY,2022-06-23,,Person record from a case source.,"{""address"":""83 Registry Lane"",""email"":""arthur.whippet@houndmail.example"",""partial_identifier"":""PID-3F409F2"",""phone"":""+1-555-4143""}",CORP_REGISTRY-P-C0A257C2-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F4BE405C-01,PERSON_RECORD,,Arthur Yorkie,CIVIL_REGISTRY,2022-06-26,,Person record from a case source.,"{""address"":""84 Registry Lane"",""email"":""arthur.yorkie@houndmail.example"",""partial_identifier"":""PID-3B3F15C"",""phone"":""+1-555-4144""}",CIVIL_REGISTRY-P-F4BE405C-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F4BE405C-02,PERSON_RECORD,,A. Yorkie,CORP_REGISTRY,2022-06-27,,Person record from a case source.,"{""address"":""84 Registry Lane"",""email"":""arthur.yorkie@houndmail.example"",""partial_identifier"":""PID-54660D0"",""phone"":""+1-555-4144""}",CORP_REGISTRY-P-F4BE405C-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-FED14EDF-01,PERSON_RECORD,,Bella Airedale,CIVIL_REGISTRY,2022-06-30,,Person record from a case source.,"{""address"":""85 Registry Lane"",""email"":""bella.airedale@houndmail.example"",""partial_identifier"":""PID-8268B99"",""phone"":""+1-555-4145""}",CIVIL_REGISTRY-P-FED14EDF-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-FED14EDF-02,PERSON_RECORD,,B. Airedale,CORP_REGISTRY,2022-07-01,,Person record from a case source.,"{""address"":""85 Registry Lane"",""email"":""bella.airedale@houndmail.example"",""partial_identifier"":""PID-184CFD6"",""phone"":""+1-555-4145""}",CORP_REGISTRY-P-FED14EDF-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-A959C28B-01,PERSON_RECORD,,Bella Borzoi,CIVIL_REGISTRY,2022-07-04,,Person record from a case source.,"{""address"":""86 Registry Lane"",""email"":""bella.borzoi@houndmail.example"",""partial_identifier"":""PID-0D15A7D"",""phone"":""+1-555-4146""}",CIVIL_REGISTRY-P-A959C28B-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-A959C28B-02,PERSON_RECORD,,B. Borzoi,CORP_REGISTRY,2022-07-05,,Person record from a case source.,"{""address"":""86 Registry Lane"",""email"":""bella.borzoi@houndmail.example"",""partial_identifier"":""PID-D533574"",""phone"":""+1-555-4146""}",CORP_REGISTRY-P-A959C28B-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-1E936EDD-01,PERSON_RECORD,,Bella Corgi,CIVIL_REGISTRY,2022-07-08,,Person record from a case source.,"{""address"":""87 Registry Lane"",""email"":""bella.corgi@houndmail.example"",""partial_identifier"":""PID-1282E47"",""phone"":""+1-555-4147""}",CIVIL_REGISTRY-P-1E936EDD-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-1E936EDD-02,PERSON_RECORD,,B. Corgi,CORP_REGISTRY,2022-07-09,,Person record from a case source.,"{""address"":""87 Registry Lane"",""email"":""bella.corgi@houndmail.example"",""partial_identifier"":""PID-EA86915"",""phone"":""+1-555-4147""}",CORP_REGISTRY-P-1E936EDD-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-70AF3973-01,PERSON_RECORD,,Bella Dachshund,CIVIL_REGISTRY,2022-07-12,,Person record from a case source.,"{""address"":""88 Registry Lane"",""email"":""bella.dachshund@houndmail.example"",""partial_identifier"":""PID-F4E09FB"",""phone"":""+1-555-4148""}",CIVIL_REGISTRY-P-70AF3973-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-70AF3973-02,PERSON_RECORD,,B. Dachshund,CORP_REGISTRY,2022-07-13,,Person record from a case source.,"{""address"":""88 Registry Lane"",""email"":""bella.dachshund@houndmail.example"",""partial_identifier"":""PID-84A7449"",""phone"":""+1-555-4148""}",CORP_REGISTRY-P-70AF3973-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-00B4FA88-01,PERSON_RECORD,,Bella Eskie,CIVIL_REGISTRY,2022-07-16,,Person record from a case source.,"{""address"":""89 Registry Lane"",""email"":""bella.eskie@houndmail.example"",""partial_identifier"":""PID-5C9EF90"",""phone"":""+1-555-4149""}",CIVIL_REGISTRY-P-00B4FA88-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-00B4FA88-02,PERSON_RECORD,,B. Eskie,CORP_REGISTRY,2022-07-17,,Person record from a case source.,"{""address"":""89 Registry Lane"",""email"":""bella.eskie@houndmail.example"",""partial_identifier"":""PID-2D7161E"",""phone"":""+1-555-4149""}",CORP_REGISTRY-P-00B4FA88-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-41688C35-01,PERSON_RECORD,,Bella Foxhound,CIVIL_REGISTRY,2022-07-20,,Person record from a case source.,"{""address"":""90 Registry Lane"",""email"":""bella.foxhound@houndmail.example"",""partial_identifier"":""PID-C438A19"",""phone"":""+1-555-4150""}",CIVIL_REGISTRY-P-41688C35-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-41688C35-02,PERSON_RECORD,,B. Foxhound,CORP_REGISTRY,2022-07-21,,Person record from a case source.,"{""address"":""90 Registry Lane"",""email"":""bella.foxhound@houndmail.example"",""partial_identifier"":""PID-9702590"",""phone"":""+1-555-4150""}",CORP_REGISTRY-P-41688C35-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-5868E2CD-01,PERSON_RECORD,,Bella Greyhound,CIVIL_REGISTRY,2022-07-24,,Person record from a case source.,"{""address"":""91 Registry Lane"",""email"":""bella.greyhound@houndmail.example"",""partial_identifier"":""PID-A589FE2"",""phone"":""+1-555-4151""}",CIVIL_REGISTRY-P-5868E2CD-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-5868E2CD-02,PERSON_RECORD,,B. Greyhound,CORP_REGISTRY,2022-07-25,,Person record from a case source.,"{""address"":""91 Registry Lane"",""email"":""bella.greyhound@houndmail.example"",""partial_identifier"":""PID-9D7697C"",""phone"":""+1-555-4151""}",CORP_REGISTRY-P-5868E2CD-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F37DFDA4-01,PERSON_RECORD,,Bella Hound,CIVIL_REGISTRY,2022-07-28,,Person record from a case source.,"{""address"":""92 Registry Lane"",""email"":""bella.hound@houndmail.example"",""partial_identifier"":""PID-86473FA"",""phone"":""+1-555-4152""}",CIVIL_REGISTRY-P-F37DFDA4-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-F37DFDA4-02,PERSON_RECORD,,B. Hound,CORP_REGISTRY,2022-07-29,,Person record from a case source.,"{""address"":""92 Registry Lane"",""email"":""bella.hound@houndmail.example"",""partial_identifier"":""PID-B9DE41A"",""phone"":""+1-555-4152""}",CORP_REGISTRY-P-F37DFDA4-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-35CF751B-01,PERSON_RECORD,,Bella Setter,CIVIL_REGISTRY,2022-08-01,,Person record from a case source.,"{""address"":""93 Registry Lane"",""email"":""bella.setter@houndmail.example"",""partial_identifier"":""PID-55C97B3"",""phone"":""+1-555-4153""}",CIVIL_REGISTRY-P-35CF751B-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-35CF751B-02,PERSON_RECORD,,B. Setter,CORP_REGISTRY,2022-08-02,,Person record from a case source.,"{""address"":""93 Registry Lane"",""email"":""bella.setter@houndmail.example"",""partial_identifier"":""PID-68D34EE"",""phone"":""+1-555-4153""}",CORP_REGISTRY-P-35CF751B-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-2EC51C09-01,PERSON_RECORD,,Bella Russell,CIVIL_REGISTRY,2022-08-05,,Person record from a case source.,"{""address"":""94 Registry Lane"",""email"":""bella.russell@houndmail.example"",""partial_identifier"":""PID-0BDCF32"",""phone"":""+1-555-4154""}",CIVIL_REGISTRY-P-2EC51C09-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-2EC51C09-02,PERSON_RECORD,,B. Russell,CORP_REGISTRY,2022-08-06,,Person record from a case source.,"{""address"":""94 Registry Lane"",""email"":""bella.russell@houndmail.example"",""partial_identifier"":""PID-64F5A7C"",""phone"":""+1-555-4154""}",CORP_REGISTRY-P-2EC51C09-2,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-EFE059A1-01,PERSON_RECORD,,Bella Labrador,CIVIL_REGISTRY,2022-08-09,,Person record from a case source.,"{""address"":""95 Registry Lane"",""email"":""bella.labrador@houndmail.example"",""partial_identifier"":""PID-9845899"",""phone"":""+1-555-4155""}",CIVIL_REGISTRY-P-EFE059A1-1,2026.07.19.2
PANAMA_PAWPERS,SENIOR,PR-EFE059A1-02,PERSON_RECORD,,B. Labrador,CORP_REGISTRY,2022-08-10,,Person record from a case source.,"{""address"":""95 Registry Lane"",""email"":""bella.labrador@houndmail.example"",""partial_identifier"":""PID-A319B92"",""phone"":""+1-555-4155""}",CORP_REGISTRY-P-EFE059A1-2,2026.07.19.2
