case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,A-AUX-8085,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8085,holder_id,STRING,O-GOLDEN-SUP,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8085,account_type,STRING,AUXILIARY_OR_LEGACY,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8085,account_number_synthetic,STRING,FAKE-A-AUX-8085,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8085,masked_account,STRING,••••8085,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8085,opening_balance,DECIMAL,,,1050000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8085,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8085,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,account_id,STRING,A-AUX-8102,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,holder_id,STRING,O-CLEARWATER,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,account_type,STRING,AUXILIARY_OR_LEGACY,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,account_number_synthetic,STRING,FAKE-A-AUX-8102,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,masked_account,STRING,••••8102,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,opening_balance,DECIMAL,,,1100000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8102,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,account_id,STRING,A-AUX-8119,,,,,,,true,false,1,authoring/hydrant_accounts.csv,account_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/hydrant_accounts.csv,holder_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,holder_id,STRING,O-CIVIC,,,,,,,false,false,3,authoring/hydrant_accounts.csv,holder_id,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,account_type,STRING,AUXILIARY_OR_LEGACY,,,,,,,true,false,4,authoring/hydrant_accounts.csv,account_type,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,account_number_synthetic,STRING,FAKE-A-AUX-8119,,,,,,,true,false,5,authoring/hydrant_accounts.csv,account_number_synthetic,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,masked_account,STRING,••••8119,,,,,,,true,true,6,authoring/hydrant_accounts.csv,masked_account,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,opening_balance,DECIMAL,,,1150000.00,,,,,false,false,7,authoring/hydrant_accounts.csv,opening_balance,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,status,STRING,OPEN,,,,,,,false,false,8,authoring/hydrant_accounts.csv,status,2026.07.18.1
GOLDEN_HYDRANT,A-AUX-8119,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/hydrant_accounts.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CONTRACT-27,address_id,STRING,ADDR-CONTRACT-27,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CONTRACT-27,street,STRING,27 Contract Square,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CONTRACT-27,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CONTRACT-27,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CONTRACT-27,postal_code,INTEGER,,00027,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CONTRACT-27,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CONTRACT-27,normalized_address,STRING,27 CONTRACT SQUARE|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CONTRACT-27,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CITY-1,address_id,STRING,ADDR-CITY-1,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CITY-1,street,STRING,1 Civic Hall Plaza,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CITY-1,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CITY-1,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CITY-1,postal_code,INTEGER,,00001,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CITY-1,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CITY-1,normalized_address,STRING,1 CIVIC HALL PLAZA|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CITY-1,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FIRE-8,address_id,STRING,ADDR-FIRE-8,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FIRE-8,street,STRING,8 Firehouse Lane,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FIRE-8,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FIRE-8,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FIRE-8,postal_code,INTEGER,,00008,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FIRE-8,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FIRE-8,normalized_address,STRING,8 FIREHOUSE LANE|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FIRE-8,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FOUNDRY-71,address_id,STRING,ADDR-FOUNDRY-71,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FOUNDRY-71,street,STRING,71 Foundry Yard,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FOUNDRY-71,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FOUNDRY-71,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FOUNDRY-71,postal_code,INTEGER,,00071,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FOUNDRY-71,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FOUNDRY-71,normalized_address,STRING,71 FOUNDRY YARD|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-FOUNDRY-71,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-NORTHQUAY-52,address_id,STRING,ADDR-NORTHQUAY-52,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-NORTHQUAY-52,street,STRING,52 North Quay Works,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-NORTHQUAY-52,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-NORTHQUAY-52,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-NORTHQUAY-52,postal_code,INTEGER,,00052,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-NORTHQUAY-52,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-NORTHQUAY-52,normalized_address,STRING,52 NORTH QUAY WORKS|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-NORTHQUAY-52,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BEACON-44,address_id,STRING,ADDR-BEACON-44,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BEACON-44,street,STRING,44 Beacon Laboratory Road,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BEACON-44,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BEACON-44,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BEACON-44,postal_code,INTEGER,,00044,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BEACON-44,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BEACON-44,normalized_address,STRING,44 BEACON LABORATORY ROAD|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BEACON-44,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CLEARFLOW-28,address_id,STRING,ADDR-CLEARFLOW-28,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CLEARFLOW-28,street,STRING,28 Clear Flow Court,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CLEARFLOW-28,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CLEARFLOW-28,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CLEARFLOW-28,postal_code,INTEGER,,00028,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CLEARFLOW-28,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CLEARFLOW-28,normalized_address,STRING,28 CLEAR FLOW COURT|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CLEARFLOW-28,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BANK-100,address_id,STRING,ADDR-BANK-100,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BANK-100,street,STRING,100 Lantern Plaza,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BANK-100,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BANK-100,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BANK-100,postal_code,INTEGER,,00100,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BANK-100,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BANK-100,normalized_address,STRING,100 LANTERN PLAZA|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-BANK-100,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CIVICPIPE-64,address_id,STRING,ADDR-CIVICPIPE-64,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CIVICPIPE-64,street,STRING,64 Pipeline Way,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CIVICPIPE-64,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CIVICPIPE-64,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CIVICPIPE-64,postal_code,INTEGER,,00064,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CIVICPIPE-64,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CIVICPIPE-64,normalized_address,STRING,64 PIPELINE WAY|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-CIVICPIPE-64,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-HARBOR-33,address_id,STRING,ADDR-HARBOR-33,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-HARBOR-33,street,STRING,33 Harbor Works,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-HARBOR-33,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-HARBOR-33,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-HARBOR-33,postal_code,INTEGER,,00033,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-HARBOR-33,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-HARBOR-33,normalized_address,STRING,33 HARBOR WORKS|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-HARBOR-33,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-EMBER-19,address_id,STRING,ADDR-EMBER-19,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-EMBER-19,street,STRING,19 Ember Street,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-EMBER-19,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-EMBER-19,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-EMBER-19,postal_code,INTEGER,,00019,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-EMBER-19,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-EMBER-19,normalized_address,STRING,19 EMBER STREET|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-EMBER-19,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,ADDR-RAIN-12,address_id,STRING,ADDR-RAIN-12,,,,,,,true,false,1,authoring/hydrant_addresses.csv,address_id,2026.07.18.1
GOLDEN_HYDRANT,ADDR-RAIN-12,street,STRING,12 Raincoat Road,,,,,,,false,false,2,authoring/hydrant_addresses.csv,street,2026.07.18.1
GOLDEN_HYDRANT,ADDR-RAIN-12,city,STRING,Noir City,,,,,,,false,false,3,authoring/hydrant_addresses.csv,city,2026.07.18.1
GOLDEN_HYDRANT,ADDR-RAIN-12,region,STRING,NC,,,,,,,false,false,4,authoring/hydrant_addresses.csv,region,2026.07.18.1
GOLDEN_HYDRANT,ADDR-RAIN-12,postal_code,INTEGER,,00012,,,,,,false,false,5,authoring/hydrant_addresses.csv,postal_code,2026.07.18.1
GOLDEN_HYDRANT,ADDR-RAIN-12,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/hydrant_addresses.csv,country,2026.07.18.1
GOLDEN_HYDRANT,ADDR-RAIN-12,normalized_address,STRING,12 RAINCOAT ROAD|NOIR CITY|NC,,,,,,,true,false,7,authoring/hydrant_addresses.csv,normalized_address,2026.07.18.1
GOLDEN_HYDRANT,ADDR-RAIN-12,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/hydrant_addresses.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,hydrant_asset_id,STRING,HYD-0001,,,,,,,false,false,1,authoring/hydrant_assets.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,asset_serial,STRING,HYD-GOLD-0001,,,,,,,false,false,2,authoring/hydrant_assets.csv,asset_serial,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,manufacturer_organization_record_id,STRING,OR-IRON-01,,,,,,,false,false,3,authoring/hydrant_assets.csv,manufacturer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,model_code,STRING,GOLDEN-G7,,,,,,,false,false,4,authoring/hydrant_assets.csv,model_code,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,nominal_installation_date,DATE,,,,,2025-04-03,,,false,false,5,authoring/hydrant_assets.csv,nominal_installation_date,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,gps_latitude,DECIMAL,,,40.710000,,,,,false,false,6,authoring/hydrant_assets.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,gps_longitude,DECIMAL,,,-74.010000,,,,,false,false,7,authoring/hydrant_assets.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,street_location,STRING,101 Hydrant Avenue,,,,,,,false,false,8,authoring/hydrant_assets.csv,street_location,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,asset_status,STRING,NEW_OR_REPLACEMENT_CLAIMED,,,,,,,false,false,9,authoring/hydrant_assets.csv,asset_status,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,physically_verified,BOOLEAN,,,,true,,,,false,false,10,authoring/hydrant_assets.csv,physically_verified,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,source_system_id,STRING,ASSET_REGISTER,,,,,,,false,false,11,authoring/hydrant_assets.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0001,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/hydrant_assets.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,hydrant_asset_id,STRING,HYD-0002,,,,,,,false,false,1,authoring/hydrant_assets.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,asset_serial,STRING,HYD-GOLD-0002,,,,,,,false,false,2,authoring/hydrant_assets.csv,asset_serial,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,manufacturer_organization_record_id,STRING,OR-IRON-01,,,,,,,false,false,3,authoring/hydrant_assets.csv,manufacturer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,model_code,STRING,GOLDEN-G7,,,,,,,false,false,4,authoring/hydrant_assets.csv,model_code,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,nominal_installation_date,DATE,,,,,2025-04-05,,,false,false,5,authoring/hydrant_assets.csv,nominal_installation_date,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,gps_latitude,DECIMAL,,,40.710300,,,,,false,false,6,authoring/hydrant_assets.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,gps_longitude,DECIMAL,,,-74.009600,,,,,false,false,7,authoring/hydrant_assets.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,street_location,STRING,102 Hydrant Avenue,,,,,,,false,false,8,authoring/hydrant_assets.csv,street_location,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,asset_status,STRING,NEW_OR_REPLACEMENT_CLAIMED,,,,,,,false,false,9,authoring/hydrant_assets.csv,asset_status,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,physically_verified,BOOLEAN,,,,true,,,,false,false,10,authoring/hydrant_assets.csv,physically_verified,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,source_system_id,STRING,ASSET_REGISTER,,,,,,,false,false,11,authoring/hydrant_assets.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0002,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/hydrant_assets.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,hydrant_asset_id,STRING,HYD-0003,,,,,,,false,false,1,authoring/hydrant_assets.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,asset_serial,STRING,HYD-GOLD-0003,,,,,,,false,false,2,authoring/hydrant_assets.csv,asset_serial,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,manufacturer_organization_record_id,STRING,OR-IRON-01,,,,,,,false,false,3,authoring/hydrant_assets.csv,manufacturer_organization_record_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,model_code,STRING,GOLDEN-G7,,,,,,,false,false,4,authoring/hydrant_assets.csv,model_code,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,nominal_installation_date,DATE,,,,,2025-04-07,,,false,false,5,authoring/hydrant_assets.csv,nominal_installation_date,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,gps_latitude,DECIMAL,,,40.710600,,,,,false,false,6,authoring/hydrant_assets.csv,gps_latitude,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,gps_longitude,DECIMAL,,,-74.009200,,,,,false,false,7,authoring/hydrant_assets.csv,gps_longitude,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,street_location,STRING,103 Hydrant Avenue,,,,,,,false,false,8,authoring/hydrant_assets.csv,street_location,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,asset_status,STRING,NEW_OR_REPLACEMENT_CLAIMED,,,,,,,false,false,9,authoring/hydrant_assets.csv,asset_status,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,physically_verified,BOOLEAN,,,,true,,,,false,false,10,authoring/hydrant_assets.csv,physically_verified,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,source_system_id,STRING,ASSET_REGISTER,,,,,,,false,false,11,authoring/hydrant_assets.csv,source_system_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0003,content_role,STRING,BACKGROUND,,,,,,,false,false,12,authoring/hydrant_assets.csv,content_role,2026.07.18.1
GOLDEN_HYDRANT,HYD-0004,hydrant_asset_id,STRING,HYD-0004,,,,,,,false,false,1,authoring/hydrant_assets.csv,hydrant_asset_id,2026.07.18.1
GOLDEN_HYDRANT,HYD-0004,asset_serial,STRING,HYD-GOLD-0004,,,,,,,false,false,2,authoring/hydrant_assets.csv,asset_serial,2026.07.18.1
GOLDEN_HYDRANT,HYD-0004,manufacturer_organization_record_id,STRING,OR-IRON-01,,,,,,,false,false,3,authoring/hydrant_assets.csv,manufacturer_organization_record_id,2026.07.18.1
