case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
DOWNLINE,COMMISSION-0025,COMMISSION,,COMMISSION-0025,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0025,,,,,COMMISSION-0025,"{""amount"":""265.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-02-08"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0004"",""commission_id"":""COMMISSION-0025"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-025"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0025,CORE_EVIDENCE,f5f41cd68484c4bddb0a378f40268064edd7d606ff1f9a34a3f43f02e01f5d58,2026.07.18.1
DOWNLINE,COMMISSION-0026,COMMISSION,,COMMISSION-0026,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0026,,,,,COMMISSION-0026,"{""amount"":""300.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-02-09"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0004"",""commission_id"":""COMMISSION-0026"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-026"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0026,CORE_EVIDENCE,e0197b2dcabebe57557b989fbcda26bbc4c7df7de36e5e61907cc40f2ca281dd,2026.07.18.1
DOWNLINE,COMMISSION-0027,COMMISSION,,COMMISSION-0027,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0027,,,,,COMMISSION-0027,"{""amount"":""335.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-02-10"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0004"",""commission_id"":""COMMISSION-0027"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-027"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0027,CORE_EVIDENCE,d87839764c0ee9af9ec4e580b6b6daa5036e67d0c9785daa017fe1a76469fcf3,2026.07.18.1
DOWNLINE,COMMISSION-0028,COMMISSION,,COMMISSION-0028,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0028,,,,,COMMISSION-0028,"{""amount"":""55.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-02-11"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0004"",""commission_id"":""COMMISSION-0028"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-028"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0028,CORE_EVIDENCE,c729dfc7e533248695d7b22268fc0d205a2f344665bb7ef5b88cb44a29417ab8,2026.07.18.1
DOWNLINE,COMMISSION-0029,COMMISSION,,COMMISSION-0029,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0029,,,,,COMMISSION-0029,"{""amount"":""90.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-02-12"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0004"",""commission_id"":""COMMISSION-0029"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-029"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0029,CORE_EVIDENCE,deaad2847bc949b4dbc0ea6947af9e538ba486aaf5d8bdc44c92873c67c302cd,2026.07.18.1
DOWNLINE,COMMISSION-0030,COMMISSION,,COMMISSION-0030,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0030,,,,,COMMISSION-0030,"{""amount"":""125.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-02-13"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0004"",""commission_id"":""COMMISSION-0030"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-030"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0030,CORE_EVIDENCE,e00fa479d74703f9d7edc000484c961c0e750944bc8d4df9f9ea672c89ad0a85,2026.07.18.1
DOWNLINE,COMMISSION-0031,COMMISSION,,COMMISSION-0031,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0031,,,,,COMMISSION-0031,"{""amount"":""160.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-02-14"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0004"",""commission_id"":""COMMISSION-0031"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-031"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0031,CORE_EVIDENCE,09befceed245c0930a65a210a26aae53169d7adddad988ba5668580e9f74fe34,2026.07.18.1
DOWNLINE,COMMISSION-0032,COMMISSION,,COMMISSION-0032,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0032,,,,,COMMISSION-0032,"{""amount"":""195.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-02-15"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0004"",""commission_id"":""COMMISSION-0032"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-032"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0032,CORE_EVIDENCE,800d3cf62bddab4090eb0202b00c68467c7d6505e52830e071de1cc2fd1b31c0,2026.07.18.1
DOWNLINE,COMMISSION-0033,COMMISSION,,COMMISSION-0033,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0033,,,,,COMMISSION-0033,"{""amount"":""230.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-02-16"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0005"",""commission_id"":""COMMISSION-0033"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-033"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0033,CORE_EVIDENCE,f26bd4508feca687c3ab50691d215896a2baaa1143d0fb5925f56137b0616efc,2026.07.18.1
DOWNLINE,COMMISSION-0034,COMMISSION,,COMMISSION-0034,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0034,,,,,COMMISSION-0034,"{""amount"":""265.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-02-17"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0005"",""commission_id"":""COMMISSION-0034"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-034"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0034,CORE_EVIDENCE,afd7190e26df26bc5e92ac196e633828ab14a97b2cfa29e480ef63f88799dbed,2026.07.18.1
DOWNLINE,COMMISSION-0035,COMMISSION,,COMMISSION-0035,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0035,,,,,COMMISSION-0035,"{""amount"":""300.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-02-18"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0005"",""commission_id"":""COMMISSION-0035"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-035"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0035,CORE_EVIDENCE,5f8657f96769df7afc101eecade57770a5b43fdbab2ff5e3f588b56dc63cb32f,2026.07.18.1
DOWNLINE,COMMISSION-0036,COMMISSION,,COMMISSION-0036,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0036,,,,,COMMISSION-0036,"{""amount"":""335.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-02-19"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0005"",""commission_id"":""COMMISSION-0036"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-036"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0036,CORE_EVIDENCE,51afaacc6ef51bc54a0f575c306ad371d25c2782454c2f241eeb207282ad1c40,2026.07.18.1
DOWNLINE,COMMISSION-0037,COMMISSION,,COMMISSION-0037,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0037,,,,,COMMISSION-0037,"{""amount"":""55.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-02-20"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0005"",""commission_id"":""COMMISSION-0037"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-037"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0037,CORE_EVIDENCE,aafe9676ed7b3c22aaf67504ebb93a37451fe98e317ed072477755c32786dfb1,2026.07.18.1
DOWNLINE,COMMISSION-0038,COMMISSION,,COMMISSION-0038,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0038,,,,,COMMISSION-0038,"{""amount"":""90.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-02-21"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0005"",""commission_id"":""COMMISSION-0038"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-038"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0038,CORE_EVIDENCE,8416c4e4e4b243fcebedb30b28842e64953cdffa904e591389e51ee05f572c60,2026.07.18.1
DOWNLINE,COMMISSION-0039,COMMISSION,,COMMISSION-0039,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0039,,,,,COMMISSION-0039,"{""amount"":""125.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-02-22"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0005"",""commission_id"":""COMMISSION-0039"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-039"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0039,CORE_EVIDENCE,702226c85cda598d7435684dc61257f461ae293ee63fd620e2dbd4fb44dea0ca,2026.07.18.1
DOWNLINE,COMMISSION-0040,COMMISSION,,COMMISSION-0040,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0040,,,,,COMMISSION-0040,"{""amount"":""160.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-02-23"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0005"",""commission_id"":""COMMISSION-0040"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-040"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0040,CORE_EVIDENCE,6f219b2b92f559efe35b09e0a228a2a129cc2de19cb6cb829c060426f49fad76,2026.07.18.1
DOWNLINE,COMMISSION-0041,COMMISSION,,COMMISSION-0041,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0041,,,,,COMMISSION-0041,"{""amount"":""195.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-02-24"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0006"",""commission_id"":""COMMISSION-0041"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-041"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0041,CORE_EVIDENCE,e4f73d180627454778bcd6402719b50ed988dc916dba1aa57d98e1b0116d3039,2026.07.18.1
DOWNLINE,COMMISSION-0042,COMMISSION,,COMMISSION-0042,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0042,,,,,COMMISSION-0042,"{""amount"":""230.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-02-25"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0006"",""commission_id"":""COMMISSION-0042"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-042"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0042,CORE_EVIDENCE,cc5f9100f075a26168a51c1e97303fdbeed4b4081caeb040010c2068416769c5,2026.07.18.1
DOWNLINE,COMMISSION-0043,COMMISSION,,COMMISSION-0043,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0043,,,,,COMMISSION-0043,"{""amount"":""265.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-02-26"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0006"",""commission_id"":""COMMISSION-0043"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-043"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0043,CORE_EVIDENCE,65a6d100e2227ef91ab200c0527d5cc7f9487ba8715ef0c270b837dfc6a4caa5,2026.07.18.1
DOWNLINE,COMMISSION-0044,COMMISSION,,COMMISSION-0044,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0044,,,,,COMMISSION-0044,"{""amount"":""300.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-02-27"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0006"",""commission_id"":""COMMISSION-0044"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-044"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0044,CORE_EVIDENCE,9220959e2b6b7a173ee474715a6ce9fcfeb94035302c88b9d52a97109b934856,2026.07.18.1
DOWNLINE,COMMISSION-0045,COMMISSION,,COMMISSION-0045,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0045,,,,,COMMISSION-0045,"{""amount"":""335.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-02-28"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0006"",""commission_id"":""COMMISSION-0045"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-045"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0045,CORE_EVIDENCE,7b1736ecbbc950bb46dab5bf7788e385da077ae2106db6e5880cc1347ef29f85,2026.07.18.1
DOWNLINE,COMMISSION-0046,COMMISSION,,COMMISSION-0046,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0046,,,,,COMMISSION-0046,"{""amount"":""55.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-03-01"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0006"",""commission_id"":""COMMISSION-0046"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-046"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0046,CORE_EVIDENCE,431a9449c94cce99ec2bc9eb0a46de1bf6c619d42f4e1585dc55b650d78b05a9,2026.07.18.1
DOWNLINE,COMMISSION-0047,COMMISSION,,COMMISSION-0047,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0047,,,,,COMMISSION-0047,"{""amount"":""90.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-03-02"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0006"",""commission_id"":""COMMISSION-0047"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-047"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0047,CORE_EVIDENCE,bf582d23e3def6aa33ee3de119020d858e04708c6ff5a1f34bb3c7f4d45864db,2026.07.18.1
DOWNLINE,COMMISSION-0048,COMMISSION,,COMMISSION-0048,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0048,,,,,COMMISSION-0048,"{""amount"":""125.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-03-03"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0006"",""commission_id"":""COMMISSION-0048"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-048"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0048,CORE_EVIDENCE,b572b57ed0a7af6195aad8d2c3005385719078e70853f4aca0b72fdbdd3b1bd5,2026.07.18.1
DOWNLINE,COMMISSION-0049,COMMISSION,,COMMISSION-0049,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0049,,,,,COMMISSION-0049,"{""amount"":""160.00"",""beneficiary_person_record_id"":""PR-REX-01"",""calculation_date"":""2025-03-04"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0007"",""commission_id"":""COMMISSION-0049"",""commission_type"":""DIRECT_RECRUITMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-049"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0049,CORE_EVIDENCE,f768694d829161814f454b8840e1d26bb81e4a7417192766901941940ccec456,2026.07.18.1
DOWNLINE,COMMISSION-0050,COMMISSION,,COMMISSION-0050,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0050,,,,,COMMISSION-0050,"{""amount"":""195.00"",""beneficiary_person_record_id"":""PR-CELESTE-01"",""calculation_date"":""2025-03-05"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0007"",""commission_id"":""COMMISSION-0050"",""commission_type"":""GENERATION_OVERRIDE"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-050"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0050,CORE_EVIDENCE,e09582cf579e18da0b9f748330b97d649d34fc30b4424f80b0e1afe7beda7d4e,2026.07.18.1
DOWNLINE,COMMISSION-0051,COMMISSION,,COMMISSION-0051,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0051,,,,,COMMISSION-0051,"{""amount"":""230.00"",""beneficiary_person_record_id"":""PR-QUINCY-01"",""calculation_date"":""2025-03-06"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0007"",""commission_id"":""COMMISSION-0051"",""commission_type"":""RANK_ADVANCEMENT"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-051"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0051,CORE_EVIDENCE,9c18f98c1877a9710f6f5ac754aaacf9627f3954283f0d260976ae8868386e3c,2026.07.18.1
DOWNLINE,COMMISSION-0052,COMMISSION,,COMMISSION-0052,COMMISSION_ENGINE,authoring/downline_commissions.csv,COMMISSION-0052,,,,,COMMISSION-0052,"{""amount"":""265.00"",""beneficiary_person_record_id"":""PR-BRUNO-01"",""calculation_date"":""2025-03-07"",""commission_basis"":""new participant, downline rank or team purchase volume"",""commission_batch_id"":""CB-0007"",""commission_id"":""COMMISSION-0052"",""commission_type"":""TEAM_VOLUME"",""content_role"":""CORE_EVIDENCE"",""currency"":""BSC"",""related_object_id"":""SP-052"",""source_system_id"":""COMMISSION_ENGINE""}",authoring/downline_commissions.csv#COMMISSION-0052,CORE_EVIDENCE,047700cbdf10a5cad452a0f51e023844e92b5fcfcb00a46c8c94ac3e40c8413a,2026.07.18.1
