case_id,profile_code,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_masked,ordinal,source_dataset,source_column,snapshot_version
GOLDEN_HYDRANT,ADULT,EVAL-0005-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,evaluation_id,STRING,EVAL-0006-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,bid_id,STRING,BID-0006,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,raw_score,INTEGER,,91,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,weighted_score,DECIMAL,,,31.85,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,scoring_comment,STRING,Exceptional strategic alignment and delivery certainty.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,evaluation_id,STRING,EVAL-0006-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,bid_id,STRING,BID-0006,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,raw_score,INTEGER,,90,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,weighted_score,DECIMAL,,,27.00,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,scoring_comment,STRING,Exceptional strategic alignment and delivery certainty.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,evaluation_id,STRING,EVAL-0006-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,bid_id,STRING,BID-0006,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,raw_score,INTEGER,,89,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,weighted_score,DECIMAL,,,17.80,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,scoring_comment,STRING,Exceptional strategic alignment and delivery certainty.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0006-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,evaluation_id,STRING,EVAL-0007-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,bid_id,STRING,BID-0007,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,raw_score,INTEGER,,76,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,weighted_score,DECIMAL,,,26.60,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,scoring_comment,STRING,Price is competitive but narrative score reduced for perceived delivery risk.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,evaluation_id,STRING,EVAL-0007-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,bid_id,STRING,BID-0007,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,raw_score,INTEGER,,74,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,weighted_score,DECIMAL,,,22.20,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,scoring_comment,STRING,Price is competitive but narrative score reduced for perceived delivery risk.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,evaluation_id,STRING,EVAL-0007-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,bid_id,STRING,BID-0007,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,raw_score,INTEGER,,72,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,weighted_score,DECIMAL,,,14.40,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,scoring_comment,STRING,Price is competitive but narrative score reduced for perceived delivery risk.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0007-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,evaluation_id,STRING,EVAL-0008-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,bid_id,STRING,BID-0008,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,raw_score,INTEGER,,70,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,weighted_score,DECIMAL,,,24.50,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,evaluation_id,STRING,EVAL-0008-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,bid_id,STRING,BID-0008,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,raw_score,INTEGER,,69,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,weighted_score,DECIMAL,,,20.70,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,evaluation_id,STRING,EVAL-0008-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,bid_id,STRING,BID-0008,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,raw_score,INTEGER,,68,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,weighted_score,DECIMAL,,,13.60,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0008-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,evaluation_id,STRING,EVAL-0009-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,bid_id,STRING,BID-0009,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,raw_score,INTEGER,,72,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,weighted_score,DECIMAL,,,25.20,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,evaluation_id,STRING,EVAL-0009-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,bid_id,STRING,BID-0009,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,raw_score,INTEGER,,71,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,weighted_score,DECIMAL,,,21.30,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,evaluation_id,STRING,EVAL-0009-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,bid_id,STRING,BID-0009,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,raw_score,INTEGER,,70,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,weighted_score,DECIMAL,,,14.00,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0009-03,approval_signature_hash,STRING,sig-engineer-review-v2,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,evaluation_id,STRING,EVAL-0010-01,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,bid_id,STRING,BID-0010,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,criterion,STRING,PRICE,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,criterion_weight,INTEGER,,35,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,raw_score,INTEGER,,74,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,weighted_score,DECIMAL,,,25.90,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T01:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-01,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,evaluation_id,STRING,EVAL-0010-02,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,bid_id,STRING,BID-0010,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,criterion,STRING,TECHNICAL,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,criterion_weight,INTEGER,,30,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,raw_score,INTEGER,,73,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,weighted_score,DECIMAL,,,21.90,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,evaluator_record_id,STRING,PR-PETRA-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T02:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-02,approval_signature_hash,STRING,sig-ppointer-score-v5,,,,,,,false,10,genie/adult/bid_evaluations.csv,approval_signature_hash,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,evaluation_id,STRING,EVAL-0010-03,,,,,,,false,1,genie/adult/bid_evaluations.csv,evaluation_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,bid_id,STRING,BID-0010,,,,,,,false,2,genie/adult/bid_evaluations.csv,bid_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,criterion,STRING,DELIVERY,,,,,,,false,3,genie/adult/bid_evaluations.csv,criterion,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,criterion_weight,INTEGER,,20,,,,,,false,4,genie/adult/bid_evaluations.csv,criterion_weight,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,raw_score,INTEGER,,72,,,,,,false,5,genie/adult/bid_evaluations.csv,raw_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,weighted_score,DECIMAL,,,14.40,,,,,false,6,genie/adult/bid_evaluations.csv,weighted_score,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,evaluator_record_id,STRING,PR-IRIS-01,,,,,,,false,7,genie/adult/bid_evaluations.csv,evaluator_record_id,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,evaluation_timestamp,TIMESTAMP,,,,,,2025-02-25T03:00:00Z,,false,8,genie/adult/bid_evaluations.csv,evaluation_timestamp,2026.07.18.1
GOLDEN_HYDRANT,ADULT,EVAL-0010-03,scoring_comment,STRING,Meets minimum tender requirements.,,,,,,,false,9,genie/adult/bid_evaluations.csv,scoring_comment,2026.07.18.1
