case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
LOVE_LEASHES_OFFSHORE,A-VICTIM-007,BANK_ACCOUNT,VICTIM_PERSONAL,••••5007,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-007,,,,OPEN,••••5007,"{""account_id"":""A-VICTIM-007"",""account_number_synthetic"":""FAKE-A-VICTIM-007"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-0852FB8C"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5007"",""opening_balance"":""260000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-007,EXCULPATORY_EVIDENCE,f241d3ef2945ad918e13172a096f4d4e16d6bb87814d00298b5bf4776ceb42fe,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-008,BANK_ACCOUNT,VICTIM_PERSONAL,••••5008,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-008,,,,OPEN,••••5008,"{""account_id"":""A-VICTIM-008"",""account_number_synthetic"":""FAKE-A-VICTIM-008"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-4133B751"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5008"",""opening_balance"":""295000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-008,EXCULPATORY_EVIDENCE,3abc7f25c34de691782494a6321636946a265146c2fadd7f9d9f69ca4f56a11a,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-009,BANK_ACCOUNT,VICTIM_PERSONAL,••••5009,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-009,,,,OPEN,••••5009,"{""account_id"":""A-VICTIM-009"",""account_number_synthetic"":""FAKE-A-VICTIM-009"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-86D55628"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5009"",""opening_balance"":""330000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-009,EXCULPATORY_EVIDENCE,c771615224854146e0d5043f4c0065f264d6ad2faeaae3cbb98ac9e038f26147,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-010,BANK_ACCOUNT,VICTIM_PERSONAL,••••5010,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-010,,,,OPEN,••••5010,"{""account_id"":""A-VICTIM-010"",""account_number_synthetic"":""FAKE-A-VICTIM-010"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-F7BDF9D9"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5010"",""opening_balance"":""365000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-010,EXCULPATORY_EVIDENCE,e8b488401cd1221d385f3cfb7a9b8b3e60107ada16657b12831fd809503b090e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-011,BANK_ACCOUNT,VICTIM_PERSONAL,••••5011,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-011,,,,OPEN,••••5011,"{""account_id"":""A-VICTIM-011"",""account_number_synthetic"":""FAKE-A-VICTIM-011"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-032DD35D"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5011"",""opening_balance"":""400000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-011,EXCULPATORY_EVIDENCE,34050c7ae36ec37a08609468d90c64e22b1fd83eb3f5f7a3f76bddfc4a40ca98,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-012,BANK_ACCOUNT,VICTIM_PERSONAL,••••5012,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-012,,,,OPEN,••••5012,"{""account_id"":""A-VICTIM-012"",""account_number_synthetic"":""FAKE-A-VICTIM-012"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-08139275"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5012"",""opening_balance"":""435000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-012,EXCULPATORY_EVIDENCE,c2e43f5e31434e6cb0f063318dad01d158a9d180c8f666086e5794d3ac23f2b1,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-013,BANK_ACCOUNT,VICTIM_PERSONAL,••••5013,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-013,,,,OPEN,••••5013,"{""account_id"":""A-VICTIM-013"",""account_number_synthetic"":""FAKE-A-VICTIM-013"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-3E4FD898"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5013"",""opening_balance"":""470000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-013,EXCULPATORY_EVIDENCE,92bfdfdaaef56ee671b63cb40d85ee570fc0ba1d982179dcfaf0bbb3b9cac094,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-014,BANK_ACCOUNT,VICTIM_PERSONAL,••••5014,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-014,,,,OPEN,••••5014,"{""account_id"":""A-VICTIM-014"",""account_number_synthetic"":""FAKE-A-VICTIM-014"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-F59965A4"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5014"",""opening_balance"":""260000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-014,EXCULPATORY_EVIDENCE,be01b336418b6ddec24e593f23bef727858e9b9d59d4518ad298687ca5419165,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-015,BANK_ACCOUNT,VICTIM_PERSONAL,••••5015,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-015,,,,OPEN,••••5015,"{""account_id"":""A-VICTIM-015"",""account_number_synthetic"":""FAKE-A-VICTIM-015"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-22B0025C"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5015"",""opening_balance"":""295000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-015,EXCULPATORY_EVIDENCE,4d7bfba498f6155039aa30086402c71594a4dce4fba047e8f75e3b2b2b3c6b62,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-016,BANK_ACCOUNT,VICTIM_PERSONAL,••••5016,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-016,,,,OPEN,••••5016,"{""account_id"":""A-VICTIM-016"",""account_number_synthetic"":""FAKE-A-VICTIM-016"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-DCEF0ACE"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5016"",""opening_balance"":""330000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-016,EXCULPATORY_EVIDENCE,2cf371fc0326620b66a6fd5daee6945679165b14b78d94394914564752791b5e,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-017,BANK_ACCOUNT,VICTIM_PERSONAL,••••5017,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-017,,,,OPEN,••••5017,"{""account_id"":""A-VICTIM-017"",""account_number_synthetic"":""FAKE-A-VICTIM-017"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-58E009C5"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5017"",""opening_balance"":""365000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-017,EXCULPATORY_EVIDENCE,a84c8e39600bdc6ad4c7a1c67f51b3c503eeb6e8acf5aaf76067bf7feb55a2c7,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-018,BANK_ACCOUNT,VICTIM_PERSONAL,••••5018,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-018,,,,OPEN,••••5018,"{""account_id"":""A-VICTIM-018"",""account_number_synthetic"":""FAKE-A-VICTIM-018"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-4DA69892"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5018"",""opening_balance"":""400000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-018,EXCULPATORY_EVIDENCE,a690dbe450d6f4abc1314b3249593b94cfa1f3acad34b2cf7d9419c373aacfc0,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-019,BANK_ACCOUNT,VICTIM_PERSONAL,••••5019,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-019,,,,OPEN,••••5019,"{""account_id"":""A-VICTIM-019"",""account_number_synthetic"":""FAKE-A-VICTIM-019"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-9A750660"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5019"",""opening_balance"":""435000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-019,EXCULPATORY_EVIDENCE,4847325eea2050882eae70f122949953918bf49f0aaa57488abb9d9986cc8987,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-020,BANK_ACCOUNT,VICTIM_PERSONAL,••••5020,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-020,,,,OPEN,••••5020,"{""account_id"":""A-VICTIM-020"",""account_number_synthetic"":""FAKE-A-VICTIM-020"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-6B740C4D"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5020"",""opening_balance"":""470000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-020,EXCULPATORY_EVIDENCE,16d76d7dce7c20db556dc87fbe02918c90a858be69d0600191529d8c4db463b9,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-021,BANK_ACCOUNT,VICTIM_PERSONAL,••••5021,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-021,,,,OPEN,••••5021,"{""account_id"":""A-VICTIM-021"",""account_number_synthetic"":""FAKE-A-VICTIM-021"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-1884FE2B"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5021"",""opening_balance"":""260000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-021,EXCULPATORY_EVIDENCE,a9b572555b710c763d61c1da1a7034f6664361a8101ce55e1a10e3c019adb8ee,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-022,BANK_ACCOUNT,VICTIM_PERSONAL,••••5022,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-022,,,,OPEN,••••5022,"{""account_id"":""A-VICTIM-022"",""account_number_synthetic"":""FAKE-A-VICTIM-022"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-38292C77"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5022"",""opening_balance"":""295000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-022,EXCULPATORY_EVIDENCE,fce6ffeb3885977c4f9550073450a69030efb583bb58ad1b6d74b7cf1810e1bb,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-023,BANK_ACCOUNT,VICTIM_PERSONAL,••••5023,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-023,,,,OPEN,••••5023,"{""account_id"":""A-VICTIM-023"",""account_number_synthetic"":""FAKE-A-VICTIM-023"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-BFB664A8"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5023"",""opening_balance"":""330000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-023,EXCULPATORY_EVIDENCE,8a1dcd3337c389664eed92de99a96f8b63cbe34d9eb832131fcca3db0a711e5c,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-024,BANK_ACCOUNT,VICTIM_PERSONAL,••••5024,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-024,,,,OPEN,••••5024,"{""account_id"":""A-VICTIM-024"",""account_number_synthetic"":""FAKE-A-VICTIM-024"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-796D0C17"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5024"",""opening_balance"":""365000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-024,EXCULPATORY_EVIDENCE,0761505a4b3d82d59f8b6c0eeb12401b3a0becd2b5bf9a4903418d38e1b59dd6,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-025,BANK_ACCOUNT,VICTIM_PERSONAL,••••5025,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-025,,,,OPEN,••••5025,"{""account_id"":""A-VICTIM-025"",""account_number_synthetic"":""FAKE-A-VICTIM-025"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-11094E88"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5025"",""opening_balance"":""400000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-025,EXCULPATORY_EVIDENCE,f00f90c4c67bc03c1c8ec595a54401babc12e09413bdeb4fbc87964b3ee77135,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-026,BANK_ACCOUNT,VICTIM_PERSONAL,••••5026,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-026,,,,OPEN,••••5026,"{""account_id"":""A-VICTIM-026"",""account_number_synthetic"":""FAKE-A-VICTIM-026"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-D0C186C0"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5026"",""opening_balance"":""435000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-026,EXCULPATORY_EVIDENCE,96979f83e09f531572a7ad19fa0898a537022b97c15e3378070f7713d2becb32,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-027,BANK_ACCOUNT,VICTIM_PERSONAL,••••5027,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-027,,,,OPEN,••••5027,"{""account_id"":""A-VICTIM-027"",""account_number_synthetic"":""FAKE-A-VICTIM-027"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-F96F5983"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5027"",""opening_balance"":""470000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-027,EXCULPATORY_EVIDENCE,d45eeff274fe6c79065f092af5e3b502e899435ddbfed1296f0f198b2e253efa,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-028,BANK_ACCOUNT,VICTIM_PERSONAL,••••5028,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-028,,,,OPEN,••••5028,"{""account_id"":""A-VICTIM-028"",""account_number_synthetic"":""FAKE-A-VICTIM-028"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-73603566"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5028"",""opening_balance"":""260000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-028,EXCULPATORY_EVIDENCE,29c61fb6abb74631af4871895691628d678c4ede4ba7beed1bda37ba61b614e9,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-029,BANK_ACCOUNT,VICTIM_PERSONAL,••••5029,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-029,,,,OPEN,••••5029,"{""account_id"":""A-VICTIM-029"",""account_number_synthetic"":""FAKE-A-VICTIM-029"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-9E2AA1D5"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5029"",""opening_balance"":""295000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-029,EXCULPATORY_EVIDENCE,b17970f2f19e81362ae077446faaa7012170b0b7d09c674085fe7abe24e1e6b8,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-030,BANK_ACCOUNT,VICTIM_PERSONAL,••••5030,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-030,,,,OPEN,••••5030,"{""account_id"":""A-VICTIM-030"",""account_number_synthetic"":""FAKE-A-VICTIM-030"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-BCAF66C8"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5030"",""opening_balance"":""330000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-030,EXCULPATORY_EVIDENCE,be612017a57635c345ea594085aa52e3030631a1787247448c740eb6459cfcb8,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-031,BANK_ACCOUNT,VICTIM_PERSONAL,••••5031,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-031,,,,OPEN,••••5031,"{""account_id"":""A-VICTIM-031"",""account_number_synthetic"":""FAKE-A-VICTIM-031"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-C38991B1"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5031"",""opening_balance"":""365000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-031,EXCULPATORY_EVIDENCE,ffaf08561a5fcb7259be951c4777781decff1470dd9bf52d00cca3bcace7c1a9,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-032,BANK_ACCOUNT,VICTIM_PERSONAL,••••5032,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-032,,,,OPEN,••••5032,"{""account_id"":""A-VICTIM-032"",""account_number_synthetic"":""FAKE-A-VICTIM-032"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-73F4EEC0"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5032"",""opening_balance"":""400000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-032,EXCULPATORY_EVIDENCE,f5d8563c77c5937252a7669d37c3760ffefe9ee0318a194722f88d1835a89106,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-033,BANK_ACCOUNT,VICTIM_PERSONAL,••••5033,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-033,,,,OPEN,••••5033,"{""account_id"":""A-VICTIM-033"",""account_number_synthetic"":""FAKE-A-VICTIM-033"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-267E786E"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5033"",""opening_balance"":""435000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-033,EXCULPATORY_EVIDENCE,24ea598ac539129061d972335544e0bbc4d818dcacb2a6c901e007ba04e024a4,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-034,BANK_ACCOUNT,VICTIM_PERSONAL,••••5034,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-034,,,,OPEN,••••5034,"{""account_id"":""A-VICTIM-034"",""account_number_synthetic"":""FAKE-A-VICTIM-034"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-9B6902B9"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5034"",""opening_balance"":""470000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-034,EXCULPATORY_EVIDENCE,2b49addda76f3a1df685b49c937662c3a695ebede7189a5c6f52588cc8ced2d3,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-035,BANK_ACCOUNT,VICTIM_PERSONAL,••••5035,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-035,,,,OPEN,••••5035,"{""account_id"":""A-VICTIM-035"",""account_number_synthetic"":""FAKE-A-VICTIM-035"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-01A49442"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5035"",""opening_balance"":""260000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-035,EXCULPATORY_EVIDENCE,c461c2c1570344c0509fe47925675181901169fc9a6dbc28688cf1c28c3189ce,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-036,BANK_ACCOUNT,VICTIM_PERSONAL,••••5036,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-036,,,,OPEN,••••5036,"{""account_id"":""A-VICTIM-036"",""account_number_synthetic"":""FAKE-A-VICTIM-036"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-15EFDD8F"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5036"",""opening_balance"":""295000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-036,EXCULPATORY_EVIDENCE,6f10f2b971bd61682935c1680ced94568824614caa026f6430ed3f157057389f,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-037,BANK_ACCOUNT,VICTIM_PERSONAL,••••5037,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-037,,,,OPEN,••••5037,"{""account_id"":""A-VICTIM-037"",""account_number_synthetic"":""FAKE-A-VICTIM-037"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-C58E751A"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5037"",""opening_balance"":""330000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-037,EXCULPATORY_EVIDENCE,1737e7766a410127cdb5e2555c70bd0573f8016e8242579466abb2d545a5f06b,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-038,BANK_ACCOUNT,VICTIM_PERSONAL,••••5038,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-038,,,,OPEN,••••5038,"{""account_id"":""A-VICTIM-038"",""account_number_synthetic"":""FAKE-A-VICTIM-038"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-C01E0FD2"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5038"",""opening_balance"":""365000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-038,EXCULPATORY_EVIDENCE,b338b216686d76ffa1d53ab798245581049e673e2e67ce7f3b592c7567fbae42,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-039,BANK_ACCOUNT,VICTIM_PERSONAL,••••5039,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-039,,,,OPEN,••••5039,"{""account_id"":""A-VICTIM-039"",""account_number_synthetic"":""FAKE-A-VICTIM-039"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-0168A292"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5039"",""opening_balance"":""400000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-039,EXCULPATORY_EVIDENCE,124e7e2e28c265c75bde93d4e46a1d725c32c7c276cd26e28df242d6729f5c81,2026.07.18.1
LOVE_LEASHES_OFFSHORE,A-VICTIM-040,BANK_ACCOUNT,VICTIM_PERSONAL,••••5040,AUTHORING,authoring/love_bank_accounts.csv,A-VICTIM-040,,,,OPEN,••••5040,"{""account_id"":""A-VICTIM-040"",""account_number_synthetic"":""FAKE-A-VICTIM-040"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-D0AD369C"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5040"",""opening_balance"":""435000.00"",""status"":""OPEN""}",authoring/love_bank_accounts.csv#A-VICTIM-040,EXCULPATORY_EVIDENCE,be8f33a427d9ce1c110fb319483d84acb8b9476c9e4d4fc1c88c1a89b9b6a496,2026.07.18.1
