case_id,relationship_id,relationship_family,relationship_type,source_record_id,target_record_id,directed,event_time,valid_from,valid_to,weight,supporting_record_ids_json,summary,provenance,attributes_json,content_role,snapshot_version
CRYPTO_KENNEL_LONG_CON,REF-396598AF0FE45A4C16E6,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-QUINN-7745,P-QUINN,true,,,,,"[""A-QUINN-7745""]",A-QUINN-7745 references P-QUINN through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B98ADA0AEE79103E24EE,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-MARA-6626,P-MARA,true,,,,,"[""A-MARA-6626""]",A-MARA-6626 references P-MARA through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2FCC4CA05793C28E3F86,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-SILAS-4439,P-SILAS,true,,,,,"[""A-SILAS-4439""]",A-SILAS-4439 references P-SILAS through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-73F7D05CBD0301B91A8C,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-BRUNO-3340,P-BRUNO,true,,,,,"[""A-BRUNO-3340""]",A-BRUNO-3340 references P-BRUNO through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-0CB53D8AFFA6F1851CAB,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-GAVIN-7301,P-GAVIN,true,,,,,"[""A-GAVIN-7301""]",A-GAVIN-7301 references P-GAVIN through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8742907735A603B1CDE9,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VERA-7302,P-VERA,true,,,,,"[""A-VERA-7302""]",A-VERA-7302 references P-VERA through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",CORE_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-971A6C1A079372E0AE43,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-TESSA-7303,P-TESSA,true,,,,,"[""A-TESSA-7303""]",A-TESSA-7303 references P-TESSA through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-45FDC506F2535416D569,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-CLARA-2101,P-CLARA,true,,,,,"[""A-CLARA-2101""]",A-CLARA-2101 references P-CLARA through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A879FE0350E287BDDA4E,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-HENRY-2102,P-HENRY,true,,,,,"[""A-HENRY-2102""]",A-HENRY-2102 references P-HENRY through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9116962C9C5B8B1F35D3,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-CLEARCHAIN-3007,O-CLEARCHAIN,true,,,,,"[""A-CLEARCHAIN-3007""]",A-CLEARCHAIN-3007 references O-CLEARCHAIN through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CA14AEA20CA1BC3AEEFD,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-SEABREEZE-4110,O-SEABREEZE,true,,,,,"[""A-SEABREEZE-4110""]",A-SEABREEZE-4110 references O-SEABREEZE through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",BACKGROUND,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DD5F14FF92A5D7698EEB,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-001,P-ALICE,true,,,,,"[""A-VICTIM-001""]",A-VICTIM-001 references P-ALICE through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E3E515AA8D593828FB16,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-002,P-BERNARD,true,,,,,"[""A-VICTIM-002""]",A-VICTIM-002 references P-BERNARD through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-73C72DC408A55495832E,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-003,P-ROSA,true,,,,,"[""A-VICTIM-003""]",A-VICTIM-003 references P-ROSA through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-242954E2AC1C15EC818E,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-004,P-LIAM,true,,,,,"[""A-VICTIM-004""]",A-VICTIM-004 references P-LIAM through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-5B9CF9EDAEB52D5C35A5,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-005,P-EVELYN,true,,,,,"[""A-VICTIM-005""]",A-VICTIM-005 references P-EVELYN through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F4C021C92FD22C1A3E19,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-006,P-COLIN,true,,,,,"[""A-VICTIM-006""]",A-VICTIM-006 references P-COLIN through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D9DD191432EBE48B1E0B,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-007,P-CBFE89C4,true,,,,,"[""A-VICTIM-007""]",A-VICTIM-007 references P-CBFE89C4 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8B9EF00EA594427DC5BF,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-008,P-C59ED920,true,,,,,"[""A-VICTIM-008""]",A-VICTIM-008 references P-C59ED920 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7881F639B3D4C261AEA6,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-009,P-4E7FCEF8,true,,,,,"[""A-VICTIM-009""]",A-VICTIM-009 references P-4E7FCEF8 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B8AF15DB13B3D9216703,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-010,P-2AFB9A15,true,,,,,"[""A-VICTIM-010""]",A-VICTIM-010 references P-2AFB9A15 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-31838034D38E3E2F2DEB,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-011,P-8AC4E1B4,true,,,,,"[""A-VICTIM-011""]",A-VICTIM-011 references P-8AC4E1B4 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B9A0936E1086D1783385,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-012,P-5CDD1576,true,,,,,"[""A-VICTIM-012""]",A-VICTIM-012 references P-5CDD1576 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-6795F061E1383106934E,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-013,P-2374DB02,true,,,,,"[""A-VICTIM-013""]",A-VICTIM-013 references P-2374DB02 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-FF4152039096B31D5E59,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-014,P-7F7A7C18,true,,,,,"[""A-VICTIM-014""]",A-VICTIM-014 references P-7F7A7C18 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C141DE64E8A6A2A0E647,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-015,P-2E4BDAA1,true,,,,,"[""A-VICTIM-015""]",A-VICTIM-015 references P-2E4BDAA1 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-661E5676F2CB1D9BFF20,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-016,P-083ADB8D,true,,,,,"[""A-VICTIM-016""]",A-VICTIM-016 references P-083ADB8D through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-80557E0E6C62DC369983,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-017,P-277024D4,true,,,,,"[""A-VICTIM-017""]",A-VICTIM-017 references P-277024D4 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C2D1AEC1C62D409402A9,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-018,P-54D88B84,true,,,,,"[""A-VICTIM-018""]",A-VICTIM-018 references P-54D88B84 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-29D46715301B911936C5,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-019,P-BCB335D1,true,,,,,"[""A-VICTIM-019""]",A-VICTIM-019 references P-BCB335D1 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1186A23E897657C5ECD3,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-020,P-6D8124E9,true,,,,,"[""A-VICTIM-020""]",A-VICTIM-020 references P-6D8124E9 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-3050E058CF95B9E5FEB0,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-021,P-9E9905B8,true,,,,,"[""A-VICTIM-021""]",A-VICTIM-021 references P-9E9905B8 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-2A13A49954954D3F8676,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-022,P-F64E5D67,true,,,,,"[""A-VICTIM-022""]",A-VICTIM-022 references P-F64E5D67 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A04A77D16C55B2DCC259,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-023,P-70FB4E14,true,,,,,"[""A-VICTIM-023""]",A-VICTIM-023 references P-70FB4E14 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-89A820DFB902BDB09E01,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-024,P-F498517D,true,,,,,"[""A-VICTIM-024""]",A-VICTIM-024 references P-F498517D through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C5D7A02CE9799B90754E,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-025,P-EF2EAED4,true,,,,,"[""A-VICTIM-025""]",A-VICTIM-025 references P-EF2EAED4 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-D365C4DB9D5D245DF145,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-026,P-B2EDC3C9,true,,,,,"[""A-VICTIM-026""]",A-VICTIM-026 references P-B2EDC3C9 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-BC9E3555BE0650CF6983,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-027,P-A789C077,true,,,,,"[""A-VICTIM-027""]",A-VICTIM-027 references P-A789C077 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-AD30749FF9E5EBF75D36,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-028,P-DCF6F6B7,true,,,,,"[""A-VICTIM-028""]",A-VICTIM-028 references P-DCF6F6B7 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E35EE5C3DC5307C0FB53,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-029,P-924007E3,true,,,,,"[""A-VICTIM-029""]",A-VICTIM-029 references P-924007E3 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-587158D1CE4B7E525744,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-030,P-420E10EC,true,,,,,"[""A-VICTIM-030""]",A-VICTIM-030 references P-420E10EC through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1FD935A11063D9789939,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-031,P-DBA7E79E,true,,,,,"[""A-VICTIM-031""]",A-VICTIM-031 references P-DBA7E79E through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E22B6770871357006CE0,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-032,P-800377B3,true,,,,,"[""A-VICTIM-032""]",A-VICTIM-032 references P-800377B3 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-457156D1802A2D230278,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-033,P-9674CD14,true,,,,,"[""A-VICTIM-033""]",A-VICTIM-033 references P-9674CD14 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1DFC32A6D2385DE96E6B,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-034,P-0A02FE93,true,,,,,"[""A-VICTIM-034""]",A-VICTIM-034 references P-0A02FE93 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-185EADCEB715A001C2E2,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-035,P-DBC73925,true,,,,,"[""A-VICTIM-035""]",A-VICTIM-035 references P-DBC73925 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E137B739921644198A96,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-036,P-CA1C993C,true,,,,,"[""A-VICTIM-036""]",A-VICTIM-036 references P-CA1C993C through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E3416FD7143A7CE428D7,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-037,P-84B547AA,true,,,,,"[""A-VICTIM-037""]",A-VICTIM-037 references P-84B547AA through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-9F7471DB09D1A25B32D8,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-038,P-6A5643D3,true,,,,,"[""A-VICTIM-038""]",A-VICTIM-038 references P-6A5643D3 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-7EB342E28D103EEDCCD4,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-039,P-C0A257C2,true,,,,,"[""A-VICTIM-039""]",A-VICTIM-039 references P-C0A257C2 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-95869489C29BC1B7341F,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-040,P-F4BE405C,true,,,,,"[""A-VICTIM-040""]",A-VICTIM-040 references P-F4BE405C through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-1456E8AFD374EE353B88,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-041,P-FED14EDF,true,,,,,"[""A-VICTIM-041""]",A-VICTIM-041 references P-FED14EDF through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A280CA1FAB673875BCDE,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-042,P-A959C28B,true,,,,,"[""A-VICTIM-042""]",A-VICTIM-042 references P-A959C28B through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-98AA6890BCEEA0A148ED,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-043,P-1E936EDD,true,,,,,"[""A-VICTIM-043""]",A-VICTIM-043 references P-1E936EDD through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-A361321B1B7DE38CE939,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-044,P-70AF3973,true,,,,,"[""A-VICTIM-044""]",A-VICTIM-044 references P-70AF3973 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B42DC4E5B97170910AEE,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-045,P-00B4FA88,true,,,,,"[""A-VICTIM-045""]",A-VICTIM-045 references P-00B4FA88 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-582312D7A672FB435A21,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-046,P-41688C35,true,,,,,"[""A-VICTIM-046""]",A-VICTIM-046 references P-41688C35 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-AADF5FF0204C16942E72,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-047,P-5868E2CD,true,,,,,"[""A-VICTIM-047""]",A-VICTIM-047 references P-5868E2CD through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-36872B97016C8B526DD1,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-048,P-F37DFDA4,true,,,,,"[""A-VICTIM-048""]",A-VICTIM-048 references P-F37DFDA4 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-DFFD60C765E16A89CD7D,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-049,P-35CF751B,true,,,,,"[""A-VICTIM-049""]",A-VICTIM-049 references P-35CF751B through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-C3589C5B8815966BF6C8,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-050,P-2EC51C09,true,,,,,"[""A-VICTIM-050""]",A-VICTIM-050 references P-2EC51C09 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-BB82683FC0B5F5FB99D0,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-051,P-EFE059A1,true,,,,,"[""A-VICTIM-051""]",A-VICTIM-051 references P-EFE059A1 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-B4B0EC32D5092E825954,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-052,P-0464BF8A,true,,,,,"[""A-VICTIM-052""]",A-VICTIM-052 references P-0464BF8A through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-BC76AFDB97EA37F5912D,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-053,P-D6144D80,true,,,,,"[""A-VICTIM-053""]",A-VICTIM-053 references P-D6144D80 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-F9674DC4D7C8D7245FAE,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-054,P-84FE0229,true,,,,,"[""A-VICTIM-054""]",A-VICTIM-054 references P-84FE0229 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-E77B8AD2EEA085FCF614,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-055,P-818C6CBE,true,,,,,"[""A-VICTIM-055""]",A-VICTIM-055 references P-818C6CBE through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CCB3DA90A1E9C35AD5D6,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-056,P-B0416111,true,,,,,"[""A-VICTIM-056""]",A-VICTIM-056 references P-B0416111 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-CC3FC469C04327A92756,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-057,P-EF9C391E,true,,,,,"[""A-VICTIM-057""]",A-VICTIM-057 references P-EF9C391E through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,REF-8C0CB87A55CE21A69093,SOURCE_REFERENCE,REFERENCES_HOLDER_ID,A-VICTIM-058,P-20C77676,true,,,,,"[""A-VICTIM-058""]",A-VICTIM-058 references P-20C77676 through holder_id.,authoring/crypto_bank_accounts.csv,"{""inferred"":true,""source_column"":""holder_id""}",EXCULPATORY_EVIDENCE,2026.07.18.1
