case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CRYPTO_KENNEL_LONG_CON,APP-027,APP_BUILD,,APP-027,APP_STORE,authoring/crypto_app_builds.csv,APP-027,,,,,APP-027,"{""api_base_domain_id"":""DOM-027"",""app_build_id"":""APP-027"",""app_version"":""3.7.0"",""build_hash"":""app-benign-03"",""content_role"":""RED_HERRING"",""package_name"":""club.cryptokennels.pet27"",""publisher_organization_record_id"":""OR-CRYPTOKENNELS-01"",""released_at"":""2025-01-03T00:00:00Z"",""source_system_id"":""APP_STORE""}",authoring/crypto_app_builds.csv#APP-027,RED_HERRING,015c0a36fdd37a07f790ca409d1c96677e0fcd501b4a5cc9cca829320cb7af7a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,APP-028,APP_BUILD,,APP-028,APP_STORE,authoring/crypto_app_builds.csv,APP-028,,,,,APP-028,"{""api_base_domain_id"":""DOM-028"",""app_build_id"":""APP-028"",""app_version"":""3.8.0"",""build_hash"":""app-benign-01"",""content_role"":""RED_HERRING"",""package_name"":""club.cryptokennels.pet28"",""publisher_organization_record_id"":""OR-CRYPTOKENNELS-01"",""released_at"":""2025-01-11T00:00:00Z"",""source_system_id"":""APP_STORE""}",authoring/crypto_app_builds.csv#APP-028,RED_HERRING,068244eaa107d25952b85c6a6ac91d254380c2fdbe7ae386126cebed38a230ab,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,APP-029,APP_BUILD,,APP-029,APP_STORE,authoring/crypto_app_builds.csv,APP-029,,,,,APP-029,"{""api_base_domain_id"":""DOM-029"",""app_build_id"":""APP-029"",""app_version"":""3.9.0"",""build_hash"":""app-benign-02"",""content_role"":""RED_HERRING"",""package_name"":""club.cryptokennels.pet29"",""publisher_organization_record_id"":""OR-CRYPTOKENNELS-01"",""released_at"":""2025-01-19T00:00:00Z"",""source_system_id"":""APP_STORE""}",authoring/crypto_app_builds.csv#APP-029,RED_HERRING,f0888a81b38f3c9d12577dc42907cf0dbf3aeeed5aba07f2df159214343a5dc6,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,APP-030,APP_BUILD,,APP-030,APP_STORE,authoring/crypto_app_builds.csv,APP-030,,,,,APP-030,"{""api_base_domain_id"":""DOM-030"",""app_build_id"":""APP-030"",""app_version"":""4.0.0"",""build_hash"":""app-benign-03"",""content_role"":""RED_HERRING"",""package_name"":""club.cryptokennels.pet30"",""publisher_organization_record_id"":""OR-CRYPTOKENNELS-01"",""released_at"":""2025-01-27T00:00:00Z"",""source_system_id"":""APP_STORE""}",authoring/crypto_app_builds.csv#APP-030,RED_HERRING,224fa9f47f540034400800eb28deda13781e5eeec7d6871df74d86198975f65c,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-CRYPTO-6100,BANK_ACCOUNT,PLATFORM_OPERATING,••••6100,AUTHORING,authoring/crypto_bank_accounts.csv,A-CRYPTO-6100,,,,OPEN,••••6100,"{""account_id"":""A-CRYPTO-6100"",""account_number_synthetic"":""FAKE-A-CRYPTO-6100"",""account_type"":""PLATFORM_OPERATING"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-CRYPTOKENNEL"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••6100"",""opening_balance"":""12000000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-CRYPTO-6100,CORE_EVIDENCE,a2c7f430abb39c5b403981a1e64b04760660ca61fa6989ec14272d286e657c44,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-HARBOR-7710,BANK_ACCOUNT,PAYMENT_AND_CASHOUT,••••7710,AUTHORING,authoring/crypto_bank_accounts.csv,A-HARBOR-7710,,,,OPEN,••••7710,"{""account_id"":""A-HARBOR-7710"",""account_number_synthetic"":""FAKE-A-HARBOR-7710"",""account_type"":""PAYMENT_AND_CASHOUT"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-HARBOROTC"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7710"",""opening_balance"":""8000000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-HARBOR-7710,CORE_EVIDENCE,16d885f770c54d26a70914848883cd48042fea7d91b011f91b488578b5546a59,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-LEASH-8801,BANK_ACCOUNT,OFFSHORE_SETTLEMENT,••••8801,AUTHORING,authoring/crypto_bank_accounts.csv,A-LEASH-8801,,,,OPEN,••••8801,"{""account_id"":""A-LEASH-8801"",""account_number_synthetic"":""FAKE-A-LEASH-8801"",""account_type"":""OFFSHORE_SETTLEMENT"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-LEASHBRIDGE"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••8801"",""opening_balance"":""14000000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-LEASH-8801,CORE_EVIDENCE,34e79e1d67c99f0b13e44112e275b225a24ef2b7c33038f67ed2118a9ecc3d63,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-CUSTODY-4401,BANK_ACCOUNT,FAKE_CUSTODY_FEES,••••4401,AUTHORING,authoring/crypto_bank_accounts.csv,A-CUSTODY-4401,,,,OPEN,••••4401,"{""account_id"":""A-CUSTODY-4401"",""account_number_synthetic"":""FAKE-A-CUSTODY-4401"",""account_type"":""FAKE_CUSTODY_FEES"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""O-KENNELCUSTODY"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••4401"",""opening_balance"":""3500000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-CUSTODY-4401,CORE_EVIDENCE,322160b49dc1e7fe8c04e91d8fa1147cb5bc8245d622417377152165dc31546b,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-LYRA-9928,BANK_ACCOUNT,PERSONAL,••••9928,AUTHORING,authoring/crypto_bank_accounts.csv,A-LYRA-9928,,,,OPEN,••••9928,"{""account_id"":""A-LYRA-9928"",""account_number_synthetic"":""FAKE-A-LYRA-9928"",""account_type"":""PERSONAL"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-LYRA"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••9928"",""opening_balance"":""1200000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-LYRA-9928,CORE_EVIDENCE,2478b4d972a70f8cc070ed5502be3fcf5db12c2667c73cb7228abda599f0651d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-DEXTER-5514,BANK_ACCOUNT,PERSONAL,••••5514,AUTHORING,authoring/crypto_bank_accounts.csv,A-DEXTER-5514,,,,OPEN,••••5514,"{""account_id"":""A-DEXTER-5514"",""account_number_synthetic"":""FAKE-A-DEXTER-5514"",""account_type"":""PERSONAL"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-DEXTER"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5514"",""opening_balance"":""900000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-DEXTER-5514,CORE_EVIDENCE,e0688aff89896e08a185f667df2fb956b6ccac52dae931d87ea9ff17ffbd818c,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-QUINN-7745,BANK_ACCOUNT,PERSONAL,••••7745,AUTHORING,authoring/crypto_bank_accounts.csv,A-QUINN-7745,,,,OPEN,••••7745,"{""account_id"":""A-QUINN-7745"",""account_number_synthetic"":""FAKE-A-QUINN-7745"",""account_type"":""PERSONAL"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-QUINN"",""holder_type"":""PERSON"",""jurisdiction_code"":""AZURE-ISLES"",""masked_account"":""••••7745"",""opening_balance"":""1300000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-QUINN-7745,CORE_EVIDENCE,f3b7018c45f8effbf7e62df1209177d76922ca229caf4fdbf2d1b5e095125f1a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-MARA-6626,BANK_ACCOUNT,PERSONAL,••••6626,AUTHORING,authoring/crypto_bank_accounts.csv,A-MARA-6626,,,,OPEN,••••6626,"{""account_id"":""A-MARA-6626"",""account_number_synthetic"":""FAKE-A-MARA-6626"",""account_type"":""PERSONAL"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-MARA"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••6626"",""opening_balance"":""850000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-MARA-6626,CORE_EVIDENCE,0c67844cb24177da93714a0589a456bacc4fd897a267319fb6572c675ffef57a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-SILAS-4439,BANK_ACCOUNT,PERSONAL,••••4439,AUTHORING,authoring/crypto_bank_accounts.csv,A-SILAS-4439,,,,OPEN,••••4439,"{""account_id"":""A-SILAS-4439"",""account_number_synthetic"":""FAKE-A-SILAS-4439"",""account_type"":""PERSONAL"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-SILAS"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••4439"",""opening_balance"":""700000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-SILAS-4439,CORE_EVIDENCE,1ee6bb8314480120c9e13d50ce12f427dd219e2023266cf517ab228562464fe5,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-BRUNO-3340,BANK_ACCOUNT,PERSONAL,••••3340,AUTHORING,authoring/crypto_bank_accounts.csv,A-BRUNO-3340,,,,OPEN,••••3340,"{""account_id"":""A-BRUNO-3340"",""account_number_synthetic"":""FAKE-A-BRUNO-3340"",""account_type"":""PERSONAL"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-BRUNO"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••3340"",""opening_balance"":""700000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-BRUNO-3340,CORE_EVIDENCE,7beb3043bfd80f52a7f70ffc6a1fa0e27f8c56bc158cb1ff99e74d276ffdd92e,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-GAVIN-7301,BANK_ACCOUNT,KNOWING_CASHOUT_AGENT,••••7301,AUTHORING,authoring/crypto_bank_accounts.csv,A-GAVIN-7301,,,,OPEN,••••7301,"{""account_id"":""A-GAVIN-7301"",""account_number_synthetic"":""FAKE-A-GAVIN-7301"",""account_type"":""KNOWING_CASHOUT_AGENT"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-GAVIN"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7301"",""opening_balance"":""500000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-GAVIN-7301,CORE_EVIDENCE,4a6c4f3c131dca28667b207259433f0c3ce918b3ef3d49cc269bc6b4f8833154,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VERA-7302,BANK_ACCOUNT,KNOWING_CASHOUT_AGENT,••••7302,AUTHORING,authoring/crypto_bank_accounts.csv,A-VERA-7302,,,,OPEN,••••7302,"{""account_id"":""A-VERA-7302"",""account_number_synthetic"":""FAKE-A-VERA-7302"",""account_type"":""KNOWING_CASHOUT_AGENT"",""content_role"":""CORE_EVIDENCE"",""holder_id"":""P-VERA"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7302"",""opening_balance"":""500000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VERA-7302,CORE_EVIDENCE,2ba2c564422f4255fba35b93cb4524c9cac7ca96c2a6abe4f2dd6ae685c193a1,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-TESSA-7303,BANK_ACCOUNT,UNWITTING_PAYMENT_AGENT,••••7303,AUTHORING,authoring/crypto_bank_accounts.csv,A-TESSA-7303,,,,OPEN,••••7303,"{""account_id"":""A-TESSA-7303"",""account_number_synthetic"":""FAKE-A-TESSA-7303"",""account_type"":""UNWITTING_PAYMENT_AGENT"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-TESSA"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••7303"",""opening_balance"":""300000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-TESSA-7303,EXCULPATORY_EVIDENCE,a8638defba8cb4d80878e38ebd65c44a73364b10053011c2d61e2107a45238d4,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-CLARA-2101,BANK_ACCOUNT,LEGITIMATE_INVESTOR,••••2101,AUTHORING,authoring/crypto_bank_accounts.csv,A-CLARA-2101,,,,OPEN,••••2101,"{""account_id"":""A-CLARA-2101"",""account_number_synthetic"":""FAKE-A-CLARA-2101"",""account_type"":""LEGITIMATE_INVESTOR"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-CLARA"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••2101"",""opening_balance"":""500000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-CLARA-2101,EXCULPATORY_EVIDENCE,dbdb802fb53bd11ce3c35617f51065d308b4bfe3ee6f98291239b5c6efd015cb,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-HENRY-2102,BANK_ACCOUNT,LEGITIMATE_DEVELOPER,••••2102,AUTHORING,authoring/crypto_bank_accounts.csv,A-HENRY-2102,,,,OPEN,••••2102,"{""account_id"":""A-HENRY-2102"",""account_number_synthetic"":""FAKE-A-HENRY-2102"",""account_type"":""LEGITIMATE_DEVELOPER"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-HENRY"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••2102"",""opening_balance"":""420000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-HENRY-2102,EXCULPATORY_EVIDENCE,91cff69268bfc663b0d98978b67ff9b0555723cb69f73033eaa83dd5aec7bef6,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-CLEARCHAIN-3007,BANK_ACCOUNT,LEGITIMATE_EXCHANGE,••••3007,AUTHORING,authoring/crypto_bank_accounts.csv,A-CLEARCHAIN-3007,,,,OPEN,••••3007,"{""account_id"":""A-CLEARCHAIN-3007"",""account_number_synthetic"":""FAKE-A-CLEARCHAIN-3007"",""account_type"":""LEGITIMATE_EXCHANGE"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""O-CLEARCHAIN"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••3007"",""opening_balance"":""10000000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-CLEARCHAIN-3007,EXCULPATORY_EVIDENCE,c2ddd28ef31910b38bb83e1dc72961c3f078796396d17053ed110f6a954292da,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-SEABREEZE-4110,BANK_ACCOUNT,LEGITIMATE_REMITTANCE,••••4110,AUTHORING,authoring/crypto_bank_accounts.csv,A-SEABREEZE-4110,,,,OPEN,••••4110,"{""account_id"":""A-SEABREEZE-4110"",""account_number_synthetic"":""FAKE-A-SEABREEZE-4110"",""account_type"":""LEGITIMATE_REMITTANCE"",""content_role"":""BACKGROUND"",""holder_id"":""O-SEABREEZE"",""holder_type"":""ORGANIZATION"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••4110"",""opening_balance"":""3500000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-SEABREEZE-4110,BACKGROUND,4ff0782020e0b9d8f3c505cdd970403d5285b41ffad9eb530aa063bc36c17eaf,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-001,BANK_ACCOUNT,VICTIM_PERSONAL,••••5001,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-001,,,,OPEN,••••5001,"{""account_id"":""A-VICTIM-001"",""account_number_synthetic"":""FAKE-A-VICTIM-001"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-ALICE"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5001"",""opening_balance"":""560000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-001,EXCULPATORY_EVIDENCE,faa95972b91bfba5f2d7122cfb6bdf534818aff3b20e480eb2f83b2bf9da0dc9,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-002,BANK_ACCOUNT,VICTIM_PERSONAL,••••5002,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-002,,,,OPEN,••••5002,"{""account_id"":""A-VICTIM-002"",""account_number_synthetic"":""FAKE-A-VICTIM-002"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-BERNARD"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5002"",""opening_balance"":""620000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-002,EXCULPATORY_EVIDENCE,ae0cec12286fe7e1a2002c6dbf341ad86acd748f6888c9b171932a4128673f2a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-003,BANK_ACCOUNT,VICTIM_PERSONAL,••••5003,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-003,,,,OPEN,••••5003,"{""account_id"":""A-VICTIM-003"",""account_number_synthetic"":""FAKE-A-VICTIM-003"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-ROSA"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5003"",""opening_balance"":""680000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-003,EXCULPATORY_EVIDENCE,a8a7b888087cca44dd2a4d715e5295334bdfeaf13a62cf693cc987276ca2d31d,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-004,BANK_ACCOUNT,VICTIM_PERSONAL,••••5004,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-004,,,,OPEN,••••5004,"{""account_id"":""A-VICTIM-004"",""account_number_synthetic"":""FAKE-A-VICTIM-004"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-LIAM"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5004"",""opening_balance"":""740000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-004,EXCULPATORY_EVIDENCE,c294d388e29d4b76b143f85a778aa6f69d0c712d8b52b707e3e542abc87c4558,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-005,BANK_ACCOUNT,VICTIM_PERSONAL,••••5005,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-005,,,,OPEN,••••5005,"{""account_id"":""A-VICTIM-005"",""account_number_synthetic"":""FAKE-A-VICTIM-005"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-EVELYN"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5005"",""opening_balance"":""800000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-005,EXCULPATORY_EVIDENCE,959c3e8d8213fbc52c6a5e914b74507b2a4e669a02248fa5f29a6140d5ab1ae9,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-006,BANK_ACCOUNT,VICTIM_PERSONAL,••••5006,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-006,,,,OPEN,••••5006,"{""account_id"":""A-VICTIM-006"",""account_number_synthetic"":""FAKE-A-VICTIM-006"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-COLIN"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5006"",""opening_balance"":""860000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-006,EXCULPATORY_EVIDENCE,f9c988c6e5a491d89ec66b051c87466f60542f6bba465a3439809fd646c9de79,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-007,BANK_ACCOUNT,VICTIM_PERSONAL,••••5007,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-007,,,,OPEN,••••5007,"{""account_id"":""A-VICTIM-007"",""account_number_synthetic"":""FAKE-A-VICTIM-007"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-CBFE89C4"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5007"",""opening_balance"":""920000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-007,EXCULPATORY_EVIDENCE,8c4a80f0edd8d83eb9f0c69feae60ba6673fe9cc446211e56fc75da4ad0cc2a8,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-008,BANK_ACCOUNT,VICTIM_PERSONAL,••••5008,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-008,,,,OPEN,••••5008,"{""account_id"":""A-VICTIM-008"",""account_number_synthetic"":""FAKE-A-VICTIM-008"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-C59ED920"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5008"",""opening_balance"":""500000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-008,EXCULPATORY_EVIDENCE,2c8775098002379aca990899d43adb073cbbce5c70b0f15d83425e69566aec5a,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-009,BANK_ACCOUNT,VICTIM_PERSONAL,••••5009,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-009,,,,OPEN,••••5009,"{""account_id"":""A-VICTIM-009"",""account_number_synthetic"":""FAKE-A-VICTIM-009"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-4E7FCEF8"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5009"",""opening_balance"":""560000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-009,EXCULPATORY_EVIDENCE,e71e830de3280949de04ab5aa8d845587a970927e116e1cd5d35c0193e2450be,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-010,BANK_ACCOUNT,VICTIM_PERSONAL,••••5010,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-010,,,,OPEN,••••5010,"{""account_id"":""A-VICTIM-010"",""account_number_synthetic"":""FAKE-A-VICTIM-010"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-2AFB9A15"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5010"",""opening_balance"":""620000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-010,EXCULPATORY_EVIDENCE,5e88ec449c9194cf94d7cfbb64f090c5e4722cb84dc7a7a464ca2c1bd04b9979,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-011,BANK_ACCOUNT,VICTIM_PERSONAL,••••5011,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-011,,,,OPEN,••••5011,"{""account_id"":""A-VICTIM-011"",""account_number_synthetic"":""FAKE-A-VICTIM-011"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-8AC4E1B4"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5011"",""opening_balance"":""680000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-011,EXCULPATORY_EVIDENCE,b38c6dbd87a243a1b64134f12873e8d0c34dce076c2e6d7df859301e7bd08b21,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-012,BANK_ACCOUNT,VICTIM_PERSONAL,••••5012,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-012,,,,OPEN,••••5012,"{""account_id"":""A-VICTIM-012"",""account_number_synthetic"":""FAKE-A-VICTIM-012"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-5CDD1576"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5012"",""opening_balance"":""740000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-012,EXCULPATORY_EVIDENCE,ec25ba7f933cd08c2e94c62ac40afbc6f3c1c6f04dfd8dbce404f183e8cb1682,2026.07.18.1
CRYPTO_KENNEL_LONG_CON,A-VICTIM-013,BANK_ACCOUNT,VICTIM_PERSONAL,••••5013,AUTHORING,authoring/crypto_bank_accounts.csv,A-VICTIM-013,,,,OPEN,••••5013,"{""account_id"":""A-VICTIM-013"",""account_number_synthetic"":""FAKE-A-VICTIM-013"",""account_type"":""VICTIM_PERSONAL"",""content_role"":""EXCULPATORY_EVIDENCE"",""holder_id"":""P-2374DB02"",""holder_type"":""PERSON"",""jurisdiction_code"":""NOIR-CITY"",""masked_account"":""••••5013"",""opening_balance"":""800000.00"",""status"":""OPEN""}",authoring/crypto_bank_accounts.csv#A-VICTIM-013,EXCULPATORY_EVIDENCE,4c119fdc40bbc8e2b4e576e4d7db8174353852ad06afd0190adb0f64417d652f,2026.07.18.1
