case_id,record_id,attribute_name,attribute_type,string_value,integer_value,decimal_value,boolean_value,date_value,timestamp_value,json_value,is_sensitive,is_masked,ordinal,source_dataset,source_column,snapshot_version
BONE_LEDGER,A-AUX-8039,account_number_synthetic,STRING,FAKE-A-AUX-8039,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-AUX-8039,masked_account,STRING,••••8039,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-AUX-8039,opening_balance,DECIMAL,,,63000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-AUX-8039,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-AUX-8039,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-AUX-8052,account_id,STRING,A-AUX-8052,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-AUX-8052,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-AUX-8052,holder_id,STRING,O-CIVIC,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-AUX-8052,account_type,STRING,LEGACY_OR_AUXILIARY,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-AUX-8052,account_number_synthetic,STRING,FAKE-A-AUX-8052,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-AUX-8052,masked_account,STRING,••••8052,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-AUX-8052,opening_balance,DECIMAL,,,69000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-AUX-8052,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-AUX-8052,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-AUX-8065,account_id,STRING,A-AUX-8065,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-AUX-8065,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-AUX-8065,holder_id,STRING,O-BBH,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-AUX-8065,account_type,STRING,LEGACY_OR_AUXILIARY,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-AUX-8065,account_number_synthetic,STRING,FAKE-A-AUX-8065,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-AUX-8065,masked_account,STRING,••••8065,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-AUX-8065,opening_balance,DECIMAL,,,75000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-AUX-8065,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-AUX-8065,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,A-AUX-8078,account_id,STRING,A-AUX-8078,,,,,,,true,false,1,authoring/bone_accounts.csv,account_id,2026.07.18.1
BONE_LEDGER,A-AUX-8078,holder_type,STRING,ORGANIZATION,,,,,,,false,false,2,authoring/bone_accounts.csv,holder_type,2026.07.18.1
BONE_LEDGER,A-AUX-8078,holder_id,STRING,O-BLM,,,,,,,false,false,3,authoring/bone_accounts.csv,holder_id,2026.07.18.1
BONE_LEDGER,A-AUX-8078,account_type,STRING,LEGACY_OR_AUXILIARY,,,,,,,true,false,4,authoring/bone_accounts.csv,account_type,2026.07.18.1
BONE_LEDGER,A-AUX-8078,account_number_synthetic,STRING,FAKE-A-AUX-8078,,,,,,,true,false,5,authoring/bone_accounts.csv,account_number_synthetic,2026.07.18.1
BONE_LEDGER,A-AUX-8078,masked_account,STRING,••••8078,,,,,,,true,true,6,authoring/bone_accounts.csv,masked_account,2026.07.18.1
BONE_LEDGER,A-AUX-8078,opening_balance,DECIMAL,,,81000.00,,,,,false,false,7,authoring/bone_accounts.csv,opening_balance,2026.07.18.1
BONE_LEDGER,A-AUX-8078,status,STRING,OPEN,,,,,,,false,false,8,authoring/bone_accounts.csv,status,2026.07.18.1
BONE_LEDGER,A-AUX-8078,content_role,STRING,BACKGROUND,,,,,,,false,false,9,authoring/bone_accounts.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,address_id,STRING,ADDR-LEDGER-27,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,street,STRING,27 Ledger House,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,postal_code,INTEGER,,10027,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,normalized_address,STRING,27 LEDGER HOUSE|NOIR CITY|NC|10027,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-LEDGER-27,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,address_id,STRING,ADDR-FOUNDRY-40,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,street,STRING,40 Foundry Road,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,postal_code,INTEGER,,10040,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,normalized_address,STRING,40 FOUNDRY ROAD|NOIR CITY|NC|10040,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-FOUNDRY-40,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,address_id,STRING,ADDR-ABACUS-3,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,street,STRING,3 Abacus Court,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,postal_code,INTEGER,,10003,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,normalized_address,STRING,3 ABACUS COURT|NOIR CITY|NC|10003,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-ABACUS-3,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,address_id,STRING,ADDR-WAREHOUSE-52,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,street,STRING,52 Warehouse Way,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,postal_code,INTEGER,,10052,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,normalized_address,STRING,52 WAREHOUSE WAY|NOIR CITY|NC|10052,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-WAREHOUSE-52,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,address_id,STRING,ADDR-PLAZA-100,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,street,STRING,100 Lantern Plaza,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,postal_code,INTEGER,,10100,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,normalized_address,STRING,100 LANTERN PLAZA|NOIR CITY|NC|10100,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-PLAZA-100,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,address_id,STRING,ADDR-MACHINE-28,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,street,STRING,28 Machine Court,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,postal_code,INTEGER,,10028,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,normalized_address,STRING,28 MACHINE COURT|NOIR CITY|NC|10028,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-MACHINE-28,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,address_id,STRING,ADDR-CIVIC-10,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,street,STRING,10 Civic Crescent,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,postal_code,INTEGER,,10010,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,normalized_address,STRING,10 CIVIC CRESCENT|NOIR CITY|NC|10010,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-CIVIC-10,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,address_id,STRING,ADDR-VELVET-9,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,street,STRING,9 Velvet Crescent,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,postal_code,INTEGER,,10009,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,normalized_address,STRING,9 VELVET CRESCENT|NOIR CITY|NC|10009,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-VELVET-9,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,address_id,STRING,ADDR-JOURNAL-61,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,street,STRING,61 Journal Row,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,postal_code,INTEGER,,10061,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,normalized_address,STRING,61 JOURNAL ROW|NOIR CITY|NC|10061,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-JOURNAL-61,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,address_id,STRING,ADDR-PROCURE-42,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,street,STRING,42 Procurement Lane,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,postal_code,INTEGER,,10042,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,normalized_address,STRING,42 PROCUREMENT LANE|NOIR CITY|NC|10042,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-PROCURE-42,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,address_id,STRING,ADDR-PAWLINE-18,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,street,STRING,18 Market Arcade,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,postal_code,INTEGER,,10018,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,normalized_address,STRING,18 MARKET ARCADE|NOIR CITY|NC|10018,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-PAWLINE-18,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,address_id,STRING,ADDR-BEACON-64,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,street,STRING,64 Beacon Route,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,postal_code,INTEGER,,10064,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,normalized_address,STRING,64 BEACON ROUTE|NOIR CITY|NC|10064,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-BEACON-64,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,address_id,STRING,ADDR-IRON-71,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,street,STRING,71 Engineering Yard,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,postal_code,INTEGER,,10071,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,normalized_address,STRING,71 ENGINEERING YARD|NOIR CITY|NC|10071,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-IRON-71,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,address_id,STRING,ADDR-HARBOR-33,,,,,,,true,false,1,authoring/bone_addresses.csv,address_id,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,street,STRING,33 Harbor Lease Way,,,,,,,false,false,2,authoring/bone_addresses.csv,street,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,city,STRING,Noir City,,,,,,,false,false,3,authoring/bone_addresses.csv,city,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,region,STRING,NC,,,,,,,false,false,4,authoring/bone_addresses.csv,region,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,postal_code,INTEGER,,10033,,,,,,false,false,5,authoring/bone_addresses.csv,postal_code,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,country,STRING,Fictional Republic,,,,,,,false,false,6,authoring/bone_addresses.csv,country,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,normalized_address,STRING,33 HARBOR LEASE WAY|NOIR CITY|NC|10033,,,,,,,true,false,7,authoring/bone_addresses.csv,normalized_address,2026.07.18.1
BONE_LEDGER,ADDR-HARBOR-33,content_role,STRING,BACKGROUND,,,,,,,false,false,8,authoring/bone_addresses.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0001,asset_movement_id,STRING,AM-0001,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0001,asset_id,STRING,ASSET-0001,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0001,movement_date,TIMESTAMP,,,,,,2025-01-10T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0001,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0001,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0001,to_location,STRING,9 Velvet Crescent,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0001,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0001,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0001,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
BONE_LEDGER,AM-0001,source_system_id,STRING,WAREHOUSE_LOG,,,,,,,false,false,10,authoring/bone_asset_movements.csv,source_system_id,2026.07.18.1
BONE_LEDGER,AM-0001,content_role,STRING,CORE_EVIDENCE,,,,,,,false,false,11,authoring/bone_asset_movements.csv,content_role,2026.07.18.1
BONE_LEDGER,AM-0002,asset_movement_id,STRING,AM-0002,,,,,,,false,false,1,authoring/bone_asset_movements.csv,asset_movement_id,2026.07.18.1
BONE_LEDGER,AM-0002,asset_id,STRING,ASSET-0002,,,,,,,false,false,2,authoring/bone_asset_movements.csv,asset_id,2026.07.18.1
BONE_LEDGER,AM-0002,movement_date,TIMESTAMP,,,,,,2025-01-12T00:00:00Z,,false,false,3,authoring/bone_asset_movements.csv,movement_date,2026.07.18.1
BONE_LEDGER,AM-0002,movement_type,STRING,REMOVED_WITHOUT_COMPLETE_SUPPORT,,,,,,,false,false,4,authoring/bone_asset_movements.csv,movement_type,2026.07.18.1
BONE_LEDGER,AM-0002,from_location,STRING,52 Warehouse Way,,,,,,,false,false,5,authoring/bone_asset_movements.csv,from_location,2026.07.18.1
BONE_LEDGER,AM-0002,to_location,STRING,27 Ledger House,,,,,,,false,false,6,authoring/bone_asset_movements.csv,to_location,2026.07.18.1
BONE_LEDGER,AM-0002,moved_by_record_id,STRING,PR-MARVIN-02,,,,,,,false,false,7,authoring/bone_asset_movements.csv,moved_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0002,verified_by_record_id,STRING,PR-HUGO-01,,,,,,,false,false,8,authoring/bone_asset_movements.csv,verified_by_record_id,2026.07.18.1
BONE_LEDGER,AM-0002,custody_document_id,NULL,,,,,,,null,false,false,9,authoring/bone_asset_movements.csv,custody_document_id,2026.07.18.1
