case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
BONE_LEDGER,AM-0004,ASSET_MOVEMENT,,AM-0004,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0004,,,,,AM-0004,"{""asset_id"":""ASSET-0004"",""asset_movement_id"":""AM-0004"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-16T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0004,CORE_EVIDENCE,935c485313fc4520585c6bb5572588a03d67633e816e9b36b969004643c08ef6,2026.07.18.1
BONE_LEDGER,AM-0005,ASSET_MOVEMENT,,AM-0005,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0005,,,,,AM-0005,"{""asset_id"":""ASSET-0005"",""asset_movement_id"":""AM-0005"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-18T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0005,CORE_EVIDENCE,e07603a10ec4a31bfc55c6ee50948f55333fea801f85c693747c2d6d46e85c5e,2026.07.18.1
BONE_LEDGER,AM-0006,ASSET_MOVEMENT,,AM-0006,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0006,,,,,AM-0006,"{""asset_id"":""ASSET-0006"",""asset_movement_id"":""AM-0006"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-20T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0006,CORE_EVIDENCE,55d53f2e7b96b26673592a948c68891d4b8e59831ab764801e978cb4335a0419,2026.07.18.1
BONE_LEDGER,AM-0007,ASSET_MOVEMENT,,AM-0007,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0007,,,,,AM-0007,"{""asset_id"":""ASSET-0007"",""asset_movement_id"":""AM-0007"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-22T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0007,CORE_EVIDENCE,1621ca2c98549d8b1e816d683fd8565bb3eb2bc4be7c4582201a093307501138,2026.07.18.1
BONE_LEDGER,AM-0008,ASSET_MOVEMENT,,AM-0008,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0008,,,,,AM-0008,"{""asset_id"":""ASSET-0008"",""asset_movement_id"":""AM-0008"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-24T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0008,CORE_EVIDENCE,c5af707aa7f0354e88ac9c0cb495e241abded4ad002c2e9fe512ff8a8a008320,2026.07.18.1
BONE_LEDGER,AM-0009,ASSET_MOVEMENT,,AM-0009,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0009,,,,,AM-0009,"{""asset_id"":""ASSET-0009"",""asset_movement_id"":""AM-0009"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-26T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0009,CORE_EVIDENCE,8ad21534ccc11be8de29eb3080267270f6976535280c4595d0568c3754bf6c02,2026.07.18.1
BONE_LEDGER,AM-0010,ASSET_MOVEMENT,,AM-0010,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0010,,,,,AM-0010,"{""asset_id"":""ASSET-0010"",""asset_movement_id"":""AM-0010"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-28T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0010,CORE_EVIDENCE,92f349f82fc595cf5da20cd279efc743bb408bfb93e1c926c305295dfa17fb94,2026.07.18.1
BONE_LEDGER,AM-0011,ASSET_MOVEMENT,,AM-0011,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0011,,,,,AM-0011,"{""asset_id"":""ASSET-0011"",""asset_movement_id"":""AM-0011"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-01-30T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0011,CORE_EVIDENCE,48861b8e1ad6694325d3e01953a0d5dd010915f34fd88a344d213ecc5c56a72e,2026.07.18.1
BONE_LEDGER,AM-0012,ASSET_MOVEMENT,,AM-0012,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0012,,,,,AM-0012,"{""asset_id"":""ASSET-0012"",""asset_movement_id"":""AM-0012"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-01T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0012,CORE_EVIDENCE,bfce6897e4a4e5fffd24ce4c53e5ffdb81a8c23a924bb841e78f163bae887905,2026.07.18.1
BONE_LEDGER,AM-0013,ASSET_MOVEMENT,,AM-0013,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0013,,,,,AM-0013,"{""asset_id"":""ASSET-0013"",""asset_movement_id"":""AM-0013"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-03T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0013,CORE_EVIDENCE,90ae3503000d314493c74c8b289c16d873d33aa0ae4b6da2ee0a1d3b4ba65af2,2026.07.18.1
BONE_LEDGER,AM-0014,ASSET_MOVEMENT,,AM-0014,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0014,,,,,AM-0014,"{""asset_id"":""ASSET-0014"",""asset_movement_id"":""AM-0014"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-05T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0014,CORE_EVIDENCE,5d023bf9987fed84680fe7ba8d659bd434bb11b6d788db5608aa829476268c29,2026.07.18.1
BONE_LEDGER,AM-0015,ASSET_MOVEMENT,,AM-0015,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0015,,,,,AM-0015,"{""asset_id"":""ASSET-0015"",""asset_movement_id"":""AM-0015"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-07T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0015,CORE_EVIDENCE,3c6f5e4381a6f874c2de6cb61caaea185ca9b98fb76ed20e1c85e65276a46405,2026.07.18.1
BONE_LEDGER,AM-0016,ASSET_MOVEMENT,,AM-0016,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0016,,,,,AM-0016,"{""asset_id"":""ASSET-0016"",""asset_movement_id"":""AM-0016"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-09T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0016,CORE_EVIDENCE,58860eda9e5d397223f1ccfc4e42cb8c45b84e2ebcf415bd1420a31546e1a0fd,2026.07.18.1
BONE_LEDGER,AM-0017,ASSET_MOVEMENT,,AM-0017,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0017,,,,,AM-0017,"{""asset_id"":""ASSET-0017"",""asset_movement_id"":""AM-0017"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-11T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0017,CORE_EVIDENCE,e2c4fc2ae5c7e9fded4d26e37c48a00953eebdeb2a46a62fe18b965641223a9c,2026.07.18.1
BONE_LEDGER,AM-0018,ASSET_MOVEMENT,,AM-0018,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0018,,,,,AM-0018,"{""asset_id"":""ASSET-0018"",""asset_movement_id"":""AM-0018"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-13T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0018,CORE_EVIDENCE,9257dab0fdc8fa111ff65c16ecf9081dc2916f0eb8e24090b198526562b01570,2026.07.18.1
BONE_LEDGER,AM-0019,ASSET_MOVEMENT,,AM-0019,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0019,,,,,AM-0019,"{""asset_id"":""ASSET-0019"",""asset_movement_id"":""AM-0019"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-15T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0019,CORE_EVIDENCE,66eb07a472589afebb61a90ec39d9c63071a02090f5ad122d6de3620dbcae21e,2026.07.18.1
BONE_LEDGER,AM-0020,ASSET_MOVEMENT,,AM-0020,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0020,,,,,AM-0020,"{""asset_id"":""ASSET-0020"",""asset_movement_id"":""AM-0020"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-17T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0020,CORE_EVIDENCE,0011f7c878e2992daab18874d0670e60077bc4832438f80a858f0b43bb30e73e,2026.07.18.1
BONE_LEDGER,AM-0021,ASSET_MOVEMENT,,AM-0021,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0021,,,,,AM-0021,"{""asset_id"":""ASSET-0021"",""asset_movement_id"":""AM-0021"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-19T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0021,CORE_EVIDENCE,39b3f98a05346ca24d396dc2be28a40a8e86e92f6a5512e6d2677ac5cb8dd914,2026.07.18.1
BONE_LEDGER,AM-0022,ASSET_MOVEMENT,,AM-0022,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0022,,,,,AM-0022,"{""asset_id"":""ASSET-0022"",""asset_movement_id"":""AM-0022"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-21T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0022,CORE_EVIDENCE,362863ceedd8904d77123f4d03cd6fbaa77cdc4987e169c05291ad4381e7e3c7,2026.07.18.1
BONE_LEDGER,AM-0023,ASSET_MOVEMENT,,AM-0023,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0023,,,,,AM-0023,"{""asset_id"":""ASSET-0023"",""asset_movement_id"":""AM-0023"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-23T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0023,CORE_EVIDENCE,e7cf18888dbac92f99d6b2a381b3e074ee8a4b4dd0fef663997bd2e3634a2ce1,2026.07.18.1
BONE_LEDGER,AM-0024,ASSET_MOVEMENT,,AM-0024,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0024,,,,,AM-0024,"{""asset_id"":""ASSET-0024"",""asset_movement_id"":""AM-0024"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-25T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0024,CORE_EVIDENCE,02ac6229bdb678c80259158b54dc0fd596936f52955e5aa463d98b9b99742681,2026.07.18.1
BONE_LEDGER,AM-0025,ASSET_MOVEMENT,,AM-0025,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0025,,,,,AM-0025,"{""asset_id"":""ASSET-0025"",""asset_movement_id"":""AM-0025"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-02-27T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0025,CORE_EVIDENCE,8a9af166ab2f42c0f9ca76c38216da6090d13ba5e871c38b67f091eb715b3429,2026.07.18.1
BONE_LEDGER,AM-0026,ASSET_MOVEMENT,,AM-0026,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0026,,,,,AM-0026,"{""asset_id"":""ASSET-0026"",""asset_movement_id"":""AM-0026"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-01T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0026,CORE_EVIDENCE,5a1b87511588fac3e696cadde2d3568a6476a7d6572fe1bfe671f3104bd7090a,2026.07.18.1
BONE_LEDGER,AM-0027,ASSET_MOVEMENT,,AM-0027,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0027,,,,,AM-0027,"{""asset_id"":""ASSET-0027"",""asset_movement_id"":""AM-0027"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-03T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0027,CORE_EVIDENCE,9cd346adac252b7699c5667b3f95f30e97e2bbfb51de16e2b59d113caaeaa2d6,2026.07.18.1
BONE_LEDGER,AM-0028,ASSET_MOVEMENT,,AM-0028,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0028,,,,,AM-0028,"{""asset_id"":""ASSET-0028"",""asset_movement_id"":""AM-0028"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-05T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0028,CORE_EVIDENCE,97e8098d20d0e6e7670c12c21e6d6c8bab25d3a67be89423d5e4d5fa66fb71e2,2026.07.18.1
BONE_LEDGER,AM-0029,ASSET_MOVEMENT,,AM-0029,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0029,,,,,AM-0029,"{""asset_id"":""ASSET-0029"",""asset_movement_id"":""AM-0029"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-07T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0029,CORE_EVIDENCE,de55e5c49940825c2165fd4ad4dec4f2330f75c65165e402685ac0d8a0c27f17,2026.07.18.1
BONE_LEDGER,AM-0030,ASSET_MOVEMENT,,AM-0030,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0030,,,,,AM-0030,"{""asset_id"":""ASSET-0030"",""asset_movement_id"":""AM-0030"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-09T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0030,CORE_EVIDENCE,01c293549da781ca7dacbd17d637522c1bba27c08919a75c8ae1efdd5644716d,2026.07.18.1
BONE_LEDGER,AM-0031,ASSET_MOVEMENT,,AM-0031,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0031,,,,,AM-0031,"{""asset_id"":""ASSET-0031"",""asset_movement_id"":""AM-0031"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-11T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0031,CORE_EVIDENCE,cf687c8fdbae916c316c3ae6cc042fa2987fdc3bab356fc416e71062d274c0cf,2026.07.18.1
BONE_LEDGER,AM-0032,ASSET_MOVEMENT,,AM-0032,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0032,,,,,AM-0032,"{""asset_id"":""ASSET-0032"",""asset_movement_id"":""AM-0032"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-13T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0032,CORE_EVIDENCE,61cc6ed2754ca7e4984ef1995e8c4b7a2e08a0ed8e19f2f3fc504a58d403fec1,2026.07.18.1
BONE_LEDGER,AM-0033,ASSET_MOVEMENT,,AM-0033,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0033,,,,,AM-0033,"{""asset_id"":""ASSET-0033"",""asset_movement_id"":""AM-0033"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-15T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0033,CORE_EVIDENCE,d6fb7b7e909c958c4c7b37d4fc213de1e41a3cccb675ec8ef8f3096d673ba6ed,2026.07.18.1
BONE_LEDGER,AM-0034,ASSET_MOVEMENT,,AM-0034,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0034,,,,,AM-0034,"{""asset_id"":""ASSET-0034"",""asset_movement_id"":""AM-0034"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-17T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0034,CORE_EVIDENCE,81c0eb59137550f762e7f0a39209935547d7ef75db82fd54dcf0611e7d6f578c,2026.07.18.1
BONE_LEDGER,AM-0035,ASSET_MOVEMENT,,AM-0035,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0035,,,,,AM-0035,"{""asset_id"":""ASSET-0035"",""asset_movement_id"":""AM-0035"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-19T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""9 Velvet Crescent"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0035,CORE_EVIDENCE,28ef4d19f4ebdf0157419ee3996a6518f21c2245578264da5e8012da0dbeb343,2026.07.18.1
BONE_LEDGER,AM-0036,ASSET_MOVEMENT,,AM-0036,WAREHOUSE_LOG,authoring/bone_asset_movements.csv,AM-0036,,,,,AM-0036,"{""asset_id"":""ASSET-0036"",""asset_movement_id"":""AM-0036"",""content_role"":""CORE_EVIDENCE"",""custody_document_id"":"""",""from_location"":""52 Warehouse Way"",""moved_by_record_id"":""PR-MARVIN-02"",""movement_date"":""2025-03-21T00:00:00Z"",""movement_type"":""REMOVED_WITHOUT_COMPLETE_SUPPORT"",""source_system_id"":""WAREHOUSE_LOG"",""to_location"":""27 Ledger House"",""verified_by_record_id"":""PR-HUGO-01""}",authoring/bone_asset_movements.csv#AM-0036,CORE_EVIDENCE,7486eb0aefd9bec75bf1843a67f6742ec854568eeb739dd2b5b37131624a2975,2026.07.18.1
