case_id,profile_code,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,status,safe_summary,safe_attributes_json,provenance_ref,snapshot_version
CEO_BARKED_TWICE,PUPPY,COM-041,COMMUNICATION,EMAIL,Quarterly close,GENIE,genie/puppy/communications.csv,COM-041,2026-02-23T08:00:00Z,,The purchase order quantity differs from the delivery note.,"{""attachment_document_ids"":""DOC-041"",""communication_id"":""COM-041"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-BEA-02"",""safe_body"":""The purchase order quantity differs from the delivery note."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-23T08:00:00Z"",""subject"":""Quarterly close"",""thread_id"":""THREAD-013""}",genie/puppy/communications.csv#COM-041,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-042,COMMUNICATION,EMAIL,Shared mailbox,GENIE,genie/puppy/communications.csv,COM-042,2026-02-23T17:00:00Z,,The shipment is scheduled for the next warehouse window.,"{""attachment_document_ids"":"""",""communication_id"":""COM-042"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-VICTOR-02"",""safe_body"":""The shipment is scheduled for the next warehouse window."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-23T17:00:00Z"",""subject"":""Shared mailbox"",""thread_id"":""THREAD-014""}",genie/puppy/communications.csv#COM-042,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-043,COMMUNICATION,CHAT,Payment confirmation,GENIE,genie/puppy/communications.csv,COM-043,2026-02-24T02:00:00Z,,The payment was processed to the existing approved beneficiary.,"{""attachment_document_ids"":"""",""communication_id"":""COM-043"",""communication_type"":""CHAT"",""recipient_record_ids"":""PR-SOPHIE-02"",""safe_body"":""The payment was processed to the existing approved beneficiary."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-24T02:00:00Z"",""subject"":""Payment confirmation"",""thread_id"":""THREAD-014""}",genie/puppy/communications.csv#COM-043,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-044,COMMUNICATION,EMAIL,Delivery schedule,GENIE,genie/puppy/communications.csv,COM-044,2026-02-24T11:00:00Z,,This mailbox is shared for routine invoice queries only.,"{""attachment_document_ids"":"""",""communication_id"":""COM-044"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""This mailbox is shared for routine invoice queries only."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-IDA-01"",""sent_at"":""2026-02-24T11:00:00Z"",""subject"":""Delivery schedule"",""thread_id"":""THREAD-014""}",genie/puppy/communications.csv#COM-044,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-045,COMMUNICATION,EMAIL,Purchase order query,GENIE,genie/puppy/communications.csv,COM-045,2026-02-24T20:00:00Z,,Quarterly close requires all exceptions to be documented.,"{""attachment_document_ids"":"""",""communication_id"":""COM-045"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""Quarterly close requires all exceptions to be documented."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-02-24T20:00:00Z"",""subject"":""Purchase order query"",""thread_id"":""THREAD-015""}",genie/puppy/communications.csv#COM-045,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-046,COMMUNICATION,EMAIL,Travel notice,GENIE,genie/puppy/communications.csv,COM-046,2026-02-25T05:00:00Z,,The service contract renews next month under existing terms.,"{""attachment_document_ids"":"""",""communication_id"":""COM-046"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-LUCY-02"",""safe_body"":""The service contract renews next month under existing terms."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-VICTOR-02"",""sent_at"":""2026-02-25T05:00:00Z"",""subject"":""Travel notice"",""thread_id"":""THREAD-015""}",genie/puppy/communications.csv#COM-046,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-047,COMMUNICATION,EMAIL,Freight exception,GENIE,genie/puppy/communications.csv,COM-047,2026-02-25T14:00:00Z,,No account change is requested; use the verified vendor master.,"{""attachment_document_ids"":"""",""communication_id"":""COM-047"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""No account change is requested; use the verified vendor master."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-OWEN-02"",""sent_at"":""2026-02-25T14:00:00Z"",""subject"":""Freight exception"",""thread_id"":""THREAD-015""}",genie/puppy/communications.csv#COM-047,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-048,COMMUNICATION,EMAIL,Vendor onboarding,GENIE,genie/puppy/communications.csv,COM-048,2026-02-25T23:00:00Z,,Security observed a login from the normal corporate network.,"{""attachment_document_ids"":"""",""communication_id"":""COM-048"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-IDA-01"",""safe_body"":""Security observed a login from the normal corporate network."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-LUCY-02"",""sent_at"":""2026-02-25T23:00:00Z"",""subject"":""Vendor onboarding"",""thread_id"":""THREAD-016""}",genie/puppy/communications.csv#COM-048,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-049,COMMUNICATION,CHAT,Invoice status,GENIE,genie/puppy/communications.csv,COM-049,2026-02-26T08:00:00Z,,Please confirm the invoice reference and purchase order before close.,"{""attachment_document_ids"":"""",""communication_id"":""COM-049"",""communication_type"":""CHAT"",""recipient_record_ids"":""PR-OWEN-02"",""safe_body"":""Please confirm the invoice reference and purchase order before close."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-SOPHIE-02"",""sent_at"":""2026-02-26T08:00:00Z"",""subject"":""Invoice status"",""thread_id"":""THREAD-016""}",genie/puppy/communications.csv#COM-049,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-050,COMMUNICATION,EMAIL,Security alert,GENIE,genie/puppy/communications.csv,COM-050,2026-02-26T17:00:00Z,,Vendor onboarding is pending a verified callback.,"{""attachment_document_ids"":"""",""communication_id"":""COM-050"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""Vendor onboarding is pending a verified callback."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-JUNE-01"",""sent_at"":""2026-02-26T17:00:00Z"",""subject"":""Security alert"",""thread_id"":""THREAD-016""}",genie/puppy/communications.csv#COM-050,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-051,COMMUNICATION,EMAIL,Bank details review,GENIE,genie/puppy/communications.csv,COM-051,2026-02-27T02:00:00Z,,"Freight delay requires a revised delivery date, not new bank details.","{""attachment_document_ids"":""DOC-051"",""communication_id"":""COM-051"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-BEA-02"",""safe_body"":""Freight delay requires a revised delivery date, not new bank details."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-27T02:00:00Z"",""subject"":""Bank details review"",""thread_id"":""THREAD-017""}",genie/puppy/communications.csv#COM-051,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-052,COMMUNICATION,EMAIL,Contract renewal,GENIE,genie/puppy/communications.csv,COM-052,2026-02-27T11:00:00Z,,The executive travel calendar has been updated for the finance team.,"{""attachment_document_ids"":"""",""communication_id"":""COM-052"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-VICTOR-02"",""safe_body"":""The executive travel calendar has been updated for the finance team."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-27T11:00:00Z"",""subject"":""Contract renewal"",""thread_id"":""THREAD-017""}",genie/puppy/communications.csv#COM-052,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-053,COMMUNICATION,EMAIL,Quarterly close,GENIE,genie/puppy/communications.csv,COM-053,2026-02-27T20:00:00Z,,The purchase order quantity differs from the delivery note.,"{""attachment_document_ids"":"""",""communication_id"":""COM-053"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-SOPHIE-02"",""safe_body"":""The purchase order quantity differs from the delivery note."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-27T20:00:00Z"",""subject"":""Quarterly close"",""thread_id"":""THREAD-017""}",genie/puppy/communications.csv#COM-053,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-054,COMMUNICATION,EMAIL,Shared mailbox,GENIE,genie/puppy/communications.csv,COM-054,2026-02-28T05:00:00Z,,The shipment is scheduled for the next warehouse window.,"{""attachment_document_ids"":"""",""communication_id"":""COM-054"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""The shipment is scheduled for the next warehouse window."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-IDA-01"",""sent_at"":""2026-02-28T05:00:00Z"",""subject"":""Shared mailbox"",""thread_id"":""THREAD-018""}",genie/puppy/communications.csv#COM-054,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-055,COMMUNICATION,CHAT,Payment confirmation,GENIE,genie/puppy/communications.csv,COM-055,2026-02-28T14:00:00Z,,The payment was processed to the existing approved beneficiary.,"{""attachment_document_ids"":"""",""communication_id"":""COM-055"",""communication_type"":""CHAT"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""The payment was processed to the existing approved beneficiary."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-02-28T14:00:00Z"",""subject"":""Payment confirmation"",""thread_id"":""THREAD-018""}",genie/puppy/communications.csv#COM-055,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-056,COMMUNICATION,EMAIL,Delivery schedule,GENIE,genie/puppy/communications.csv,COM-056,2026-02-28T23:00:00Z,,This mailbox is shared for routine invoice queries only.,"{""attachment_document_ids"":"""",""communication_id"":""COM-056"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-LUCY-02"",""safe_body"":""This mailbox is shared for routine invoice queries only."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-VICTOR-02"",""sent_at"":""2026-02-28T23:00:00Z"",""subject"":""Delivery schedule"",""thread_id"":""THREAD-018""}",genie/puppy/communications.csv#COM-056,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-057,COMMUNICATION,EMAIL,Purchase order query,GENIE,genie/puppy/communications.csv,COM-057,2026-03-01T08:00:00Z,,Quarterly close requires all exceptions to be documented.,"{""attachment_document_ids"":"""",""communication_id"":""COM-057"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Quarterly close requires all exceptions to be documented."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-OWEN-02"",""sent_at"":""2026-03-01T08:00:00Z"",""subject"":""Purchase order query"",""thread_id"":""THREAD-019""}",genie/puppy/communications.csv#COM-057,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-058,COMMUNICATION,EMAIL,Travel notice,GENIE,genie/puppy/communications.csv,COM-058,2026-03-01T17:00:00Z,,The service contract renews next month under existing terms.,"{""attachment_document_ids"":"""",""communication_id"":""COM-058"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-IDA-01"",""safe_body"":""The service contract renews next month under existing terms."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-LUCY-02"",""sent_at"":""2026-03-01T17:00:00Z"",""subject"":""Travel notice"",""thread_id"":""THREAD-019""}",genie/puppy/communications.csv#COM-058,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-059,COMMUNICATION,EMAIL,Freight exception,GENIE,genie/puppy/communications.csv,COM-059,2026-03-02T02:00:00Z,,No account change is requested; use the verified vendor master.,"{""attachment_document_ids"":"""",""communication_id"":""COM-059"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-OWEN-02"",""safe_body"":""No account change is requested; use the verified vendor master."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-SOPHIE-02"",""sent_at"":""2026-03-02T02:00:00Z"",""subject"":""Freight exception"",""thread_id"":""THREAD-019""}",genie/puppy/communications.csv#COM-059,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-060,COMMUNICATION,EMAIL,Vendor onboarding,GENIE,genie/puppy/communications.csv,COM-060,2026-03-02T11:00:00Z,,Security observed a login from the normal corporate network.,"{""attachment_document_ids"":"""",""communication_id"":""COM-060"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""Security observed a login from the normal corporate network."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-JUNE-01"",""sent_at"":""2026-03-02T11:00:00Z"",""subject"":""Vendor onboarding"",""thread_id"":""THREAD-020""}",genie/puppy/communications.csv#COM-060,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-061,COMMUNICATION,CHAT,Invoice status,GENIE,genie/puppy/communications.csv,COM-061,2026-03-02T20:00:00Z,,Please confirm the invoice reference and purchase order before close.,"{""attachment_document_ids"":""DOC-061"",""communication_id"":""COM-061"",""communication_type"":""CHAT"",""recipient_record_ids"":""PR-BEA-02"",""safe_body"":""Please confirm the invoice reference and purchase order before close."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-03-02T20:00:00Z"",""subject"":""Invoice status"",""thread_id"":""THREAD-020""}",genie/puppy/communications.csv#COM-061,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-062,COMMUNICATION,EMAIL,Security alert,GENIE,genie/puppy/communications.csv,COM-062,2026-03-03T05:00:00Z,,Vendor onboarding is pending a verified callback.,"{""attachment_document_ids"":"""",""communication_id"":""COM-062"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-VICTOR-02"",""safe_body"":""Vendor onboarding is pending a verified callback."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-03-03T05:00:00Z"",""subject"":""Security alert"",""thread_id"":""THREAD-020""}",genie/puppy/communications.csv#COM-062,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-063,COMMUNICATION,EMAIL,Bank details review,GENIE,genie/puppy/communications.csv,COM-063,2026-03-03T14:00:00Z,,"Freight delay requires a revised delivery date, not new bank details.","{""attachment_document_ids"":"""",""communication_id"":""COM-063"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-SOPHIE-02"",""safe_body"":""Freight delay requires a revised delivery date, not new bank details."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-03-03T14:00:00Z"",""subject"":""Bank details review"",""thread_id"":""THREAD-021""}",genie/puppy/communications.csv#COM-063,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-064,COMMUNICATION,EMAIL,Contract renewal,GENIE,genie/puppy/communications.csv,COM-064,2026-03-03T23:00:00Z,,The executive travel calendar has been updated for the finance team.,"{""attachment_document_ids"":"""",""communication_id"":""COM-064"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""The executive travel calendar has been updated for the finance team."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-IDA-01"",""sent_at"":""2026-03-03T23:00:00Z"",""subject"":""Contract renewal"",""thread_id"":""THREAD-021""}",genie/puppy/communications.csv#COM-064,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-065,COMMUNICATION,EMAIL,Quarterly close,GENIE,genie/puppy/communications.csv,COM-065,2026-03-04T08:00:00Z,,The purchase order quantity differs from the delivery note.,"{""attachment_document_ids"":"""",""communication_id"":""COM-065"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""The purchase order quantity differs from the delivery note."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-03-04T08:00:00Z"",""subject"":""Quarterly close"",""thread_id"":""THREAD-021""}",genie/puppy/communications.csv#COM-065,2026.07.19.2
CEO_BARKED_TWICE,PUPPY,COM-066,COMMUNICATION,EMAIL,Shared mailbox,GENIE,genie/puppy/communications.csv,COM-066,2026-03-04T17:00:00Z,,The shipment is scheduled for the next warehouse window.,"{""attachment_document_ids"":"""",""communication_id"":""COM-066"",""communication_type"":""EMAIL"",""recipient_record_ids"":""PR-LUCY-02"",""safe_body"":""The shipment is scheduled for the next warehouse window."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-VICTOR-02"",""sent_at"":""2026-03-04T17:00:00Z"",""subject"":""Shared mailbox"",""thread_id"":""THREAD-022""}",genie/puppy/communications.csv#COM-066,2026.07.19.2
