case_id,record_id,record_type,record_subtype,display_label,source_system_id,source_dataset,source_record_key,occurred_at,valid_from,valid_to,status,summary,attributes_json,provenance_ref,content_role,source_payload_hash,snapshot_version
CEO_BARKED_TWICE,COM-016,COMMUNICATION,EMAIL,First transfer received,EMAIL,authoring/ceo_communications.csv,COM-016,2026-02-13T00:00:00Z,,,,"The 420,000 has cleared. I can split it across the three destinations and remittance account.","{""attachment_document_ids"":"""",""communication_id"":""COM-016"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-ROWAN-03"",""safe_body"":""The 420,000 has cleared. I can split it across the three destinations and remittance account."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-GRANT-03"",""sent_at"":""2026-02-13T00:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""First transfer received"",""thread_id"":""THREAD-008""}",authoring/ceo_communications.csv#COM-016,CORE_EVIDENCE,9e24cba7e607d58e20002e75490172f7fa5ce0d9961f1add20f6a53360e89482,2026.07.19.2
CEO_BARKED_TWICE,COM-017,COMMUNICATION,EMAIL,Split immediately,EMAIL,authoring/ceo_communications.csv,COM-017,2026-02-13T07:00:00Z,,,,"Move 140 to your account, 95 to mine, 70 to Ivy, and the rest through Harbor Hound.","{""attachment_document_ids"":"""",""communication_id"":""COM-017"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-GRANT-03"",""safe_body"":""Move 140 to your account, 95 to mine, 70 to Ivy, and the rest through Harbor Hound."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-ROWAN-03"",""sent_at"":""2026-02-13T07:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Split immediately"",""thread_id"":""THREAD-009""}",authoring/ceo_communications.csv#COM-017,CORE_EVIDENCE,447e01adfd858557ee20ed0a6a49a88ffa22d231683b177275675741bb3f9ff8,2026.07.19.2
CEO_BARKED_TWICE,COM-018,COMMUNICATION,EMAIL,Mailbox still live,EMAIL,authoring/ceo_communications.csv,COM-018,2026-02-13T14:00:00Z,,,,The forwarding rule remains active. A third invoice can be attempted before security resets the session.,"{""attachment_document_ids"":"""",""communication_id"":""COM-018"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-ROWAN-03"",""safe_body"":""The forwarding rule remains active. A third invoice can be attempted before security resets the session."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-13T14:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Mailbox still live"",""thread_id"":""THREAD-009""}",authoring/ceo_communications.csv#COM-018,CORE_EVIDENCE,ffbd4ab877d4e9d4d0213fdc8343f60f836184ada007a34ca0ea5da58e0102d6,2026.07.19.2
CEO_BARKED_TWICE,COM-019,COMMUNICATION,EMAIL,Incident statement,EMAIL,authoring/ceo_communications.csv,COM-019,2026-02-13T21:00:00Z,,,,I relied on messages that appeared to be from you and the vendor. I did not create the forwarding rule.,"{""attachment_document_ids"":"""",""communication_id"":""COM-019"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-BEA-02"",""safe_body"":""I relied on messages that appeared to be from you and the vendor. I did not create the forwarding rule."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-13T21:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Incident statement"",""thread_id"":""THREAD-010""}",authoring/ceo_communications.csv#COM-019,EXCULPATORY_EVIDENCE,a5efb109e907c0cb7a530d45e268614c0bb8d0e450b304eced5433f40974c324,2026.07.19.2
CEO_BARKED_TWICE,COM-020,COMMUNICATION,EMAIL,Approval context,EMAIL,authoring/ceo_communications.csv,COM-020,2026-02-14T04:00:00Z,,,,I approved an exception based on the impersonated CEO request and intercepted vendor reply; I received no personal benefit.,"{""attachment_document_ids"":"""",""communication_id"":""COM-020"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""I approved an exception based on the impersonated CEO request and intercepted vendor reply; I received no personal benefit."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-14T04:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Approval context"",""thread_id"":""THREAD-010""}",authoring/ceo_communications.csv#COM-020,EXCULPATORY_EVIDENCE,4f658ff07b8e93d5fa2938f281ded486cdf9102577b6b47ca422f0e5e1b28455,2026.07.19.2
CEO_BARKED_TWICE,COM-021,COMMUNICATION,EMAIL,Vendor statement,EMAIL,authoring/ceo_communications.csv,COM-021,2026-02-14T11:00:00Z,,,,Copper Paw never requested account 8842 and our staff used only copperpaw.example.,"{""attachment_document_ids"":"""",""communication_id"":""COM-021"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""Copper Paw never requested account 8842 and our staff used only copperpaw.example."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-OWEN-02"",""sent_at"":""2026-02-14T11:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Vendor statement"",""thread_id"":""THREAD-011""}",authoring/ceo_communications.csv#COM-021,EXCULPATORY_EVIDENCE,6cd546fb842b57e95e458ff63a199b7110ee7b452d36049437488a2c2e3add40,2026.07.19.2
CEO_BARKED_TWICE,COM-022,COMMUNICATION,EMAIL,Recovery update,EMAIL,authoring/ceo_communications.csv,COM-022,2026-02-14T18:00:00Z,,,,"125,000 was frozen at Harbor Hound. Remaining funds had already been dispersed.","{""attachment_document_ids"":"""",""communication_id"":""COM-022"",""communication_type"":""EMAIL"",""content_role"":""SUPPORTING_EVIDENCE"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""125,000 was frozen at Harbor Hound. Remaining funds had already been dispersed."",""sender_domain"":""lanternbank.example"",""sender_record_id"":""PR-MABEL-01"",""sent_at"":""2026-02-14T18:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Recovery update"",""thread_id"":""THREAD-011""}",authoring/ceo_communications.csv#COM-022,SUPPORTING_EVIDENCE,43d4213ea237eb539a809e21bef3271f87b8d360ec89fe503a63856b21fa914b,2026.07.19.2
CEO_BARKED_TWICE,COM-023,COMMUNICATION,EMAIL,Authentication findings,EMAIL,authoring/ceo_communications.csv,COM-023,2026-02-15T01:00:00Z,,,,The mailbox rule and external sessions share device dev-9f2a and IP 203.0.113.77.,"{""attachment_document_ids"":"""",""communication_id"":""COM-023"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""The mailbox rule and external sessions share device dev-9f2a and IP 203.0.113.77."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-02-15T01:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Authentication findings"",""thread_id"":""THREAD-012""}",authoring/ceo_communications.csv#COM-023,CORE_EVIDENCE,69c0cd693450dea0f33c2a3c6c4a9d7eb0ea1abd8fe4641cf46721281e0d1894,2026.07.19.2
CEO_BARKED_TWICE,COM-024,COMMUNICATION,EMAIL,Control observation,EMAIL,authoring/ceo_communications.csv,COM-024,2026-02-15T08:00:00Z,,,,"The exception process failed because callback verification was deferred, not because the normal policy was absent.","{""attachment_document_ids"":"""",""communication_id"":""COM-024"",""communication_type"":""EMAIL"",""content_role"":""SUPPORTING_EVIDENCE"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""The exception process failed because callback verification was deferred, not because the normal policy was absent."",""sender_domain"":""retrieveledger.example"",""sender_record_id"":""PR-RHEA-01"",""sent_at"":""2026-02-15T08:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Control observation"",""thread_id"":""THREAD-012""}",authoring/ceo_communications.csv#COM-024,SUPPORTING_EVIDENCE,c5a73b00cd66afb2a861ae4bd09f615ad9486c662ed2b9470156203ee37ca895,2026.07.19.2
CEO_BARKED_TWICE,COM-025,COMMUNICATION,EMAIL,Purchase order validation,EMAIL,authoring/ceo_communications.csv,COM-025,2026-02-15T15:00:00Z,,,,"PO-26005 is genuine, but it authorizes Copper Paw at the verified account, not the substituted beneficiary.","{""attachment_document_ids"":"""",""communication_id"":""COM-025"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""PO-26005 is genuine, but it authorizes Copper Paw at the verified account, not the substituted beneficiary."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-IDA-01"",""sent_at"":""2026-02-15T15:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Purchase order validation"",""thread_id"":""THREAD-013""}",authoring/ceo_communications.csv#COM-025,CORE_EVIDENCE,6e4d47a5d5804692deaffe606ee69e8fa7860917f2f11965d03d87aab7cb3256,2026.07.19.2
CEO_BARKED_TWICE,COM-026,COMMUNICATION,EMAIL,Lookalike domains renewed,EMAIL,authoring/ceo_communications.csv,COM-026,2026-02-15T22:00:00Z,,,,Both silvercoilar.example and copperpavv.example use registrar account REGACC-441 and the same recovery mailbox.,"{""attachment_document_ids"":"""",""communication_id"":""COM-026"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-ROWAN-03"",""safe_body"":""Both silvercoilar.example and copperpavv.example use registrar account REGACC-441 and the same recovery mailbox."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-IVY-01"",""sent_at"":""2026-02-15T22:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Lookalike domains renewed"",""thread_id"":""THREAD-013""}",authoring/ceo_communications.csv#COM-026,CORE_EVIDENCE,d2be2ea94877b79a322e1acc3f4d3e4e4dc75aa58a9c4d3d01936891a18b73e7,2026.07.19.2
CEO_BARKED_TWICE,COM-027,COMMUNICATION,EMAIL,Use Bea’s travel window,EMAIL,authoring/ceo_communications.csv,COM-027,2026-02-16T05:00:00Z,,,,Send the request after her flight departs and before the finance call.,"{""attachment_document_ids"":"""",""communication_id"":""COM-027"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-IVY-01"",""safe_body"":""Send the request after her flight departs and before the finance call."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-ROWAN-03"",""sent_at"":""2026-02-16T05:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Use Bea’s travel window"",""thread_id"":""THREAD-014""}",authoring/ceo_communications.csv#COM-027,CORE_EVIDENCE,2b73ac7e4ae0f1efada48e4998524f99142f60fa78ab21931a1d2ad590ae0b70,2026.07.19.2
CEO_BARKED_TWICE,COM-028,COMMUNICATION,EMAIL,Remittance route,EMAIL,authoring/ceo_communications.csv,COM-028,2026-02-16T12:00:00Z,,,,Harbor Hound accepts the same-day split if Nightjar is listed as consulting services.,"{""attachment_document_ids"":"""",""communication_id"":""COM-028"",""communication_type"":""EMAIL"",""content_role"":""CORE_EVIDENCE"",""recipient_record_ids"":""PR-IVY-01"",""safe_body"":""Harbor Hound accepts the same-day split if Nightjar is listed as consulting services."",""sender_domain"":""nightjar-consult.example"",""sender_record_id"":""PR-GRANT-03"",""sent_at"":""2026-02-16T12:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Remittance route"",""thread_id"":""THREAD-014""}",authoring/ceo_communications.csv#COM-028,CORE_EVIDENCE,978dccd3522860a53b8c758a038098b896dc219ce00a81cf6f269191c01c2aa4,2026.07.19.2
CEO_BARKED_TWICE,COM-029,COMMUNICATION,EMAIL,Third payment stopped,EMAIL,authoring/ceo_communications.csv,COM-029,2026-02-16T19:00:00Z,,,,"Callback with Copper Paw failed and the 155,000 transfer was cancelled before release.","{""attachment_document_ids"":"""",""communication_id"":""COM-029"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-MABEL-01"",""safe_body"":""Callback with Copper Paw failed and the 155,000 transfer was cancelled before release."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-16T19:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Third payment stopped"",""thread_id"":""THREAD-015""}",authoring/ceo_communications.csv#COM-029,EXCULPATORY_EVIDENCE,0d6ca364775e95e20a7c92956f8f7de9ee43c831ac437d3e797b2921ebf9feb7,2026.07.19.2
CEO_BARKED_TWICE,COM-030,COMMUNICATION,EMAIL,Thank you for reporting,EMAIL,authoring/ceo_communications.csv,COM-030,2026-02-17T02:00:00Z,,,,You were deceived through a compromised mailbox. Preserve the messages and work with the response team.,"{""attachment_document_ids"":"""",""communication_id"":""COM-030"",""communication_type"":""EMAIL"",""content_role"":""EXCULPATORY_EVIDENCE"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""You were deceived through a compromised mailbox. Preserve the messages and work with the response team."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-17T02:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Thank you for reporting"",""thread_id"":""THREAD-015""}",authoring/ceo_communications.csv#COM-030,EXCULPATORY_EVIDENCE,7029fe4e5dc0c085e42fa883879393e368037082ee63de5170f35a3fd723ef7f,2026.07.19.2
CEO_BARKED_TWICE,COM-031,COMMUNICATION,CHAT,Payment confirmation,EMAIL,authoring/ceo_communications.csv,COM-031,2026-02-19T14:00:00Z,,,,The payment was processed to the existing approved beneficiary.,"{""attachment_document_ids"":""DOC-031"",""communication_id"":""COM-031"",""communication_type"":""CHAT"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-BEA-02"",""safe_body"":""The payment was processed to the existing approved beneficiary."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-PENNY-02"",""sent_at"":""2026-02-19T14:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Payment confirmation"",""thread_id"":""THREAD-010""}",authoring/ceo_communications.csv#COM-031,BACKGROUND,4b7548c0716d22c2429d4f0f74727cff9e5650e96148cd6ef4b66a79be8badca,2026.07.19.2
CEO_BARKED_TWICE,COM-032,COMMUNICATION,EMAIL,Delivery schedule,EMAIL,authoring/ceo_communications.csv,COM-032,2026-02-19T23:00:00Z,,,,This mailbox is shared for routine invoice queries only.,"{""attachment_document_ids"":"""",""communication_id"":""COM-032"",""communication_type"":""EMAIL"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-VICTOR-02"",""safe_body"":""This mailbox is shared for routine invoice queries only."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-CONRAD-02"",""sent_at"":""2026-02-19T23:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Delivery schedule"",""thread_id"":""THREAD-010""}",authoring/ceo_communications.csv#COM-032,BACKGROUND,7a88f7baa21cb67d5071f69008bd1e0b000f8737c8efff365a4b7a2981fbb207,2026.07.19.2
CEO_BARKED_TWICE,COM-033,COMMUNICATION,EMAIL,Purchase order query,EMAIL,authoring/ceo_communications.csv,COM-033,2026-02-20T08:00:00Z,,,,Quarterly close requires all exceptions to be documented.,"{""attachment_document_ids"":"""",""communication_id"":""COM-033"",""communication_type"":""EMAIL"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-SOPHIE-02"",""safe_body"":""Quarterly close requires all exceptions to be documented."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-BEA-02"",""sent_at"":""2026-02-20T08:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Purchase order query"",""thread_id"":""THREAD-011""}",authoring/ceo_communications.csv#COM-033,BACKGROUND,caac8fc2566932756db0f5c24288d346d3e2df9e04d7fa7c22acd394167dc618,2026.07.19.2
CEO_BARKED_TWICE,COM-034,COMMUNICATION,EMAIL,Travel notice,EMAIL,authoring/ceo_communications.csv,COM-034,2026-02-20T17:00:00Z,,,,The service contract renews next month under existing terms.,"{""attachment_document_ids"":"""",""communication_id"":""COM-034"",""communication_type"":""EMAIL"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-CONRAD-02"",""safe_body"":""The service contract renews next month under existing terms."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-IDA-01"",""sent_at"":""2026-02-20T17:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Travel notice"",""thread_id"":""THREAD-011""}",authoring/ceo_communications.csv#COM-034,BACKGROUND,7b3083b61e049b2de8d383cece52fa1346a8775e01c0bc02f2bbf956357b3d9e,2026.07.19.2
CEO_BARKED_TWICE,COM-035,COMMUNICATION,EMAIL,Freight exception,EMAIL,authoring/ceo_communications.csv,COM-035,2026-02-21T02:00:00Z,,,,No account change is requested; use the verified vendor master.,"{""attachment_document_ids"":"""",""communication_id"":""COM-035"",""communication_type"":""EMAIL"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-RHEA-01"",""safe_body"":""No account change is requested; use the verified vendor master."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-THEO-01"",""sent_at"":""2026-02-21T02:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Freight exception"",""thread_id"":""THREAD-011""}",authoring/ceo_communications.csv#COM-035,BACKGROUND,2001faf5ebe3ff5a7da747d5fe7cce0d354d560386ea34dea11f8405d56dccb8,2026.07.19.2
CEO_BARKED_TWICE,COM-036,COMMUNICATION,EMAIL,Vendor onboarding,EMAIL,authoring/ceo_communications.csv,COM-036,2026-02-21T11:00:00Z,,,,Security observed a login from the normal corporate network.,"{""attachment_document_ids"":"""",""communication_id"":""COM-036"",""communication_type"":""EMAIL"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-LUCY-02"",""safe_body"":""Security observed a login from the normal corporate network."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-VICTOR-02"",""sent_at"":""2026-02-21T11:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Vendor onboarding"",""thread_id"":""THREAD-012""}",authoring/ceo_communications.csv#COM-036,BACKGROUND,8f9d43adf5b2057a62cff0c2c374394b7752242f635d981ca6360bb336d367b7,2026.07.19.2
CEO_BARKED_TWICE,COM-037,COMMUNICATION,CHAT,Invoice status,EMAIL,authoring/ceo_communications.csv,COM-037,2026-02-21T20:00:00Z,,,,Please confirm the invoice reference and purchase order before close.,"{""attachment_document_ids"":"""",""communication_id"":""COM-037"",""communication_type"":""CHAT"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-PENNY-02"",""safe_body"":""Please confirm the invoice reference and purchase order before close."",""sender_domain"":""copperpaw.example"",""sender_record_id"":""PR-OWEN-02"",""sent_at"":""2026-02-21T20:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Invoice status"",""thread_id"":""THREAD-012""}",authoring/ceo_communications.csv#COM-037,BACKGROUND,7f30b19527bc71f40806e7e8bc1aa95b7334b838c5a935ff6d9c4486776e13b9,2026.07.19.2
CEO_BARKED_TWICE,COM-038,COMMUNICATION,EMAIL,Security alert,EMAIL,authoring/ceo_communications.csv,COM-038,2026-02-22T05:00:00Z,,,,Vendor onboarding is pending a verified callback.,"{""attachment_document_ids"":"""",""communication_id"":""COM-038"",""communication_type"":""EMAIL"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-IDA-01"",""safe_body"":""Vendor onboarding is pending a verified callback."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-LUCY-02"",""sent_at"":""2026-02-22T05:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Security alert"",""thread_id"":""THREAD-012""}",authoring/ceo_communications.csv#COM-038,BACKGROUND,4be380386f61630ef738aca8927bcc48b48edfd11fa0405fcd128ab154f64c15,2026.07.19.2
CEO_BARKED_TWICE,COM-039,COMMUNICATION,EMAIL,Bank details review,EMAIL,authoring/ceo_communications.csv,COM-039,2026-02-22T14:00:00Z,,,,"Freight delay requires a revised delivery date, not new bank details.","{""attachment_document_ids"":"""",""communication_id"":""COM-039"",""communication_type"":""EMAIL"",""content_role"":""BACKGROUND"",""recipient_record_ids"":""PR-OWEN-02"",""safe_body"":""Freight delay requires a revised delivery date, not new bank details."",""sender_domain"":""silvercollar.example"",""sender_record_id"":""PR-SOPHIE-02"",""sent_at"":""2026-02-22T14:00:00Z"",""source_system_id"":""EMAIL"",""subject"":""Bank details review"",""thread_id"":""THREAD-013""}",authoring/ceo_communications.csv#COM-039,BACKGROUND,929594454af31e273267fbca3eb3b70f3badafb722b358558d2c7a223ab807b8,2026.07.19.2
